owner,asset_description,ticker,asset_type,operation_raw,transaction_date,notification_date,amount_low,amount_high,source,provenance,declarant_name,state_district,disclosure_date,doc_id,source_url,amount_range,amount_midpoint,operation_type
SP,Walmart Inc,WMT,ST,S,05/23/2018,06/05/2018,1001,15000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$1,001 - $15,000",8000.5,Sale
SP,Walmart Inc,WMT,ST,P,01/25/2018,02/05/2018,1001,15000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,F S : New S O : LIVTR Walt Disney Company,DIS,ST,P,09/27/2019,10/05/2019,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,Walt Disney Company,DIS,ST,S,04/15/2020,05/05/2020,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Sale
SP,Walt Disney Company,DIS,ST,S,01/25/2022,01/28/2022,1001,15000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$1,001 - $15,000",8000.5,Sale
SP,Walt Disney Company,DIS,ST,P,03/10/2021,03/15/2021,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,Walt Disney Company,DIS,ST,P,01/25/2021,02/05/2021,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,Walt Disney Company,DIS,ST,S,08/11/2022,08/18/2022,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Sale
SP,Walt Disney Company,DIS,ST,S (partial),02/10/2022,03/05/2022,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Sale (Partial)
SP,Walt Disney Company,DIS,ST,P,03/14/2022,04/05/2022,15001,50000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,Walt Disney Company,DIS,ST,P,11/30/2017,01/05/2018,1001,15000,house,official,Richard W. Allen,GA12,8/10/2023,20023082,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023082.pdf,"$1,001 - $15,000",8000.5,Purchase
SP,"Activision Blizzard, Inc",ATVI,ST,S,10/13/2023,11/06/2023,1001,15000,house,official,Richard W. Allen,GA12,11/16/2023,20024001,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024001.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,"F S : New S O : INIRA D : cash merger no longer publicly traded company Activision Blizzard, Inc",ATVI,ST,S,10/13/2023,11/06/2023,15001,50000,house,official,Richard W. Allen,GA12,11/16/2023,20024001,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024001.pdf,"$15,001 - $50,000",32500.5,Sale
SP,Jefferies Financial Group Inc,JEF,,S,12/23/2022,12/22/2022,1001,15000,house,official,Cindy Axne,IA03,1/2/2023,20022202,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022202.pdf,"$1,001 - $15,000",8000.5,Sale
SP,Jefferies Financial Group Inc,JEF,,S,12/23/2022,12/22/2022,1001,15000,house,official,Cindy Axne,IA03,1/2/2023,20022202,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022202.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,[ST] F S : New S O : Creation Agents LLC 401K Jefferies Financial Group Inc,JEF,,S,12/23/2022,12/22/2022,1001,15000,house,official,Cindy Axne,IA03,1/2/2023,20022202,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022202.pdf,"$1,001 - $15,000",8000.5,Sale
JT,"2 $15,001 - Depositary Shares (BHP) [ST] $50,000 F S : New S O : UBS Resource Management Account FTAI Infrastructure Inc",FIP,ST,P,08/02/2022,08/02/2022,1001,15000,house,official,Brian Babin,TX36,6/9/2023,20005641,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20005641.pdf,"$1,001 - $15,000",8000.5,Purchase
DC,"strict: IN03 T ID Owner Asset Transaction Date Notification Amount Cap. Type Date Gains > $200? Peloton Interactive, Inc",PTON,ST,P,06/09/2023,06/09/2023,1001,15000,house,official,James E Hon Banks,IN03,6/21/2023,20023168,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023168.pdf,"$1,001 - $15,000",8000.5,Purchase
SP,FedEx Corporation,FDX,ST,S,03/09/2023,04/05/2023,1001,15000,house,official,Earl Blumenauer,OR03,4/5/2023,20022667,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022667.pdf,"$1,001 - $15,000",8000.5,Sale
SP,FIRST REPUBLIC BANK,FRC,ST,S,03/20/2023,04/05/2023,1001,15000,house,official,Earl Blumenauer,OR03,4/5/2023,20022667,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022667.pdf,"$1,001 - $15,000",8000.5,Sale
SP,SVB Financial Group,SIVB,ST,P,03/09/2023,04/05/2023,1001,15000,house,official,Earl Blumenauer,OR03,4/5/2023,20022667,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022667.pdf,"$1,001 - $15,000",8000.5,Purchase
SP,"PayPal Holdings, Inc",PYPL,ST,P,05/10/2023,06/08/2023,1001,15000,house,official,Earl Blumenauer,OR03,6/8/2023,20023073,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023073.pdf,"$1,001 - $15,000",8000.5,Purchase
SP,Centene Corporation,CNC,ST,S,06/15/2023,07/11/2023,1001,15000,house,official,Earl Blumenauer,OR03,7/12/2023,20023218,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023218.pdf,"$1,001 - $15,000",8000.5,Sale
SP,Dutch Bros Inc. Class A,BROS,ST,S,06/30/2023,07/11/2023,1001,15000,house,official,Earl Blumenauer,OR03,7/12/2023,20023218,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023218.pdf,"$1,001 - $15,000",8000.5,Sale
SP,Molina Healthcare Inc,MOH,ST,P,06/15/2023,07/11/2023,15001,50000,house,official,Earl Blumenauer,OR03,7/12/2023,20023218,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023218.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,Intercontinental Exchange Inc,ICE,,S,07/27/2023,08/03/2023,1001,15000,house,official,Earl Blumenauer,OR03,8/4/2023,20023435,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023435.pdf,"$1,001 - $15,000",8000.5,Sale
SP,Ford Motor Company,F,ST,S,08/16/2023,09/03/2023,15001,50000,house,official,Earl Blumenauer,OR03,9/6/2023,20023615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023615.pdf,"$15,001 - $50,000",32500.5,Sale
SP,Sysco Corporation,SYY,ST,P,08/23/2023,09/03/2023,1001,15000,house,official,Earl Blumenauer,OR03,9/6/2023,20023615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023615.pdf,"$1,001 - $15,000",8000.5,Purchase
SP,Sysco Corporation,SYY,ST,P,08/24/2023,09/03/2023,1001,15000,house,official,Earl Blumenauer,OR03,9/6/2023,20023615,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023615.pdf,"$1,001 - $15,000",8000.5,Purchase
SP,"PayPal Holdings, Inc",PYPL,ST,S,11/09/2023,12/04/2023,1001,15000,house,official,Earl Blumenauer,OR03,12/4/2023,20024076,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024076.pdf,"$1,001 - $15,000",8000.5,Sale
DC,te/District: TX26 T ID Owner Asset Transaction Date Notification Amount Cap. Type Date Gains > $200? Stryker Corporation,SYK,ST,S,12/30/2022,01/04/2023,100001,250000,house,official,Michael C. Burgess,TX26,1/25/2023,20022259,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022259.pdf,"$100,001 - $250,000",175000.5,Sale
SP,Stryker Corporation,SYK,ST,S,01/03/2023,01/03/2023,100001,250000,house,official,Michael C. Burgess,TX26,1/25/2023,20022259,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022259.pdf,"$100,001 - $250,000",175000.5,Sale
DC,te/District: TX26 T ID Owner Asset Transaction Date Notification Amount Cap. Type Date Gains > $200? Walt Disney Company,DIS,ST,S,01/20/2023,01/23/2023,15001,50000,house,official,Michael C. Burgess,TX26,2/9/2023,20022391,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022391.pdf,"$15,001 - $50,000",32500.5,Sale
SP,Advance Auto Parts Inc,AAP,ST,P,02/24/2023,02/24/2023,15001,50000,house,official,Michael C. Burgess,TX26,3/3/2023,20022499,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022499.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,Advance Auto Parts Inc,AAP,ST,S (partial),02/24/2023,02/24/2023,1001,15000,house,official,Michael C. Burgess,TX26,3/3/2023,20022499,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022499.pdf,"$1,001 - $15,000",8000.5,Sale (Partial)
SP,Blackstone Inc,BX,ST,S (partial),02/24/2023,02/24/2023,1001,15000,house,official,Michael C. Burgess,TX26,3/3/2023,20022499,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022499.pdf,"$1,001 - $15,000",8000.5,Sale (Partial)
SP,Blackstone Inc,BX,ST,P,02/24/2023,02/24/2023,15001,50000,house,official,Michael C. Burgess,TX26,3/3/2023,20022499,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022499.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,Microsoft Corporation,MSFT,ST,P,02/24/2023,02/24/2023,15001,50000,house,official,Michael C. Burgess,TX26,3/3/2023,20022499,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022499.pdf,"$15,001 - $50,000",32500.5,Purchase
DC,District: TX26 T ID Owner Asset Transaction Date Notification Amount Cap. Type Date Gains > $200? Advance Auto Parts Inc,AAP,ST,P,02/24/2023,02/28/2023,15001,50000,house,official,Michael C. Burgess,TX26,3/14/2023,20022541,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022541.pdf,"$15,001 - $50,000",32500.5,Purchase
SELF,F S : New Advance Auto Parts Inc,AAP,ST,S (partial),02/24/2023,02/27/2023,1001,15000,house,official,Michael C. Burgess,TX26,3/14/2023,20022541,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022541.pdf,"$1,001 - $15,000",8000.5,Sale (Partial)
SELF,"F S : New D : The terms of the call are a strike price of $139, with an expiration of 04/06/23. Blackstone Inc",BX,ST,P,02/24/2023,02/28/2023,15001,50000,house,official,Michael C. Burgess,TX26,3/14/2023,20022541,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022541.pdf,"$15,001 - $50,000",32500.5,Purchase
SELF,F S : New Stryker Corporation,SYK,ST,P,02/24/2023,02/28/2023,1001,15000,house,official,Michael C. Burgess,TX26,3/14/2023,20022541,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022541.pdf,"$1,001 - $15,000",8000.5,Purchase
SELF,F S : New The Cigna Group,CI,ST,P,02/24/2023,02/28/2023,15001,50000,house,official,Michael C. Burgess,TX26,3/14/2023,20022541,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022541.pdf,"$15,001 - $50,000",32500.5,Purchase
DC,Member State/District: TX26 T ID Owner Asset Transaction Date Notification Amount Cap. Type Date Gains > $200? Amgen Inc,AMGN,ST,P,04/05/2023,04/10/2023,15001,50000,house,official,Michael C. Burgess,TX26,4/14/2023,20022685,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022685.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,Microsoft Corporation,MSFT,ST,S,04/10/2023,04/11/2023,15001,50000,house,official,Michael C. Burgess,TX26,4/14/2023,20022685,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022685.pdf,"$15,001 - $50,000",32500.5,Sale
SELF,F S : New Phillips 66,PSX,ST,P,04/05/2023,04/10/2023,15001,50000,house,official,Michael C. Burgess,TX26,4/14/2023,20022685,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022685.pdf,"$15,001 - $50,000",32500.5,Purchase
SELF,F S : New D : purchase of 200 shares. Stryker Corporation,SYK,ST,S,03/17/2023,03/21/2023,15001,50000,house,official,Michael C. Burgess,TX26,4/14/2023,20022685,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022685.pdf,"$15,001 - $50,000",32500.5,Sale
SP,Blackstone Inc,BX,ST,S (partial),06/01/2023,06/02/2023,1001,15000,house,official,Michael C. Burgess,TX26,6/15/2023,20023153,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023153.pdf,"$1,001 - $15,000",8000.5,Sale (Partial)
SP,AbbVie Inc,ABBV,ST,P,07/06/2023,07/06/2023,15001,50000,house,official,Michael C. Burgess,TX26,7/18/2023,20023340,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023340.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,Alphabet Inc. - Class A,GOOGL,ST,P,07/06/2023,07/06/2023,15001,50000,house,official,Michael C. Burgess,TX26,7/18/2023,20023340,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023340.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,"Amazon.com, Inc",AMZN,ST,P,07/06/2023,07/06/2023,15001,50000,house,official,Michael C. Burgess,TX26,7/18/2023,20023340,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023340.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,"Amazon.com, Inc",AMZN,ST,S (partial),07/06/2023,07/06/2023,1001,15000,house,official,Michael C. Burgess,TX26,7/18/2023,20023340,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023340.pdf,"$1,001 - $15,000",8000.5,Sale (Partial)
SP,Chemours Company,CC,ST,P,07/06/2023,07/06/2023,15001,50000,house,official,Michael C. Burgess,TX26,7/18/2023,20023340,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023340.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,Chemours Company,CC,ST,S (partial),07/06/2023,07/06/2023,1001,15000,house,official,Michael C. Burgess,TX26,7/18/2023,20023340,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023340.pdf,"$1,001 - $15,000",8000.5,Sale (Partial)
SP,Blackstone Inc,BX,ST,S,07/17/2023,07/19/2023,15001,50000,house,official,Michael C. Burgess,TX26,8/8/2023,20023382,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023382.pdf,"$15,001 - $50,000",32500.5,Sale
SELF,F S : New Blackstone Inc,BX,ST,S,07/14/2023,07/18/2023,15001,50000,house,official,Michael C. Burgess,TX26,8/8/2023,20023382,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023382.pdf,"$15,001 - $50,000",32500.5,Sale
SELF,F S : New Phillips 66,PSX,ST,S,07/21/2023,07/25/2023,15001,50000,house,official,Michael C. Burgess,TX26,8/8/2023,20023382,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023382.pdf,"$15,001 - $50,000",32500.5,Sale
SELF,F S : New The Cigna Group,CI,ST,S,07/21/2023,07/25/2023,15001,50000,house,official,Michael C. Burgess,TX26,8/8/2023,20023382,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023382.pdf,"$15,001 - $50,000",32500.5,Sale
SP,AbbVie Inc,ABBV,ST,S,08/14/2023,08/16/2023,15001,50000,house,official,Michael C. Burgess,TX26,9/5/2023,20023612,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023612.pdf,"$15,001 - $50,000",32500.5,Sale
SELF,F S : New Chemours Company,CC,ST,P,08/09/2023,08/11/2023,15001,50000,house,official,Michael C. Burgess,TX26,9/5/2023,20023612,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023612.pdf,"$15,001 - $50,000",32500.5,Purchase
SELF,F S : New CME Group Inc. - Class A,CME,ST,P,08/09/2023,08/11/2023,15001,50000,house,official,Michael C. Burgess,TX26,9/5/2023,20023612,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023612.pdf,"$15,001 - $50,000",32500.5,Purchase
SELF,"F S : New D : purchase of 100 shares United Parcel Service, Inc",UPS,ST,P,08/09/2023,08/11/2023,15001,50000,house,official,Michael C. Burgess,TX26,9/5/2023,20023612,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023612.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,Alphabet Inc. - Class A,GOOGL,ST,S,08/14/2023,08/16/2023,15001,50000,house,official,Michael C. Burgess,TX26,9/6/2023,20023623,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023623.pdf,"$15,001 - $50,000",32500.5,Sale
SP,"Amazon.com, Inc",AMZN,ST,S,08/14/2023,08/16/2023,15001,50000,house,official,Michael C. Burgess,TX26,9/6/2023,20023623,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023623.pdf,"$15,001 - $50,000",32500.5,Sale
SP,"Best Buy Co., Inc",BBY,ST,P,08/22/2023,08/24/2023,15001,50000,house,official,Michael C. Burgess,TX26,9/6/2023,20023623,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023623.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,Blackstone Inc,BX,ST,P,08/09/2023,08/11/2023,15001,50000,house,official,Michael C. Burgess,TX26,9/6/2023,20023623,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023623.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,"Prudential Financial, Inc",PRU,ST,P,08/22/2023,08/24/2023,15001,50000,house,official,Michael C. Burgess,TX26,9/6/2023,20023623,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023623.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,"United Parcel Service, Inc",UPS,ST,P,08/09/2023,08/11/2023,15001,50000,house,official,Michael C. Burgess,TX26,9/6/2023,20023623,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023623.pdf,"$15,001 - $50,000",32500.5,Purchase
SP,Blackstone Inc,BX,ST,S,09/25/2023,09/26/2023,15001,50000,house,official,Michael C. Burgess,TX26,10/3/2023,20023786,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023786.pdf,"$15,001 - $50,000",32500.5,Sale
SELF,"w Merck & Company, Inc. Common S 09/13/2023 09/15/2023 $1,001 - $15,000 Stock (MRK) [ST] F S : New Microsoft Corporation",MSFT,ST,S,09/15/2023,09/19/2023,15001,50000,house,official,Michael C. Burgess,TX26,10/3/2023,20023786,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023786.pdf,"$15,001 - $50,000",32500.5,Sale
DC,ember State/District: TX26 T ID Owner Asset Transaction Date Notification Amount Cap. Type Date Gains > $200? AbbVie Inc,ABBV,ST,S,12/08/2023,12/12/2023,1001,15000,house,official,Michael C. Burgess,TX26,12/18/2023,20024169,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024169.pdf,"$1,001 - $15,000",8000.5,Sale
SELF,F S : New Blackstone Inc,BX,ST,S (partial),12/08/2023,12/11/2023,1001,15000,house,official,Michael C. Burgess,TX26,12/18/2023,20024169,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024169.pdf,"$1,001 - $15,000",8000.5,Sale (Partial)
SELF,F S : New Blackstone Inc,BX,ST,P,12/08/2023,12/12/2023,15001,50000,house,official,Michael C. Burgess,TX26,12/18/2023,20024169,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024169.pdf,"$15,001 - $50,000",32500.5,Purchase
SELF,F S : New CME Group Inc. - Class A,CME,ST,S,12/06/2023,12/08/2023,15001,50000,house,official,Michael C. Burgess,TX26,12/18/2023,20024169,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20024169.pdf,"$15,001 - $50,000",32500.5,Sale
DC,tate/District: MA05 T ID Owner Asset Transaction Date Notification Amount Cap. Type Date Gains > $200? Coca-Cola Company,KO,ST,S,10/09/2023,11/03/2023,15001,50000,house,official,Katherine M. Clark,MA05,11/6/2023,20023950,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023950.pdf,"$15,001 - $50,000",32500.5,Sale
DC,tate/District: TN09 T ID Owner Asset Transaction Date Notification Amount Cap. Type Date Gains > $200? FedEx Corporation,FDX,ST,P,06/29/2023,07/01/2023,15001,50000,house,official,Steve Cohen,TN09,7/28/2023,20023392,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023392.pdf,"$15,001 - $50,000",32500.5,Purchase
JT,"Dominion Energy, Inc",D,ST,S (partial),12/06/2022,12/23/2022,1001,15000,house,official,Gerald E. Connolly,VA11,1/24/2023,20022309,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022309.pdf,"$1,001 - $15,000",8000.5,Sale (Partial)
JT,"Leidos Holdings, Inc",LDOS,ST,S (partial),12/06/2022,12/23/2022,15001,50000,house,official,Gerald E. Connolly,VA11,1/24/2023,20022309,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022309.pdf,"$15,001 - $50,000",32500.5,Sale (Partial)
JT,"Dominion Energy, Inc",D,ST,S (partial),03/29/2023,03/29/2023,1001,15000,house,official,Gerald E. Connolly,VA11,4/4/2023,20022660,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022660.pdf,"$1,001 - $15,000",8000.5,Sale (Partial)
JT,"Leidos Holdings, Inc",LDOS,ST,S (partial),03/29/2023,03/29/2023,1001,15000,house,official,Gerald E. Connolly,VA11,4/4/2023,20022660,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022660.pdf,"$1,001 - $15,000",8000.5,Sale (Partial)
JT,"Dominion Energy, Inc",D,ST,S (partial),08/15/2023,08/15/2023,1001,15000,house,official,Gerald E. Connolly,VA11,8/25/2023,20023575,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023575.pdf,"$1,001 - $15,000",8000.5,Sale (Partial)
JT,"Leidos Holdings, Inc",LDOS,ST,S (partial),08/15/2023,08/15/2023,1001,15000,house,official,Gerald E. Connolly,VA11,8/25/2023,20023575,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20023575.pdf,"$1,001 - $15,000",8000.5,Sale (Partial)
