bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,date_confidence,ticker,asset_description,asset_type,sector_gics,etf_proxy,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,provenance,ticker_source,sector_source,occurrence_index
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-06,2026-01-20,plausible,,Peter L. Malkin Family 9 LLC - 3M's Partners LLC: MH Built to Last LLC,Other,,,Sale,"$1,001 - $15,000",8000.5,False,Spouse,f873aeb4-adbb-4934-a188-79416a2e4c76,https://efdsearch.senate.gov/search/view/paper/f873aeb4-adbb-4934-a188-79416a2e4c76/,397fba57edcfcf134b700c0479d67d81bb185922afb3fda6370d5d8e49d0b9b4,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2025-12-16,2026-01-20,plausible,,Peter L Malkin Family 9 LLC: MH Built to Last LLC,Other,,,Sale,"$15,001 - $50,000",32500.5,False,Spouse,f873aeb4-adbb-4934-a188-79416a2e4c76,https://efdsearch.senate.gov/search/view/paper/f873aeb4-adbb-4934-a188-79416a2e4c76/,5c338bf9f5b448f2171b2ef4ba3018206f91515fd3f42984a58c6dccd2de8e4d,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2025-12-18,2026-01-20,plausible,,Peter L Malkin Family 9 LLC: ELCM2 LLC,Other,,,Purchase,"$15,001 - $50,000",32500.5,False,Spouse,f873aeb4-adbb-4934-a188-79416a2e4c76,https://efdsearch.senate.gov/search/view/paper/f873aeb4-adbb-4934-a188-79416a2e4c76/,c902d5c25b367a414b1a7376e7f4d034e3942466e32bdb79cb717fc3a467991a,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2025-12-22,2026-01-20,plausible,,Peter L Malkin Family 9 LLC: Commodore Capital Domestic LP,Other,,,Sale,"$50,001 - $100,000",75000.5,False,Spouse,f873aeb4-adbb-4934-a188-79416a2e4c76,https://efdsearch.senate.gov/search/view/paper/f873aeb4-adbb-4934-a188-79416a2e4c76/,d86da31b92d59e09b9f9da27693de7702110f012a42c337c58162c22ff7f1293,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-02,2026-01-20,plausible,,Peter L Malkin Family 9 LLC: MH Built to Last LLC,Other,,,Purchase,"$15,001 - $50,000",32500.5,False,Spouse,f873aeb4-adbb-4934-a188-79416a2e4c76,https://efdsearch.senate.gov/search/view/paper/f873aeb4-adbb-4934-a188-79416a2e4c76/,c90814b47a9622b508b5138600cb7908caf32412cc49675287c3fc333c5e98b5,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-06,2026-01-20,plausible,,Peter L Malkin Family 9 LLC: MH Built to Last LLC,Other,,,Sale,"$1,001 - $15,000",8000.5,False,Spouse,f873aeb4-adbb-4934-a188-79416a2e4c76,https://efdsearch.senate.gov/search/view/paper/f873aeb4-adbb-4934-a188-79416a2e4c76/,ddaed1c90e2f05a554c4a81d92c93e097dc6a33653dbd2714048ed04140a1bd2,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2025-12-16,2026-01-20,plausible,,Peter L Malkin Family 2000 LLC: MH Built to Last LLC,Other,,,Sale,"$50,001 - $100,000",75000.5,False,Spouse,f873aeb4-adbb-4934-a188-79416a2e4c76,https://efdsearch.senate.gov/search/view/paper/f873aeb4-adbb-4934-a188-79416a2e4c76/,db8afc05ecd330f2139540bb164769df3ade4be74b1a9529e64ac9112ed28317,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2025-12-22,2026-01-20,plausible,,Peter L Malkin Family 2000 LLC: Commodore Capital Domestic LP,Other,,,Sale,"$100,001 - $250,000",175000.5,False,Spouse,f873aeb4-adbb-4934-a188-79416a2e4c76,https://efdsearch.senate.gov/search/view/paper/f873aeb4-adbb-4934-a188-79416a2e4c76/,90ecc7e9d227526869d209146616d4670bf512c5731a0fc5acdda08a6ca60f44,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2025-12-31,2026-01-20,plausible,,Peter L Malkin Family 2000 LLC: Hedosophia Partners V L.P.,Other,,,Sale,"$500,001 - $1,000,000",750000.5,False,Spouse,f873aeb4-adbb-4934-a188-79416a2e4c76,https://efdsearch.senate.gov/search/view/paper/f873aeb4-adbb-4934-a188-79416a2e4c76/,3b4f43d60c52c7515dafdbc7bb84c82b81f21acfd113510fc9051e533792e614,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-02,2026-01-20,plausible,,Peter L Malkin Family 2000 LLC: MH Built to Last LLC,Other,,,Purchase,"$50,001 - $100,000",75000.5,False,Spouse,f873aeb4-adbb-4934-a188-79416a2e4c76,https://efdsearch.senate.gov/search/view/paper/f873aeb4-adbb-4934-a188-79416a2e4c76/,4d3acf1e036eaecff1c105b831da0a4084c4a613ec23e2967bcefae100d89206,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-06,2026-01-20,plausible,,Peter L Malkin Family 2000 LLC: MH Built to Last LLC,Other,,,Sale,"$1,001 - $15,000",8000.5,False,Spouse,f873aeb4-adbb-4934-a188-79416a2e4c76,https://efdsearch.senate.gov/search/view/paper/f873aeb4-adbb-4934-a188-79416a2e4c76/,1fed99ed403df064b26271fcf7ad3f19e497bd2e8d3c3a672392e2ba4e2fef1c,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2025-12-16,2026-01-20,plausible,,Hedge Holdings LLC: MH Built to Last LLC,Other,,,Sale,"$1,001 - $15,000",8000.5,False,Spouse,f873aeb4-adbb-4934-a188-79416a2e4c76,https://efdsearch.senate.gov/search/view/paper/f873aeb4-adbb-4934-a188-79416a2e4c76/,348ac2a594b76fdd149adc5d1b6dcb99cd61918367ffcd4b1585aa71fc64bd66,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2025-12-18,2026-01-20,plausible,,Hedge Holdings LLC: ELCM2 LLC,Other,,,Purchase,"$1,001 - $15,000",8000.5,False,Spouse,f873aeb4-adbb-4934-a188-79416a2e4c76,https://efdsearch.senate.gov/search/view/paper/f873aeb4-adbb-4934-a188-79416a2e4c76/,93fc49c81577bd1f802d0f8d3e21f00a1186b0c57473589eb056c4dda71b20db,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-02,2026-01-20,plausible,,MH Built to Last LLC,Other,,,Purchase,"$1,001 - $15,000",8000.5,False,Spouse,f873aeb4-adbb-4934-a188-79416a2e4c76,https://efdsearch.senate.gov/search/view/paper/f873aeb4-adbb-4934-a188-79416a2e4c76/,d7221af3fe47cc26ddb3a3f9a746cfae6aeb9b2773a2cfcff9ffe959346f8eb0,senate-efd-ocr,none,none,1
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-06,2026-01-20,plausible,,MH Built to Last LLC,Other,,,Sale,"$1,001 - $15,000",8000.5,False,Spouse,f873aeb4-adbb-4934-a188-79416a2e4c76,https://efdsearch.senate.gov/search/view/paper/f873aeb4-adbb-4934-a188-79416a2e4c76/,947dc73f9da3985bc5aed7d32a95d0361a47af7cea2f3642d779ea7eb5b9861f,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2025-12-16,2026-01-20,plausible,,MH Built to Last LLC,Other,,,Sale,"$15,001 - $50,000",32500.5,False,Spouse,f873aeb4-adbb-4934-a188-79416a2e4c76,https://efdsearch.senate.gov/search/view/paper/f873aeb4-adbb-4934-a188-79416a2e4c76/,3f7f8b305e5ce795c9590087357058b5a3c33e49adfc54f25d59ec44c490f78c,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2025-12-18,2026-01-20,plausible,,ELCM2 LLC,Other,,,Purchase,"$1,001 - $15,000",8000.5,False,Spouse,f873aeb4-adbb-4934-a188-79416a2e4c76,https://efdsearch.senate.gov/search/view/paper/f873aeb4-adbb-4934-a188-79416a2e4c76/,f5ef957f7e16deeb192a021ff407b3a5b20275a851bae6835e109a6954632a38,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-02,2026-01-20,plausible,,MH Built to Last LLC,Other,,,Purchase,"$1,001 - $15,000",8000.5,False,Spouse,f873aeb4-adbb-4934-a188-79416a2e4c76,https://efdsearch.senate.gov/search/view/paper/f873aeb4-adbb-4934-a188-79416a2e4c76/,d7221af3fe47cc26ddb3a3f9a746cfae6aeb9b2773a2cfcff9ffe959346f8eb0,senate-efd-ocr,none,none,2
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-06,2026-01-20,plausible,,MH Built to Last LLC,Other,,,Sale,"$1,001 - $15,000",8000.5,False,Spouse,f873aeb4-adbb-4934-a188-79416a2e4c76,https://efdsearch.senate.gov/search/view/paper/f873aeb4-adbb-4934-a188-79416a2e4c76/,947dc73f9da3985bc5aed7d32a95d0361a47af7cea2f3642d779ea7eb5b9861f,senate-efd-ocr,none,none,1
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2025-12-16,2026-01-20,plausible,,MH Built to Last LLC,Other,,,Sale,"$1,001 - $15,000",8000.5,False,Spouse,f873aeb4-adbb-4934-a188-79416a2e4c76,https://efdsearch.senate.gov/search/view/paper/f873aeb4-adbb-4934-a188-79416a2e4c76/,6350e83066080cfd0987f3815be1aca157a78d4dfe1340858d962b808c030e6a,senate-efd-ocr,none,none,0
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-02,2026-01-20,plausible,,MH Built to Last LLC,Other,,,Purchase,"$1,001 - $15,000",8000.5,False,Spouse,f873aeb4-adbb-4934-a188-79416a2e4c76,https://efdsearch.senate.gov/search/view/paper/f873aeb4-adbb-4934-a188-79416a2e4c76/,d7221af3fe47cc26ddb3a3f9a746cfae6aeb9b2773a2cfcff9ffe959346f8eb0,senate-efd-ocr,none,none,3
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2025-12-16,2026-01-20,plausible,,MH Built to Last LLC,Other,,,Sale,"$1,001 - $15,000",8000.5,False,Spouse,f873aeb4-adbb-4934-a188-79416a2e4c76,https://efdsearch.senate.gov/search/view/paper/f873aeb4-adbb-4934-a188-79416a2e4c76/,6350e83066080cfd0987f3815be1aca157a78d4dfe1340858d962b808c030e6a,senate-efd-ocr,none,none,1
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-06,2026-01-20,plausible,,MH Built to Last LLC,Other,,,Sale,"$1,001 - $15,000",8000.5,False,Spouse,f873aeb4-adbb-4934-a188-79416a2e4c76,https://efdsearch.senate.gov/search/view/paper/f873aeb4-adbb-4934-a188-79416a2e4c76/,947dc73f9da3985bc5aed7d32a95d0361a47af7cea2f3642d779ea7eb5b9861f,senate-efd-ocr,none,none,2
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2025-12-16,2026-01-20,plausible,,MH Built to Last LLC,Other,,,Sale,"$1,001 - $15,000",8000.5,False,Spouse,f873aeb4-adbb-4934-a188-79416a2e4c76,https://efdsearch.senate.gov/search/view/paper/f873aeb4-adbb-4934-a188-79416a2e4c76/,6350e83066080cfd0987f3815be1aca157a78d4dfe1340858d962b808c030e6a,senate-efd-ocr,none,none,2
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-06,2026-01-20,plausible,,MH Built to Last LLC,Other,,,Sale,"$1,001 - $15,000",8000.5,False,Spouse,f873aeb4-adbb-4934-a188-79416a2e4c76,https://efdsearch.senate.gov/search/view/paper/f873aeb4-adbb-4934-a188-79416a2e4c76/,947dc73f9da3985bc5aed7d32a95d0361a47af7cea2f3642d779ea7eb5b9861f,senate-efd-ocr,none,none,3
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-02,2026-01-20,plausible,,MH Built to Last LLC,Other,,,Purchase,"$1,001 - $15,000",8000.5,False,Spouse,f873aeb4-adbb-4934-a188-79416a2e4c76,https://efdsearch.senate.gov/search/view/paper/f873aeb4-adbb-4934-a188-79416a2e4c76/,d7221af3fe47cc26ddb3a3f9a746cfae6aeb9b2773a2cfcff9ffe959346f8eb0,senate-efd-ocr,none,none,4
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2025-12-16,2026-01-20,plausible,,MH Built to Last LLC,Other,,,Sale,"$1,001 - $15,000",8000.5,False,Spouse,f873aeb4-adbb-4934-a188-79416a2e4c76,https://efdsearch.senate.gov/search/view/paper/f873aeb4-adbb-4934-a188-79416a2e4c76/,6350e83066080cfd0987f3815be1aca157a78d4dfe1340858d962b808c030e6a,senate-efd-ocr,none,none,3
B001277,RICHARD BLUMENTHAL,senate,Democrat,CT,SSAS13; SSAS14; SSAS17; SSGA01; SSGA20; SSJU01; SSJU22; SSJU25; SSJU28; Senate Committee on Armed Services; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Senate Committee on the Judiciary; United States Senate Caucus on International Narcotics Control,True,2026-01-06,2026-01-20,plausible,,MH Built to Last LLC,Other,,,Sale,"$1,001 - $15,000",8000.5,False,Spouse,f873aeb4-adbb-4934-a188-79416a2e4c76,https://efdsearch.senate.gov/search/view/paper/f873aeb4-adbb-4934-a188-79416a2e4c76/,947dc73f9da3985bc5aed7d32a95d0361a47af7cea2f3642d779ea7eb5b9861f,senate-efd-ocr,none,none,4
