doc_id,filing_type,asset_description,ticker,operation_type,transaction_date,flag_date_exemple,owner,bioguide,filing_date,annee_index
8219881,O,NXP SEMICONDUCTORS N.V. CMN,NXPI,Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,NXP SEMICONDUCTORS N.V. CMN,NXPI,Partial Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,U.S. BANCORP CMN,USB,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,MORGAN STANLEY CMN,,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,MORGAN STANLEY CMN,,Partial Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,"PNC FINANCIAL SERVICES GROUP, CMN",PNC,Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,HP INC. CMN,,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,WALT DISNEY COMPANY (THE) CMN,,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,ORACLE CORPORATION CMN,ORCL,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,MARSH & MCLENNAN CO INC CMN,MMC,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,MARSH & MCLENNAN CO INC CMN,MMC,Partial Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,QUALCOMM INC CMN,QCOM,Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,PHILIP MORRIS INTL INC CMN,PM,Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,CME GROUP INC. CMN CLASS A,,Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,"PERKINELMER, INC. CMN",PKI,Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,"SUN COMMUNITIES, INC. CMN",SUI,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,"BOSTON PROPERTIES, INC. COMMON STOCK",BXP,Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,"DELTA AIR LINES, INC. CMN",DAL,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,CAMDEN PROPERTY TRUST CMN,CPT,Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,AON PUBLIC LIMITED COMPANY CMN,AON,Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,AON PUBLIC LIMITED COMPANY CMN,AON,Partial Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,"AUTOZONE, INC. CMN",AZO,Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,FORD MOTOR COMPANY CMN,F,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,"MATCH GROUP, INC. CMN",MTCH,Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,PUBLIC STORAGE CMN,PSA,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,PUBLIC STORAGE CMN,PSA,Partial Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,DOVER CORPORATION CMN,DOV,Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,"MARRIOTT INTERNATIONAL, INC CMN CLASS A",MAR,Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,QUALCOMM INC CMN,QCOM,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,EBAY INC. CMN,EBAY,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,TRACTOR SUPPLY COMPANY CMN,TSCO,Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,ESSEX PROPERTY TRUST INC CMN,ESS,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,DUKE REALTY CORPORATION CMN,,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,CELANESE CORPORATION COMMON STOCK,CE,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,DUPONT DE NEMOURS INC CMN,DD,Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,OTIS WORLDWIDE CORPORATION CMN,OTIS,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,AVALONBAY COMMUNITIES INC CMN,AVB,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,ESTEE LAUDER COS INC CL-A CMN CLASS A,EL,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,"CITIZENS FINANCIAL GROUP, INC. CMN",CFG,Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,LYONDELLBASELL INDUSTRIES N.V. CMN CLASS A,LYB,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,SPOTIFY TECHNOLOGY S.A. CMN,SPOT,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,REPUBLIC SERVICES INC CMN,RSG,Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,SHERWIN-WILLIAMS CO CMN,SHW,Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,DOLLAR GENERAL CORPORATION CMN,DG,Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,DOLLAR GENERAL CORPORATION CMN,DG,Partial Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,KIMBERLY-CLARK CORPORATION CMN,KMB,Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,"Monolithic Power Systems, Inc. Common Stock",MPWR,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,Teledyne Technologies Incorporated Common Stock,TDY,Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,"Principal Financial Group, Inc. Common Stock",PFG,Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,APTIV PLC Common Stock,APTV,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,Amcor PLC Common Stock,AMCR,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,Liberty Broadband Corporation Common Stock Class C,,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,"Align Technology, Inc. Common Stock",ALGN,Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,Estee Lauder Cos Inc Common Stock Class A,EL,Partial Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,Interpublic Group Cos Common Stock,IPG,Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,Live Nation Entertainment Inc Common Stock,LYV,Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,CME Group Inc. Common Stock Class A,,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,Cooper Companies Inc (New) Common Stock,NEW,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,"Dollar Tree Stores, Inc. Common Stock",DLTR,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,"Ventas, Inc. Common Stock",VTR,Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,Lincoln Natl Corp Inc Common Stock,LNC,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,Tyson Foods Inc Common Stock Class A,TSN,Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,Waters Corporation Common Stock,WAT,Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,Monster Beverage Corporation Common Stock,MNST,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,POOL Corp Common Stock,POOL,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,CDW Corporation Common Stock,,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,Citigroup Inc. Common Stock,C,Partial Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,Amphenol Corp Common Stock Class A (New),,Partial Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,Weyerhaeuser Company Common Stock,WY,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,Public Storage Common Stock,PSA,Partial Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,McKesson Corporation Common Stock,MCK,Partial Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,Liberty Media Corp Liberty Formula One Common Stock,FWONA,Sale,2022-09-06,False,DC,K000389,2023-08-09,2022
8219881,O,Caterpillar Inc (Delaware) Common Stock,CAT,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,LKQ Corporation Common Stock,,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,Liberty Media Group Series C Liberty Media Group Common Stock,FWONK,Partial Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,"Old Dominion Freight Line, Inc. Common Stock",ODFL,Sale,2022-09-29,False,DC,K000389,2023-08-09,2022
8219881,O,Intl Flavors & Fragrance Common Stock,IFF,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,Transunion Inc Common Stock,,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,Citigroup Inc. Common Stock,C,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,Norfolk Southern Corp Common Stock,NSC,Partial Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,Northern Trust Corp Common Stock,NTRS,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,"Advanced Micro Devices, Inc. Common Stock",AMD,Partial Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,American Tower Corporation Common Stock,AMT,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,"Chipotle Mexican Grill, Inc. Common Stock",CMG,Partial Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,"Ansys, Inc. Common Stock",ANSS,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,Applied Materials Inc Common Stock,AMAT,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,Microchip Technology Incorpora Common Stock,MCHP,Partial Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,CSX Corporation Common Stock,,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,Lumen Technologies Inc Common Stock,LUMN,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,Cadence Design Systems Inc Common Stock,CDNS,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,Moody's Corporation Common Stock,MCO,Partial Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,Electronic Arts Inc Common Stock,EA,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,Invitation Homes Inc. Common Stock,INVH,Partial Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,"Merck & Co., Inc. Common Stock",MRK,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,"Equinix, Inc. REIT Common Stock",EQIX,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,"Fiserv, Inc. Common Stock",FISV,Partial Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,Archer-Daniels-Midland Company Common Stock,ADM,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,"The Home Depot, Inc. Common Stock",HD,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,Dow Inc Common Stock,,Partial Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,KLA Corp Common Stock,,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,Keycorp Common Stock,KEY,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,SBA Communications Corporation Common Stock,SBAC,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,Waste Management Inc Common Stock,WM,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,3M Company Common Stock,,Partial Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,Paccar Inc Common Stock,PCAR,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,General Mills Inc Common Stock,GIS,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,"Alexandria Real Estate Equities, Inc.",ARE,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,Public Storage Common,PSA,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,Signature Bank (New York) Common,,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,Welltower Inc. Common,WELL,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,Teradyne Inc Common,TER,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,Equifax Inc. Common,EFX,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,Westrock Company Common,WRK,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,"Brown & Brown, Inc. Common",BRO,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,Ingersoll Rand Inc Common,IR,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,FMC Corporation Common,,Partial Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,"Church & Dwight Co., Inc. Common",CHD,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,Sirius XM Holdings Inc Common,SIRI,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,"Digital Realty Trust, Inc. Common",DLR,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,IDEXX Laboratories Inc Common,IDXX,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,Corning Incorporated Common,GLW,Partial Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,Ball Corporation Common,BALL,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,Cognizant Technology Solutions Corp Class A,CTSH,Partial Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,Southwest Airlines Co Common,LUV,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,"Moderna, Inc. Common",MRNA,Partial Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,Fox Corporation Common,,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,Constellation Brands Inc Common Class A,STZ,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,Pultegroup Inc. Common,PHM,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,Avery Dennison Corporation Common,AVY,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,Carnival Corporation Common,CCL,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,"PPG Industries, Inc. Common",PPG,Partial Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,W.W. Grainger Inc Common,GWW,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,Baxter International Inc Common,BAX,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,The Hershey Company Common,HSY,Partial Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,"CBRE Group, Inc. Common Class A",CBRE,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,M&T Bank Corporation Common,MTB,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,Danaher Corporation Common,DHR,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Mastercard Incorporated Common Class A,MA,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,CVS Health Corp Common,CVS,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,"Verizon Communications, Inc. Common",VZ,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,"Micron Technology, Inc. Common",MU,Partial Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,ServiceNow Inc Common,NOW,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,UnitedHealth Group Incorporate Common,UNH,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Wells Fargo & Co (New) Common,NEW,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Texas Instruments Inc Common,TXN,Partial Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,General Motors Company Common,GM,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,TE Connectivity Ltd Common,TEL,Partial Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Target Corporation Common,TGT,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Salesforce Inc Common,CRM,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Broadcom Inc. Common,AVGO,Partial Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Amazon.com Inc Common,AMZN,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,"Paypal Holdings, Inc. Common",PYPL,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Alphabet Inc. Common Class A,GOOGL,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Vertex Pharmaceuticals Incorporated Common,VRTX,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Equity Residential Common,EQR,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,"Okta, Inc. Common Class A",OKTA,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,SVB Financial Group Common,SIVB,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,"Penske Automotive Group, Inc. Common",PAG,Partial Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,First Republic Bank Common Series,,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,International Paper Co. Common,IP,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,"MarketAxess Holdings Inc, Common",MKTX,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,"Skyworks Solutions, Inc. Common",SWKS,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,"Choice Hotels International, I Common",CHH,Partial Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,New York Times Co CL A Common Class A,,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,Brown Forman Corp CL B Common Class B,BF.B,Sale,2022-11-02,False,DC,K000389,2023-08-09,2022
8219881,O,"Pepsico, Inc. Cmn",PEP,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Unum Group Cmn Class A,UNM,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Snowflake Inc. Cmn Class A,SNOW,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Lam Research Corporation Cmn,LRCX,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Kroger Company Cmn,KR,Partial Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Estee Lauder Cos Inc Cl-A Cmn Class A,EL,Partial Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Mckesson Corporation Cmn,MCK,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,VF Corp Cmn,,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Fastenal Company Cmn,FAST,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Paramount Global Cmn Class B,PARA,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,"Autodesk, Inc. Cmn",ADSK,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Zoetis Inc. Cmn Class A,ZTS,Partial Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Assured Guaranty Ltd. Cmn,AGO,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,"Verisk Analytics, Inc. Cmn",VRSK,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,"Dollar Tree Stores, Inc. Cmn",DLTR,Partial Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Dollar General Corporation Cmn,DG,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Western Digital Corporation Cmn,WDC,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Mid-America Apt Cmntys Inc Cmn,MAA,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Republic Services Inc Cmn,RSG,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Meta Platforms Inc-Class A Cmn Class A,,Partial Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Udr Inc Cmn,,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Nvidia Corporation Cmn,NVDA,Partial Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Tyson Foods Inc Cl-A Cmn Class A,TSN,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Warner Bros Discovery Inc Cmn,WBD,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Thermo Fisher Scientific Inc Cmn,TMO,Partial Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Fifth Third Bancorp Cmn,FITB,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Extra Space Storage Inc. Cmn,EXR,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Walmart Inc Cmn,WMT,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Global Payments Inc. Cmn,GPN,Partial Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Microsoft Corporation Cmn,MSFT,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,GS Finance Corp. Linked to S&P 500 Index,,Purchase,2022-03-29,False,SP,K000389,2023-08-09,2022
8219881,O,Citigroup Inc. Linked to S&P 500 Index,,Purchase,2022-03-29,False,SP,K000389,2023-08-09,2022
8219881,O,Citigroup Inc. Ref-SDBBP6R3333FF9KG,,Purchase,2022-03-29,False,SP,K000389,2023-08-09,2022
8219881,O,Champlain Small Company Fund Institutional,,Sale,2022-10-21,False,SP,K000389,2023-08-09,2022
8219881,O,Champlain Small Company Fund Institutional,,Partial Sale,2022-12-05,False,SP,K000389,2023-08-09,2022
8219881,O,Champlain Small Company Fund Institutional,,Purchase,2022-10-20,False,SP,K000389,2023-08-09,2022
8219881,O,Ishares Russell 2000 ETF,IWM,Sale,2022-12-06,False,SP,K000389,2023-08-09,2022
8219881,O,New York St Dorm Auth Revs Non Rev 5% 10/01/29-CA AO,,Purchase,2022-12-22,False,SP,K000389,2023-08-09,2022
8219881,O,Hempstead Town N Y GO 5% 03/01/29 MS,,Purchase,2021-11-15,False,SP,K000389,2023-08-09,2022
8219881,O,Triborough Brdg & Tunl Auth N Rev 5% 05/15/28 MS,,Purchase,2022-08-23,False,SP,K000389,2023-08-09,2022
8219881,O,Blind Brook-Rye N Y Un Free Go 5% 03/01/27 MS,,Purchase,2022-02-17,False,SP,K000389,2023-08-09,2022
8219881,O,N Y N Y Cty Trnsitnl Fin Auth Rev 5.0000% 11/01/29-CA MN,,Purchase,2022-01-12,False,SP,K000389,2023-08-09,2022
8219881,O,Ishares Russell 2000 ETF,IWM,Sale,2022-12-05,False,SP,K000389,2023-08-09,2022
8219881,O,Ishares Russell 2000 ETF,IWM,Sale,2022-10-20,False,SP,K000389,2023-08-09,2022
8219881,O,"Cloudflare, Inc. Cmn Class A",NET,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Chargepoint Holdings Inc Cmn,CHPT,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Pure Storage Inc Cmn Class A,PSTG,Partial Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Albemarle Corp Cmn,ALB,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Advanced Drain Sys Inc Cmn,WMS,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,"Datadog, Inc. Cmn Class A",DDOG,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Zoominfo Technologies Inc Cmn,ZI,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,"Fortinet, Inc. Cmn",FTNT,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,Intel Corporation Cmn,INTC,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,"Bill.Com Holdings, Inc. Cmn",BILL,Partial Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,"Gartner, Inc. Cmn",IT,Sale,2022-12-06,False,DC,K000389,2023-08-09,2022
8219881,O,T-Mobile US Inc,TMUS,Purchase,2022-04-11,False,SP,K000389,2023-08-09,2022
8219881,O,Comcast Corporation Class A Voting,,Purchase,2022-04-11,False,SP,K000389,2023-08-09,2022
8219881,O,JPMorgan Chase & Co,JPM,Purchase,2022-04-11,False,SP,K000389,2023-08-09,2022
8219881,O,Adobe Inc,ADBE,Purchase,2022-03-22,False,SP,K000389,2023-08-09,2022
8219881,O,Intel Corporation,INTC,Purchase,2022-03-22,False,SP,K000389,2023-08-09,2022
8219881,O,Medtronic Public Limited Company,MDT,Purchase,2022-03-22,False,SP,K000389,2023-08-09,2022
8219881,O,Salesforce.com Inc,CRM,Purchase,2022-03-22,False,SP,K000389,2023-08-09,2022
8219881,O,Meta Platforms Inc Class A,,Purchase,2022-02-17,False,SP,K000389,2023-08-09,2022
8219881,O,Visa Inc Class A,V,Purchase,2022-02-17,False,SP,K000389,2023-08-09,2022
8219881,O,"United Parcel Service, Inc. Class B Common Stock",UPS,Purchase,2022-02-17,False,SP,K000389,2023-08-09,2022
8219881,O,Nike Class-B Common Stock,,Purchase,2022-02-17,False,SP,K000389,2023-08-09,2022
8219881,O,Starbucks Corp,SBUX,Purchase,2022-02-17,False,SP,K000389,2023-08-09,2022
8219881,O,"Intuitive Surgical, Inc.",ISRG,Purchase,2022-02-17,False,SP,K000389,2023-08-09,2022
8219881,O,ServiceNow Inc,NOW,Purchase,2022-02-17,False,SP,K000389,2023-08-09,2022
8219881,O,"Agilent Technologies, Inc.",A,Purchase,2022-02-17,False,SP,K000389,2023-08-09,2022
