prefix,last,first,suffix,filing_type,state_district,year,doc_id,annee_index,source,filing_date,prefixe_docid
,Mannion,John W.,,X,NY22,2023,8219936,2023,site,2023-08-24,8
,Manuel,Mel Inari,,A,LA01,2023,10058865,2023,site,2024-04-20,1
,Manuel,Mel Inari,,C,LA01,2023,10053437,2023,site,2023-05-09,1
,Maples,Chris,,C,NC08,2023,10056506,2023,site,2024-01-08,1
Mr.,Markey,Michael Jay,,C,MI03,2023,10053744,2023,site,2023-05-11,1
,Marlinga,Carl J.,,C,MI10,2023,10055025,2023,site,2023-06-13,1
,Marsella,Renee,,C,FL14,2023,10056255,2023,site,2024-01-06,1
Mr.,Marshall,Kouri,,C,IL07,2023,10055857,2023,site,2023-11-17,1
Mr.,Marshall,Kouri,,X,IL07,2023,8219945,2023,site,2023-08-28,8
Mr.,Marshall,Kouri,,X,IL07,2023,30019415,2023,site,2023-09-28,3
,Marter,James Thomas,,C,IL14,2023,10055246,2023,site,2023-07-09,1
Mr.,Martin,Isaiah,,X,TX18,2023,8220004,2023,site,2023-10-13,8
,Martin,Marshall,,C,CA06,2023,10055869,2023,site,2023-09-20,1
,Martinez,J. Emilio,,C,CA30,2023,10055709,2023,site,2023-08-16,1
,Martinez,J. Emilio,,C,CA30,2023,8220091,2023,site,2023-12-22,8
,Martinez,Tekesha,,C,MD06,2023,10055520,2023,site,2023-08-08,1
,Massey,Colleen Joan,,C,GA02,2023,10055525,2023,site,2023-08-08,1
Hon.,Massie,Thomas,,O,KY04,2023,10059521,2023,site,2024-05-09,1
Hon.,Mast,Brian,,O,FL21,2023,10061066,2023,site,2024-07-25,1
Hon.,Mast,Brian,,X,FL21,2023,30021703,2023,site,2024-05-14,3
,Masters,Blake,,C,AZ08,2023,10056215,2023,site,2024-02-24,1
,Masters,Blake,,X,AZ08,2023,30019478,2023,site,2023-11-21,3
,Mathys,Chris,,C,CA22,2023,10056058,2023,site,2023-10-19,1
,Matos,Sabina,,C,RI01,2023,10054765,2023,site,2023-08-03,1
,Matos,Sabina,,X,RI01,2023,30019018,2023,site,2023-05-17,3
,Matos,Sabina,,X,RI01,2023,30019341,2023,site,2023-07-18,3
,Matos,Sabina,,X,RI01,2023,30019365,2023,site,2023-08-01,3
Hon.,Matsui,Doris O.,,A,CA07,2023,8220696,2023,site,2024-12-04,8
Hon.,Matsui,Doris O.,,A,CA07,2023,8220700,2023,site,2024-12-10,8
Hon.,Matsui,Doris O.,,O,CA07,2023,8220487,2023,site,2024-05-15,8
Hon.,Matsui,Doris O.,,P,CA07,2023,20022771,2023,site,2023-04-25,2
Hon.,Matsui,Doris O.,,P,CA07,2023,20023060,2023,site,2023-06-07,2
Hon.,Matsui,Doris O.,,P,CA07,2023,20023891,2023,site,2023-11-02,2
Hon.,Matsui,Doris O.,,P,CA07,2023,20023987,2023,site,2023-11-20,2
,Mayberry,Ryan,,C,NC05,2023,10056692,2023,site,2024-02-03,1
,Mayfield,Darius,,C,NJ12,2023,10054792,2023,site,2023-05-16,1
,Mayo,Jordan Ashlee,,C,MD03,2023,10056537,2023,site,2024-01-07,1
Hon.,McBath,Lucia Kay,,O,GA07,2023,10060971,2023,site,2024-08-13,1
Hon.,McBath,Lucia Kay,,X,GA07,2023,30021668,2023,site,2024-05-13,3
,McBride,Sarah Elizabeth,,C,DE00,2023,10055319,2023,site,2023-07-17,1
Hon.,McCaul,Michael T.,,O,TX10,2023,8220569,2023,site,2024-08-07,8
Hon.,McCaul,Michael T.,,P,TX10,2023,8219384,2023,site,2023-02-15,8
Hon.,McCaul,Michael T.,,P,TX10,2023,8219432,2023,site,2023-03-14,8
Hon.,McCaul,Michael T.,,P,TX10,2023,8219469,2023,site,2023-04-19,8
Hon.,McCaul,Michael T.,,P,TX10,2023,8219522,2023,site,2023-05-12,8
Hon.,McCaul,Michael T.,,P,TX10,2023,8219799,2023,site,2023-06-22,8
Hon.,McCaul,Michael T.,,P,TX10,2023,8219845,2023,site,2023-07-19,8
Hon.,McCaul,Michael T.,,P,TX10,2023,8219921,2023,site,2023-08-16,8
Hon.,McCaul,Michael T.,,P,TX10,2023,8219971,2023,site,2023-09-14,8
Hon.,McCaul,Michael T.,,P,TX10,2023,8220010,2023,site,2023-10-18,8
Hon.,McCaul,Michael T.,,P,TX10,2023,8220046,2023,site,2023-11-13,8
Hon.,McCaul,Michael T.,,P,TX10,2023,8220078,2023,site,2023-12-09,8
Hon.,McCaul,Michael T.,,P,TX10,2023,8220106,2023,site,2024-01-12,8
Hon.,McCaul,Michael T.,,X,TX10,2023,8220228,2023,site,2024-04-23,8
Hon.,McClain,Lisa C.,,O,MI09,2023,10059852,2023,site,2024-08-13,1
Hon.,McClain,Lisa C.,,X,MI09,2023,30021144,2023,site,2024-05-06,3
,McClellan,Jennifer,,C,VA04,2023,10050813,2023,site,2023-01-31,1
,McClellan,Jennifer,,X,VA04,2023,8219329,2023,site,2023-01-18,8
Hon.,McClellan,Jennifer,,O,VA04,2023,10059623,2023,site,2024-08-13,1
Hon.,McClellan,Jennifer,,P,VA04,2023,20022895,2023,site,2023-06-01,2
Hon.,McClellan,Jennifer,,X,VA04,2023,30021247,2023,site,2024-05-07,3
Hon.,McClintock,Tom,,O,CA05,2023,10058822,2023,site,2024-05-14,1
Hon.,McCollum,Betty L.,,O,MN04,2023,10059086,2023,site,2024-05-03,1
,McConkey,Josh,,C,NC13,2023,10051105,2023,site,2023-03-19,1
,McCorkle,Isaac Ian,,C,CO04,2023,10061963,2023,site,2024-05-23,1
Hon.,McCormick,Richard Dean Dr,,A,GA06,2023,10072478,2023,site,2025-09-17,1
Hon.,McCormick,Richard Dean Dr,,O,GA06,2023,10060276,2023,site,2024-08-13,1
Hon.,McCormick,Richard Dean Dr,,X,GA06,2023,30021427,2023,site,2024-05-10,3
,McCrackin,Curtis M.,,C,CO03,2023,10055956,2023,site,2023-09-29,1
,McDonough,Melissa A.,,C,TX38,2023,10056744,2023,site,2024-02-07,1
,McDow,Daniel,,C,FL08,2023,10055151,2023,site,2023-07-02,1
,McDowell,Addison,,C,NC06,2023,10056549,2023,site,2024-02-04,1
,McDowell,Addison,,X,NC06,2023,30019561,2023,site,2024-01-17,3
,McDowell,Jan,,C,TX32,2023,10054940,2023,site,2023-05-31,1
,McFeeters,Kenneth R.,,C,AL06,2023,10056325,2023,site,2023-11-30,1
Hon.,McGarvey,Morgan,,A,KY03,2023,10063151,2023,site,2024-12-10,1
Hon.,McGarvey,Morgan,,O,KY03,2023,10059688,2023,site,2024-05-14,1
Hon.,McGarvey,Morgan,,P,KY03,2023,20022526,2023,site,2023-03-23,2
Hon.,McGarvey,Morgan,,P,KY03,2023,20022656,2023,site,2023-04-12,2
Hon.,McGarvey,Morgan,,P,KY03,2023,20023739,2023,site,2023-09-26,2
Hon.,McGarvey,Morgan,,P,KY03,2023,20023977,2023,site,2023-11-16,2
Hon.,McGarvey,Morgan,,X,KY03,2023,30021701,2023,site,2024-05-14,3
Hon.,McGovern,James P.,,O,MA02,2023,10060397,2023,site,2024-05-15,1
,McGrath,Thomas Pierce,,C,CA47,2023,8220135,2023,site,2024-01-29,8
,McGrath,Thomas Pierce,,X,CA47,2023,8220140,2023,site,2024-02-09,8
,McGraw,Joe,,C,IL17,2023,10056027,2023,site,2023-10-13,1
Hon.,McGuire,John,,C,VA05,2023,10063588,2023,site,2025-04-25,1
Hon.,McHenry,Patrick T.,,O,NC10,2023,10060043,2023,site,2024-05-15,1
Hon.,McKinley,David B.,,T,WV01,2023,10050740,2023,site,2023-01-19,1
,McLeod-Skinner,Jamie Eng,,C,OR05,2023,10055546,2023,site,2023-08-09,1
,McNerney,Christopher Michael,,X,TX37,2023,30019533,2023,site,2023-12-18,3
Hon.,McNerney,Jerry,,T,CA09,2023,10050789,2023,site,2023-01-22,1
,McQueen,Eldon Dan,,C,TX00,2023,10054818,2023,site,2023-05-17,1
Mr.,Medina,Ronald Razon,,C,TX11,2023,10056539,2023,site,2024-01-07,1
Hon.,Meeks,Gregory W.,,O,NY05,2023,10060027,2023,site,2024-05-14,1
,Meeks,Janai S.O,,C,CA01,2023,10056472,2023,site,2023-12-22,1
,Melton,Ryan Michael Appleton,,C,IA04,2023,10055358,2023,site,2023-07-21,1
,Melvoin,Nick,,C,CA30,2023,10052718,2023,site,2023-05-14,1
,Mendoza,Jesus David,,C,AZ03,2023,10056464,2023,site,2023-12-20,1
Hon.,Menendez,Robert J.,,O,NJ08,2023,10060861,2023,site,2024-08-13,1
Hon.,Menendez,Robert J.,,X,NJ08,2023,30021628,2023,site,2024-05-13,3
Hon.,Meng,Grace,,O,NY06,2023,10059369,2023,site,2024-06-19,1
Hon.,Meng,Grace,,X,NY06,2023,30021607,2023,site,2024-05-13,3
Dr.,Mercado,O. Kent,,C,IL11,2023,10052590,2023,site,2023-04-27,1
,Mercuri,Robert W.,,A,PA17,2023,10061205,2023,site,2024-05-15,1
,Mercuri,Robert W.,,C,PA17,2023,10055800,2023,site,2023-12-12,1
,Mercuri,Robert W.,,X,PA17,2023,30019413,2023,site,2023-09-25,3
Hon.,Meuser,Daniel,,O,PA09,2023,10060930,2023,site,2024-08-13,1
Hon.,Meuser,Daniel,,P,PA09,2023,20022636,2023,site,2023-03-30,2
Hon.,Meuser,Daniel,,P,PA09,2023,20022791,2023,site,2023-04-25,2
Hon.,Meuser,Daniel,,P,PA09,2023,20023070,2023,site,2023-06-03,2
Hon.,Meuser,Daniel,,P,PA09,2023,20023212,2023,site,2023-06-26,2
Hon.,Meuser,Daniel,,P,PA09,2023,20023678,2023,site,2023-09-14,2
Hon.,Meuser,Daniel,,X,PA09,2023,30021653,2023,site,2024-05-13,3
Hon.,Mfume,Kweisi,,A,MD07,2023,10062803,2023,site,2024-08-13,1
Hon.,Mfume,Kweisi,,O,MD07,2023,10061339,2023,site,2024-08-13,1
Hon.,Mfume,Kweisi,,X,MD07,2023,30021868,2023,site,2024-05-14,3
,Milan,Lawrence E.,,D,CA18,2023,40003528,2023,site,2023-09-05,4
,Miller,Adam Clay,,C,OH15,2023,10056513,2023,site,2024-02-15,1
,Miller,Adam Clay,,X,OH15,2023,30019554,2023,site,2024-01-09,3
,Miller,Brandon,,C,GA07,2023,10050934,2023,site,2023-02-18,1
Hon.,Miller,Carol Devine,,O,WV01,2023,10061752,2023,site,2024-08-13,1
Hon.,Miller,Carol Devine,,P,WV01,2023,20022751,2023,site,2023-04-17,2
Hon.,Miller,Carol Devine,,P,WV01,2023,20023947,2023,site,2023-11-09,2
Hon.,Miller,Carol Devine,,P,WV01,2023,20024109,2023,site,2023-12-07,2
Hon.,Miller,Carol Devine,,P,WV03,2023,20022224,2023,site,2023-01-04,2
Hon.,Miller,Carol Devine,,X,WV01,2023,30022126,2023,site,2024-05-15,3
Hon.,Miller,Mary,,O,IL15,2023,10060215,2023,site,2024-08-12,1
Hon.,Miller,Mary,,X,IL15,2023,30021321,2023,site,2024-05-08,3
Hon.,Miller,Max,,G,OH07,2023,8219818,2023,site,2023-06-29,8
Hon.,Miller,Max,,O,OH07,2023,10059565,2023,site,2024-08-05,1
Hon.,Miller,Max,,P,OH07,2023,8219356,2023,site,2023-02-03,8
Hon.,Miller,Max,,P,OH07,2023,8219442,2023,site,2023-03-30,8
Hon.,Miller,Max,,P,OH07,2023,8219743,2023,site,2023-05-31,8
Hon.,Miller,Max,,P,OH07,2023,20023296,2023,site,2023-07-12,2
Hon.,Miller,Max,,P,OH07,2023,20023822,2023,site,2023-10-08,2
Hon.,Miller,Max,,P,OH07,2023,20023851,2023,site,2023-10-13,2
Hon.,Miller,Max,,P,OH07,2023,20023911,2023,site,2023-10-30,2
Hon.,Miller,Max,,P,OH07,2023,20024175,2023,site,2023-12-19,2
Hon.,Miller,Max,,P,OH07,2023,20024189,2023,site,2023-12-21,2
Hon.,Miller,Max,,X,OH07,2023,30021257,2023,site,2024-05-07,3
Hon.,Miller-Meeks,Mariannette Jane,,O,IA01,2023,10061002,2023,site,2024-05-13,1
Hon.,Mills,Cory,,A,FL07,2023,10072776,2023,site,2025-11-20,1
Hon.,Mills,Cory,,O,FL07,2023,10060178,2023,site,2024-08-13,1
Hon.,Mills,Cory,,X,FL07,2023,30021540,2023,site,2024-05-13,3
,Mills,Grey,,C,NC10,2023,10056540,2023,site,2024-02-04,1
,Mills,Grey,,X,NC10,2023,30019560,2023,site,2024-01-09,3
,Min,Dave,,C,CA47,2023,10055650,2023,site,2023-08-29,1
Hon.,Min,Dave,,A,CA47,2023,10071826,2023,site,2025-08-13,1
Mr.,Mink,Austin James,,D,IL10,2023,40003543,2023,site,2023-10-16,4
,Mitchell,Christopher Douglas,,C,CO05,2023,10055977,2023,site,2023-10-03,1
,Moilanen,Daniel Burton,,C,MI08,2023,10056551,2023,site,2024-02-09,1
,Moilanen,Daniel Burton,,X,MI08,2023,30019571,2023,site,2024-01-17,3
Hon.,Molinaro,Marcus J.,,O,NY19,2023,10061183,2023,site,2024-08-13,1
Hon.,Molinaro,Marcus J.,,X,NY19,2023,30021769,2023,site,2024-05-14,3
,Monroe,Kate M.,,C,CA49,2023,8220090,2023,site,2023-12-21,8
,Monroe,Kate M.,,X,CA49,2023,8219980,2023,site,2023-09-25,8
,Montanez Berrios (Dmb),Deliris,,C,TX16,2023,10054642,2023,site,2023-07-14,1
,Montanez Berrios (Dmb),Deliris,,X,TX16,2023,30018952,2023,site,2023-05-17,3
,Montero,Maria,,C,PA07,2023,10055419,2023,site,2023-10-30,1
,Montero,Maria,,X,PA07,2023,30019366,2023,site,2023-08-01,3
Hon.,Moolenaar,John Mr,,O,MI02,2023,10060292,2023,site,2024-08-20,1
Hon.,Moolenaar,John Mr,,X,MI02,2023,30021359,2023,site,2024-05-09,3
,Moon,Clifford E.,,C,WA07,2023,10056270,2023,site,2023-12-20,1
Hon.,Mooney,Alexander Xavier,,O,WV02,2023,10062529,2023,site,2024-08-12,1
Hon.,Mooney,Alexander Xavier,,X,WV02,2023,8220393,2023,site,2024-05-15,8
Hon.,Moore,Blake,,A,UT01,2023,10071732,2023,site,2025-07-10,1
Hon.,Moore,Blake,,O,UT01,2023,10057449,2023,site,2024-08-12,1
Hon.,Moore,Blake,,X,UT01,2023,30019760,2023,site,2024-04-16,3
Hon.,Moore,Felix Barry,,A,AL02,2023,10060475,2023,site,2024-05-15,1
Hon.,Moore,Felix Barry,,A,AL02,2023,10062251,2023,site,2024-06-13,1
Hon.,Moore,Felix Barry,,O,AL02,2023,10057716,2023,site,2024-05-01,1
Hon.,Moore,Felix Barry,,P,AL02,2023,20023711,2023,site,2023-09-14,2
Hon.,Moore,Gwen,,O,WI04,2023,8220488,2023,site,2024-05-31,8
,Moore,Michael B.,,A,SC01,2023,10062886,2023,site,2024-09-10,1
,Moore,Michael B.,,C,SC01,2023,10052863,2023,site,2023-08-11,1
,Moore,Michael B.,,X,SC01,2023,30018175,2023,site,2023-05-09,3
,Moore,Scotty,,X,FL09,2023,30018597,2023,site,2023-05-17,3
,Moore,Tim,,C,NC14,2023,10056570,2023,site,2024-01-31,1
,Moore,Tim,,X,NC14,2023,8220071,2023,site,2023-12-08,8
,Morales,Eduardo,,C,OR03,2023,10056239,2023,site,2024-02-29,1
,Morales,Eduardo,,X,OR03,2023,30019481,2023,site,2023-11-21,3
,Morales,Jesus Andy,,C,CA20,2023,10054296,2023,site,2023-05-13,1
,Morales,Robert,,C,NC02,2023,10055979,2023,site,2023-10-04,1
,Morales,Robert,,D,NC02,2023,40003539,2023,site,2023-10-04,4
Hon.,Moran,Nathaniel Quentin,,O,TX01,2023,10060240,2023,site,2024-08-13,1
Hon.,Moran,Nathaniel Quentin,,X,TX01,2023,30021356,2023,site,2024-05-09,3
Hon.,Morelle,Joseph D.,,O,NY25,2023,10060705,2023,site,2024-05-14,1
,Morgan,Adam,,C,SC04,2023,10056440,2023,site,2024-03-12,1
,Morgan,Adam,,X,SC04,2023,30019536,2023,site,2023-12-18,3
,Morrison,Kelly Louise,,C,MN03,2023,8220178,2023,site,2024-03-06,8
,Morrison,Kelly Louise,,X,MN03,2023,30019503,2023,site,2023-12-06,3
,Morse,Jessica,,A,CA03,2023,10056005,2023,site,2023-10-06,1
,Morse,Jessica,,A,CA03,2023,10060318,2023,site,2024-05-09,1
,Morse,Jessica,,C,CA03,2023,10055938,2023,site,2023-10-06,1
Hon.,Moskowitz,Jared,,A,FL23,2023,10062834,2023,site,2024-08-21,1
Hon.,Moskowitz,Jared,,O,FL23,2023,10062670,2023,site,2024-08-13,1
Hon.,Moskowitz,Jared,,P,FL23,2023,20022533,2023,site,2023-03-10,2
Hon.,Moskowitz,Jared,,P,FL23,2023,20022682,2023,site,2023-04-12,2
Hon.,Moskowitz,Jared,,P,FL23,2023,20022887,2023,site,2023-05-12,2
Hon.,Moskowitz,Jared,,P,FL23,2023,20023846,2023,site,2023-10-12,2
Hon.,Moskowitz,Jared,,X,FL23,2023,8220224,2023,site,2024-04-23,8
,Moss,Solomon David,,C,CA50,2023,10056377,2023,site,2023-12-08,1
Hon.,Moulton,Seth,,O,MA06,2023,10057110,2023,site,2024-05-14,1
Hon.,Moulton,Seth,,P,MA06,2023,20022261,2023,site,2023-01-27,2
Hon.,Moulton,Seth,,P,MA06,2023,20022343,2023,site,2023-01-30,2
Hon.,Moulton,Seth,,P,MA06,2023,20022451,2023,site,2023-02-17,2
Hon.,Moulton,Seth,,P,MA06,2023,20022611,2023,site,2023-04-11,2
Hon.,Moulton,Seth,,P,MA06,2023,20022724,2023,site,2023-04-12,2
Hon.,Moulton,Seth,,P,MA06,2023,20023219,2023,site,2023-07-05,2
Hon.,Moulton,Seth,,P,MA06,2023,20023528,2023,site,2023-08-26,2
Hon.,Moulton,Seth,,P,MA06,2023,20023624,2023,site,2023-09-15,2
Hon.,Moylan,James C.,,O,GU00,2023,10059913,2023,site,2024-05-06,1
Hon.,Mrvan,Frank J.,,O,IN01,2023,10060749,2023,site,2024-05-13,1
Hon.,Mullin,Kevin,,A,CA15,2023,10068331,2023,site,2025-05-14,1
Hon.,Mullin,Kevin,,O,CA15,2023,10061164,2023,site,2024-05-14,1
Hon.,Mullin,Markwayne,,E,OK02,2023,8219375,2023,site,2023-01-30,8
,Munn,John,,C,CA04,2023,10056480,2023,site,2023-12-29,1
Hon.,Murphy,Greg Francis,,A,NC03,2023,10071970,2023,site,2025-09-17,1
Hon.,Murphy,Greg Francis,,A,NC03,2023,10077382,2023,site,2026-05-11,1
Hon.,Murphy,Greg Francis,,O,NC03,2023,10059751,2023,site,2024-08-05,1
Hon.,Murphy,Gregory Francis,,X,NC03,2023,30021288,2023,site,2024-05-08,3
Hon.,Murphy,Stephanie,,T,FL07,2023,10050784,2023,site,2023-02-10,1
Hon.,Murphy,Stephanie,,X,FL07,2023,30017755,2023,site,2023-01-31,3
,Murphy,William,,C,NY03,2023,10054829,2023,site,2023-05-18,1
,Myers,Jonathon Paul,,C,VA07,2023,10056048,2023,site,2023-10-17,1
Hon.,Nadler,Jerrold,,O,NY12,2023,8220489,2023,site,2024-06-04,8
Hon.,Nadler,Jerrold,,X,NY12,2023,8220396,2023,site,2024-05-15,8
,Najera,Courtney Simone,,D,CA30,2023,8220026,2023,site,2023-10-16,8
Hon.,Napolitano,Grace F.,,O,CA31,2023,10059421,2023,site,2024-05-14,1
Hon.,Neal,Richard E.,,O,MA01,2023,10060911,2023,site,2024-05-15,1
Hon.,Neguse,Joseph,,O,CO02,2023,10060382,2023,site,2024-08-07,1
Hon.,Neguse,Joseph,,X,CO02,2023,30021408,2023,site,2024-05-09,3
Hon.,Nehls,Troy,,O,TX22,2023,10062762,2023,site,2024-08-13,1
Hon.,Nehls,Troy,,X,TX22,2023,8220397,2023,site,2024-05-15,8
Dr.,Nelson,James D.,,C,PA17,2023,10052675,2023,site,2023-04-28,1
,Nembhard,Travis,,C,VA10,2023,10056550,2023,site,2024-01-11,1
Hon.,Newhouse,Dan,,O,WA04,2023,10059166,2023,site,2024-05-11,1
Hon.,Newhouse,Dan,,P,WA04,2023,20023020,2023,site,2023-05-26,2
Hon.,Newman,Marie,,T,IL03,2023,10050812,2023,site,2023-01-27,1
Mr.,Newsom,Kevin,,C,TX02,2023,10056469,2023,site,2023-12-21,1
Mr.,Newsom,Kevin,,W,,2023,8220097,2023,site,,8
,Nez,Jonathan Michael,,A,AZ02,2023,10056431,2023,site,2023-12-15,1
,Nez,Jonathan Michael,,C,AZ02,2023,10056217,2023,site,2023-12-13,1
,Nez,Jonathan Michael,,X,AZ02,2023,30019484,2023,site,2023-11-21,3
,Nguyen,Katrina,,D,CO05,2023,40003569,2023,site,2023-12-04,4
,Nguyen,Kim,,C,CA45,2023,10050884,2023,site,2023-05-09,1
Hon.,Nickel,Wiley,,O,NC13,2023,10060464,2023,site,2024-08-14,1
Hon.,Nickel,Wiley,,X,NC13,2023,30021466,2023,site,2024-05-10,3
,Nielson,Geoffrey Stokes,,W,TN05,2023,7912,2023,site,2023-11-07,7
,Nielson,Geoffrey Stokes,,X,TN05,2023,8219961,2023,site,2023-09-07,8
,Niemeyer,Randell C.,,C,IN01,2023,10056672,2023,site,2024-01-29,1
,Niemeyer,Randell C.,,X,IN01,2023,8220035,2023,site,2023-11-03,8
Hon.,Norcross,Donald W.,,O,NJ01,2023,10059635,2023,site,2024-08-09,1
Hon.,Norcross,Donald W.,,X,NJ01,2023,30021099,2023,site,2024-05-02,3
Hon.,Norman,Ralph W.,Jr.,O,SC05,2023,10059370,2023,site,2024-08-13,1
Hon.,Norman,Ralph W.,Jr.,X,SC05,2023,30021005,2023,site,2024-04-29,3
Hon.,Norton,Eleanor Holmes,,O,DC00,2023,10057623,2023,site,2024-05-02,1
Hon.,Norton,Eleanor Holmes,,P,DC00,2023,20022858,2023,site,2023-05-04,2
Hon.,Norton,Eleanor Holmes,,P,DC00,2023,20023290,2023,site,2023-07-11,2
Hon.,Norton,Eleanor Holmes,,P,DC00,2023,20023893,2023,site,2023-10-24,2
Hon.,Norton,Eleanor Holmes,,P,DC00,2023,20024205,2023,site,2023-12-28,2
,Nouri,Preston,,C,PA16,2023,10053948,2023,site,2023-08-11,1
,Nouri,Preston,,X,PA16,2023,30018718,2023,site,2023-05-17,3
,Noveletsky,Hollie T.,,A,NH01,2023,10056319,2023,site,2023-11-29,1
,Noveletsky,Hollie T.,,A,NH01,2023,10062614,2023,site,2024-08-10,1
,Noveletsky,Hollie T.,,C,NH01,2023,10056291,2023,site,2023-11-25,1
Hon.,Nunn,Zach,,O,IA03,2023,10058821,2023,site,2024-08-13,1
Hon.,Nunn,Zach,,X,IA03,2023,30020848,2023,site,2024-04-19,3
,Nytes,Aaron,,C,WI03,2023,10055678,2023,site,2023-08-19,1
Hon.,Obernolte,Jay,,O,CA23,2023,10057742,2023,site,2024-05-08,1
,O'Brien,Michael,,X,PA10,2023,30019429,2023,site,2023-10-11,3
,O'Brien,Michael James,,C,PA10,2023,10055856,2023,site,2024-01-04,1
,O'Callaghan,Conor,,C,AZ01,2023,10055862,2023,site,2023-10-30,1
Hon.,Ocasio-Cortez,Alexandria,,O,NY14,2023,10060351,2023,site,2024-08-13,1
Hon.,Ocasio-Cortez,Alexandria,,X,NY14,2023,30021385,2023,site,2024-05-09,3
,O'Donnell,John Robert,,X,AZ06,2023,8219809,2023,site,2023-06-28,8
Hon.,Ogles,Andy,,O,TN05,2023,10060354,2023,site,2024-09-13,1
Hon.,Ogles,Andy,,X,TN05,2023,30021387,2023,site,2024-05-09,3
Hon.,O'Halleran,Tom,,T,AZ01,2023,8219411,2023,site,2023-02-25,8
,Ohtaki,Peter I.,,C,CA16,2023,10056593,2023,site,2024-01-15,1
,Olsen,Erik,,C,WI02,2023,8219960,2023,site,2023-09-08,8
Hon.,Omar,Ilhan,,A,MN05,2023,10074577,2023,site,2026-03-26,1
Hon.,Omar,Ilhan,,O,MN05,2023,10060937,2023,site,2024-05-14,1
,Omoruyi,Kenneth Ehiosu,,X,TX07,2023,30019371,2023,site,2023-08-09,3
,O'Shea,John,,C,TX12,2023,10053705,2023,site,2023-08-12,1
,O'Shea,John,,X,TX12,2023,30018457,2023,site,2023-05-17,3
Hon.,Owens,Burgess,,O,UT04,2023,10062290,2023,site,2024-08-12,1
Hon.,Owens,Burgess,,X,UT04,2023,8220247,2023,site,2024-05-01,8
,Padora,John J.,Jr.,C,CO04,2023,10051969,2023,site,2023-05-15,1
,Pai,Aditya,,C,CA45,2023,10054254,2023,site,2023-05-16,1
Hon.,Palazzo,Steven M.,,T,MS04,2023,10050778,2023,site,2023-01-15,1
Hon.,Pallone,Frank,Jr.,O,NJ06,2023,10058824,2023,site,2024-05-15,1
Hon.,Palmer,Gary,,O,AL06,2023,10058923,2023,site,2024-05-07,1
,Pan,David,,A,CA46,2023,10055778,2023,site,2023-08-31,1
,Pan,David,,C,CA46,2023,10055760,2023,site,2023-08-28,1
,Panayiotou,Christopher,,D,TX32,2023,40003518,2023,site,2023-08-21,4
Hon.,Panetta,Jimmy,,O,CA19,2023,10059232,2023,site,2024-08-10,1
Hon.,Panetta,Jimmy,,X,CA19,2023,30020965,2023,site,2024-04-26,3
Hon.,Pappas,Chris,,O,NH01,2023,10058983,2023,site,2024-08-13,1
Hon.,Pappas,Chris,,X,NH01,2023,30021294,2023,site,2024-05-08,3
,Pare,Erin,,C,NC13,2023,10055913,2023,site,2023-09-28,1
Mr.,Parrott,Neil Conrad,,C,MD06,2023,10055231,2023,site,2023-07-28,1
Hon.,Pascrell,Bill,Jr.,O,NJ09,2023,10060827,2023,site,2024-08-13,1
Hon.,Pascrell,Bill,Jr.,X,NJ09,2023,30021615,2023,site,2024-05-13,3
,Patel,Bhavini,,C,PA12,2023,10056067,2023,site,2024-01-29,1
,Patel,Bhavini,,X,PA12,2023,30019448,2023,site,2023-10-24,3
,Patwardhan,Niket,,C,CA04,2023,10056386,2023,site,2023-12-08,1
Hon.,Paulina Luna,Anna,,G,FL13,2023,8219749,2023,site,2023-06-01,8
Hon.,Paulina Luna,Anna,,O,FL13,2023,10059246,2023,site,2024-05-15,1
Hon.,Paulina Luna,Anna,,X,FL13,2023,8219607,2023,site,2023-05-24,8
Hon.,Paulina Luna,Anna,,X,FL13,2023,30021349,2023,site,2024-05-09,3
,Pautsch,David Alfred,,C,IA01,2023,10056664,2023,site,2024-01-26,1
,Peck,Timothy,,C,IN09,2023,10056389,2023,site,2023-12-28,1
,Peiffer,Matthew Brice,,C,IN05,2023,10056516,2023,site,2024-01-02,1
Hon.,Pelosi,Nancy,,O,CA11,2023,10059734,2023,site,2024-05-15,1
Hon.,Pelosi,Nancy,,P,CA11,2023,20022320,2023,site,2023-01-25,2
Hon.,Pelosi,Nancy,,P,CA11,2023,20022664,2023,site,2023-04-06,2
Hon.,Pelosi,Nancy,,P,CA11,2023,20023080,2023,site,2023-06-06,2
Hon.,Pelosi,Nancy,,P,CA11,2023,20023192,2023,site,2023-06-22,2
Hon.,Pelosi,Nancy,,P,CA11,2023,20024186,2023,site,2023-12-21,2
Hon.,Pelosi,Nancy,,P,CA12,2023,20022260,2023,site,2023-01-12,2
Hon.,Peltola,Mary,,O,AK00,2023,10060548,2023,site,2024-08-02,1
Hon.,Peltola,Mary,,X,AK00,2023,30021491,2023,site,2024-05-10,3
Hon.,Pence,Gregory J.,,O,IN06,2023,10059309,2023,site,2024-05-14,1
Dr.,Pennie,Demetrick Tre Dr,,C,TX03,2023,10051106,2023,site,2023-05-10,1
,Penzo,Clint,,C,AR03,2023,8220136,2023,site,2024-02-02,8
,Penzo,Clint,,X,AR03,2023,8220142,2023,site,2024-02-09,8
Hon.,Perlmutter,Ed,,T,CO07,2023,10050787,2023,site,2023-01-26,1
Hon.,Perry,Scott,,O,PA10,2023,10059863,2023,site,2024-08-08,1
