bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,date_confidence,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,ticker_source,provenance
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-12,2023-06-22,plausible,UTHR,UNITED THERAPEUTICS CORP,Stock,Sale,"$100,001 - $250,000",175000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,455402369b0bd13f7fd78cc7bdc44da74ba365b1a466006455f9fe94778f9267,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-12,2023-06-22,plausible,ALL,ALLSTATE CORP DEL COM,Stock,Sale,"$100,001 - $250,000",175000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,8e7455c589e4fcac43deac57a81359edb3eefb17dbae54f3cd484fd45a1f74e3,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-12,2023-06-22,plausible,CVX,CHEVRON CORP,Stock,Sale,"$100,001 - $250,000",175000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,710d038b12411d2f070600d64c8a046a347cb73f393a93c68bcbfe0f725c3e29,elec_dict,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-12,2023-06-22,plausible,ABC,AMERISOURCEBERGEN CORP,Stock,Sale,"$100,001 - $250,000",175000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,6136c31ff684dc668d05cc5e90b569e825de03795d2ae165b233eee3e4cfca45,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-12,2023-06-22,plausible,DLTR,DOLLAR TREE INC,Stock,Sale,"$100,001 - $250,000",175000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,acb36c954a7fa666aaca650d1502dfad869d7640d9a1e2dab1abe191c89a60ea,elec_dict,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-12,2023-06-22,plausible,MRK,MERCK AND CO INC SHS,Stock,Sale,"$100,001 - $250,000",175000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,136946923fe11508c1b6828b28b9cccbcbd489819aa7aaa64c0dabf6cf35be31,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-12,2023-06-22,plausible,PM,PHILIP MORRIS INTL INC,Stock,Sale,"$100,001 - $250,000",175000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,1643a59d49f5e19aea3e327061133559313c055800ee89bafbb51713521de2a8,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,,2023-06-22,implausible,,LINDA MAYS MCCCAUL PARTNERS II LTD (45.2070% INTEREST),,Purchase,,,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,71ce7b7acce1ae95dc4146da4606f4ae9b655a7ef6d52dd7b1368b8526cb4f63,none,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-01,2023-06-22,plausible,,VANGUARD LONG TERM TAX,Mutual Fund,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,8b126a1ee1e07e5f76fa039b109d542dc421cd313ac3b1ebc9cfdd1084a305c3,none,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,,2023-06-22,implausible,,LLM FAMILY INVESTMENTS III LP (15.4910% INTEREST),Stock,Purchase,,,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,c73f3041d7daed63531beca330561fdadcbd21eb194a0c9f25d5ee616d795fcb,none,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-15,2023-06-22,plausible,,United States Treasury,Gov Security,Purchase,"SP/DC over $1,000,000",1000001.0,False,Spouse,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,21596fcd40e38785cdc00b72ecf183572ddb4656a21521679b50f1de2d7bf3e7,none,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,,2023-06-22,implausible,,M2G STONE OAK LTD (18.7500% INTEREST),,Purchase,,,False,Dependent Child,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,53db0242fb6f06862d1f5481c922d9ba9f1be04f86ff948b450c0e7da95bf525,none,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-10,2023-06-22,plausible,,Vanguard Federal Money Market Fund,Mutual Fund,Purchase,"$15,001 - $50,000",32500.0,False,Dependent Child,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,d7b000a668cf4f2acf9c127f7336c84745f7f46e0cc9521dfb9a51afca94a7be,none,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,,2023-06-22,implausible,,LLM FAMILY INVESTMENTS LP (9.1223% INTEREST),Stock,Purchase,,,False,Dependent Child,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,b6d601c1847128edd535f06dcf9568008b8c405944840f835ebd96b9688323a7,none,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-24,2023-06-22,plausible,,MICHIGAN ST UNIV REVS,,Purchase,"$100,001 - $250,000",175000.0,False,Dependent Child,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,1b333b7b4690510493ce5f0ba40a427d618e0371982fbe5de8fdab3709b1a325,none,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-10,2023-06-22,plausible,,BAYER AG,,Purchase,"$50,001 - $100,000",75000.0,False,Dependent Child,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,8378cc6b80aafbc3407b0e4e76e317eb6b755906fc2be0efb08817892d9e7320,none,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-19,2023-06-22,plausible,,OLDHAM CO KY SD FIN CRP,Stock,Purchase,"$50,001 - $100,000",75000.0,False,Dependent Child,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,53f13e4923025d325ffe42785c255d88dc69f0fb950475f5ca1df7b1cfbcaf3e,none,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-19,2023-06-22,plausible,,WISCONSIN HSG & EDA HSG,,Purchase,"$50,001 - $100,000",75000.0,False,Dependent Child,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,a45eb3d30b6defd993fd0446ebbcfa6cb7f6a1bc9e6c7ceed6b4559d71529ef5,none,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-08,2023-06-22,plausible,,MARYLAND ST DPT TRANSN,,Purchase,"$50,001 - $100,000",75000.0,False,Dependent Child,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,176e673cdc7ff125c957ee88a7ceeab4a8c6f2e318c8c72bf904033e8b9c5fcc,none,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-02,2023-06-22,plausible,TMO,THERMO FISHER SCIENTIFIC,,Purchase,"$50,001 - $100,000",75000.0,False,Dependent Child,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,164f79859c1bd7ed105ef608b89ff616ceae5e01017e90772422be9359e99c4b,elec_dict,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-12,2023-06-22,plausible,,TALLAHASSEE FLA ENERGY,,Purchase,"$50,001 - $100,000",75000.0,False,Dependent Child,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,0409c1c292403736a1be8e6204b7bcafd58a3f0b1638b6e7bd8a11fa26e320e4,none,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-05,2023-06-22,plausible,,ILLINOIS ST TOLL HWY,,Purchase,"$50,001 - $100,000",75000.0,False,Dependent Child,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,525df5ee95c7702d47cabe989d29e5cb6033e9d31d7c0f18a84e94a60c3a8e7f,none,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-17,2023-06-22,plausible,,KATY TEX INDPT SCH DIST,,Purchase,"$50,001 - $100,000",75000.0,False,Dependent Child,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,0bcf367d8faa1a65e6f368a5bcc7189e888592aec4c4a95babe91f58cc654b5b,none,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-25,2023-06-22,plausible,,FORT BEND TEX INDPT SCH,,Purchase,"$15,001 - $50,000",32500.0,False,Dependent Child,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,883ea1585cfbd4713eb69fa439ccfb65b5f60920f2f58de5995f4f8c77b76f80,none,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-05,2023-06-22,plausible,,HOUSTON TEX INDPT SCH,,Purchase,"$15,001 - $50,000",32500.0,False,Dependent Child,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,d67670e6873d16f492064df3fe8d66041ebad25b59ac8de6946e80e8b4d09f33,none,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-12,2023-06-22,plausible,,TALLAHASSEE FLA ENERGY,,Purchase,"$15,001 - $50,000",32500.0,False,Dependent Child,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,9699ac674bcda9f39bd0abce7a9a96ed020c2d2a1ee8e29584a35da7e5c1d36a,none,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-30,2023-06-22,plausible,NVDA,NVIDIA,,Purchase,"$15,001 - $50,000",32500.0,False,Dependent Child,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,8be8e959e47f70772a893962ae6556b524312138b8b26e0b8ccd4471dfa23ffa,elec_dict,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-17,2023-06-22,plausible,,NORTHSIDE TEX INDPT SCH,,Purchase,"$15,001 - $50,000",32500.0,False,Dependent Child,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,a61495cc5220486b95e08eae6461916c1639b22e719219ac0a6204fd0b3bef73,none,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-08,2023-06-22,plausible,SEDG,SOLAREDGE TECHNOLOGIES,,Purchase,"$15,001 - $50,000",32500.0,False,Dependent Child,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,bde5d381c869afcf16d462d9b118b5de3f87fbfe46deedfe689bc4b9b5420198,elec_dict,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-24,2023-06-22,plausible,,WASHINGTON ST FUEL TAX,,Purchase,"$15,001 - $50,000",32500.0,False,Dependent Child,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,de172e065663a0931f6d61a1a1b7347b9ef4c9903fdb5b51b86b1d94f6aac29e,none,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-24,2023-06-22,implausible,CTS,CTS CORP,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Dependent Child,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,e631a13b6a47d195d0354e5866397cafa9b4165cef0502891ec9c2f823d25430,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-11,2023-06-22,plausible,FN,Fabrinet,,Purchase,"$15,001 - $50,000",32500.0,False,Dependent Child,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,8c913470e9bfb8dc05345af60aba41adba0a7f7edb551d29dc370a0921e1f52d,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-23,2023-06-22,plausible,ANET,ARISTA NETWORKS INC,Stock,Purchase,"$15,001 - $50,000",32500.0,False,Dependent Child,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,5933094ab6bfc469a43e72d88874499a56a2db44960b879a0cc4d8fa2ca0b838,elec_dict,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-05,2023-06-22,plausible,,PORT AUTH N Y & N J,,Purchase,"$15,001 - $50,000",32500.0,False,Dependent Child,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,987e8b25d848a4a665e424b7dbd5de2c73009ce02c394cf78db1e924878dcf20,none,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-01,2023-06-22,plausible,BJ,BJ's Wholesale Club Holdings,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,5fbbff1d25cd19b634e768f7d46f1784423ba0747617ae44e106db8966d91773,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-04,2023-06-22,plausible,CSL,"Carlisle Companies, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,51b7a521f5a94eb51f05ef124c4e523673eca86a408318d5aa601b6f161805e3,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-23,2023-06-22,plausible,G,GENPACT LTD,,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,a7f318337b7122fc4d147e30485db351371c385ddf73dae950fdef91da4ed583,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-04,2023-06-22,plausible,RHI,Robert Half International Inc.,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,91adcb71b018a0525a7d6f1a299d5c3456d29ec341c782ae15387c790605b72d,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-04,2023-06-22,plausible,DCI,"Donaldson Company, Inc.",Stock,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,c58712ccf1ddd67b4bcadb2182780fe0f88282ddc43d92ae824ac8203ae33ac9,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-11,2023-06-22,plausible,SKX,Skechers USA Inc,Stock,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,933863b1be21fff97d35e01d887a90c5cbc63fb910d26428a244cca6dc0d25a5,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-04,2023-06-22,plausible,NVT,nVent Electric,,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,c127722815b437b09f03f799fd07648c0d4e1b194bcb1456f65029c7c8f21aad,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-11,2023-06-22,plausible,IPG,Interpublic Group of Companies Inc,Stock,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,22f2f0981a8317002c8526470dd4d62cd8d4ce585f95687dfd1b6f0ca1dab048,elec_dict,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-10,2023-06-22,plausible,MS,MORGAN STANLEY,,Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,49d889045b299f907bf699d46b20a78a41e8db9d3de624bb3fabab06cd307cfb,elec_dict,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-08,2023-06-22,plausible,MNST,MONSTER BEVERAGE SHS,,Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,739d2be069c1878b1a2eb85640d492087811d9f11b956849b122a7601137d589,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-08,2023-06-22,plausible,LIN,LINDE PLC NEW,Stock,Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,cc0731534e27d5360114cd432efa66ff124bfcb6a67e13e8fef50fb98d718e1d,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-02,2023-06-22,plausible,BURL,BURLINGTON STORES INC,Stock,Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,513aff804c0063ba52171f71aa13f5f23107c8078bbd752cca5612798b4926a9,llm,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-10,2023-06-22,plausible,COF,CAPITAL ONE FINANCIAL CORP,Stock,Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,12ae525fc382ca63ab842f45f6ea428faaf8c6d07aa5b02b16233e84cef2517b,elec_dict,house-pdf-ocr
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-05-10,2023-06-22,plausible,WWD,WOODWARD INC,Stock,Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8219799,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219799.pdf,6934d8b492fae18a7ddd8dadc2e3910e00b10e4482d258f5f972a621b2d8d6c7,llm,house-pdf-ocr
