bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,sector_gics,etf_proxy,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index,provenance,date_confidence,ticker_source,sector_source,years_in_office
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-18,2022-04-18,,FULTON CNTY GA WTR & SEW,,,,Purchase,"$100,001 - $250,000",175000.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,329008d93fc1b19a0da1806f7672d38a0d23961ba00dd910b910dd81b1592e1b,0,house-pdf-ocr,plausible,none,none,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-16,2022-04-18,,NYS DORM AT ST PERS INC,Stock,,,Purchase,"$100,001 - $250,000",175000.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,972a0d99acaa0059a5e715b4dd5df743685d8342fd69aa949f8bbcea958cf69e,0,house-pdf-ocr,plausible,none,none,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-07,2022-04-18,,JACKSONVILLE FLA SALES,,,,Purchase,"$100,001 - $250,000",175000.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,dbcc549c37a67cfc3f5875f1fd7e811346977eb146c415ac29368efd2f6a35f8,0,house-pdf-ocr,plausible,none,none,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-15,2022-04-18,,LEANDER TEX INDPT SCH,,,,Purchase,"$50,001 - $100,000",75000.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,1988f95de5c227b7a87af8459e8000ec400ba671d0ba35b5e99e1de6011e021a,0,house-pdf-ocr,plausible,none,none,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-10,2022-04-18,,WASHINGTON ST VARIOUS,,,,Purchase,"$50,001 - $100,000",75000.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,628e83b0358532b30aaa441dd519e834bbb7bbaa68b7f9a01ecc0dcd93d08f74,0,house-pdf-ocr,plausible,none,none,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-31,2022-04-18,CSL,CARLISLE COS INC,Stock,Industrials,XLI,Purchase,"$50,001 - $100,000",75000.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,7276c8d438c2b8525984916397254702a3200b0c05319a70f4c6e264d60ad3cd,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-17,2022-04-18,,NEW YORK NY MUN WFA,,,,Purchase,"$50,001 - $100,000",75000.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,44f5ff7b50530a04a3cf0e374ea85e7a24655ee6c1893ad5be6c813f61facbe9,0,house-pdf-ocr,plausible,none,none,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-31,2022-04-18,AVY,AVERY DENNISON CORP,Stock,Consumer Discretionary,XLY,Purchase,"$50,001 - $100,000",75000.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,98ea3c5b7ad3a05fbc56d66c748f2fe35a82239288837eccb3660ef7aae6cb90,0,house-pdf-ocr,plausible,elec_dict,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-31,2022-04-18,CDW,CDW CORP,Stock,Information Technology,XLK,Purchase,"$50,001 - $100,000",75000.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,7bc73db564cc253018a1675ffb6a6d92e9e68dbb984ad655c8d961291744f30d,0,house-pdf-ocr,plausible,elec_dict,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-15,2022-04-18,,Safran SA ADR,,,,Purchase,"$50,001 - $100,000",75000.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,81e589950bb3a007c303e1ddc21d57bd673f1b2a0efb12d83f7863066f9dc2cd,0,house-pdf-ocr,plausible,none,none,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-10,2022-04-18,,CHICAGO ILL O HARE INTL,,,,Purchase,"$50,001 - $100,000",75000.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,1f2a9c305a32b17943d2482d3ed07b7b56a46c5399c08154e1fcef2181fd72f7,0,house-pdf-ocr,plausible,none,none,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-15,2022-04-18,,PENNSYLVANIA ST TPK,,,,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,2b21eefabed6f0aba182da1c4f94d3f660ba85ff53d0e71743eb960fee644c32,0,house-pdf-ocr,plausible,none,none,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-04,2022-04-18,SCHW,SCHWAB CHARLES CORP NEW,Stock,Financials,XLF,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,23230355d21b2b15529e00640c453d88e19e4494e0be2b28eb263364d256eba6,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-17,2022-04-18,,CALIFORNIA ST VAR PURP,,,,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,7273300c40f83de6de5ea48f2f2246e69554b5391bc026a19c3231bda01effda,0,house-pdf-ocr,plausible,none,none,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-15,2022-04-18,,HOUSTON TEX INDPT SCH DT,,,,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,ab478649798e9b81636a661096162b8916369c95f611435dfcb731cb00d40d97,0,house-pdf-ocr,plausible,none,none,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-02,2022-04-18,LGIH,LGI Homes,,Consumer Discretionary,XLY,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,67807c403520f16d39f8eee184d260f101dda6a44de639a9c8e9a15ed4b79e97,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-04,2022-04-18,SAP,SAP SE SHS,,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,4b0f310c43bc43565ff3b2b6409dee05e14bdfcb0b42001df69c231b1f0cd9d6,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-21,2022-04-18,CDK,CDK GLOBAL,,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,72f58952e18b1be9446182db27b1af4129c816b08786cc1dfdd15af1af2355e6,0,house-pdf-ocr,plausible,llm,llm,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-02,2022-04-18,G,GENPACT LTD,,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,e16bfd3ca7db44f5be7b80c45f10cf708ae299ce013bb15ecaf83d5c328866bb,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-04,2022-04-18,SKX,Skechers USA Inc,Stock,,,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,7acc5dc73a2efc5770606c46c808a0ce5d22cdb9d0d280efd59f311644740fcc,0,house-pdf-ocr,plausible,llm,none,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-02,2022-04-18,NVT,nVent Electric,,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,c0e21aae908fcffef643eb61f98f4ac74a4c4ffaaa0a70c09fa2a1b14c8ba267,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-04,2022-04-18,SSD,Simpson Manufacturing Co,Stock,Materials,XLB,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,86d891f3374d69fb8015f890a4fc395fe1110a3d8bd89372555c620cc294b381,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-10,2022-04-18,DCI,"Donaldson Company, Inc.",Stock,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,c73449264da09ed41eb645dfcebb0cd5d9482131df95c7ca2934370687f698bc,0,house-pdf-ocr,plausible,elec_dict,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-04,2022-04-18,DOV,DOVER CORP,Stock,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,905f64b432f1920209ffe6ba7cdf4ea94f4152f54835833a5af6243ab8518d8a,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-10,2022-04-18,CDK,CDK GLOBAL,,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,738c27c21f55e4f31b4c942f5d56d8fbd01fc7c790f3de17c0f02406433bba8a,0,house-pdf-ocr,plausible,llm,llm,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-04,2022-04-18,BECN,Beacon Roofing Supply Inc Class A,Stock,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,5a6f6c90ff22e07475f789a9dd20877f312796dec84d42ecb89c7f0bcc6ce744,0,house-pdf-ocr,plausible,llm,llm,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-10,2022-04-18,SKX,Skechers USA Inc,Stock,,,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,574b8f6d0edbb9965a2bd56f62548731b45c3f9db7992f6749ebf1cb9befff32,0,house-pdf-ocr,plausible,llm,none,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-21,2022-04-18,DCI,"Donaldson Company, Inc.",Stock,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,0eb9623e27cf179bc2cdc45b22a13242b4fc31fa6b1674a22d2823ed81189cf4,0,house-pdf-ocr,plausible,elec_dict,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-04,2022-04-18,PAHC,Phibro Animal Health Corp,Stock,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,060dc9fabff33cfeab1afdfb9f3cf20b510c6ca761161499c8c050157b673c7a,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-02,2022-04-18,PAHC,Phibro Animal Health Corp,Stock,Health Care,XLV,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,ce21b4b5be920d142a07652a5ae76751ab882e6497d4d25c7bc467c55756c9a9,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-31,2022-04-18,PGR,PROGRESSIVE CRP OHIO,,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,87df12834933aac1cda65165b72965c18521923eb257462a87502e28e48f375c,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-31,2022-04-18,CB,CHUBB LTD,,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,a5f2bb10adc45f67f1bbbcf2a6f759d8f84557b71fe21da26238910abb3e6cec,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-21,2022-04-18,WWD,"Woodward, Inc.",Stock,Industrials,XLI,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,01f50bf1f035a087736644204f5beb496a2ae7328cb9b6bc0497bff9088174db,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-04,2022-04-18,HLI,Houlihan Lokey Inc,Stock,Financials,XLF,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,12eea9a678ba2f48fe89d68fae96ab0615e005a9c7882cc5fbd224aa65272b75,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-04,2022-04-18,ZION,Zions Bancorporation NA,Stock,Financials,XLF,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,f293678c5a2385011df13840d7b06f44dd97dced6d91669ff205b425ecf95108,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-31,2022-04-18,UNH,UNITEDHEALTH GROUP INC,Stock,Health Care,XLV,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,2312993e3e5d6fca6e9ce9e7903c533324f155e6c4c5c757b569470ae18851d3,0,house-pdf-ocr,plausible,elec_dict,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-11,2022-04-18,,CURATORS UNIV MO SYS,,,,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,168d64ce88fa5f720305cf6a8820a74da5ee038ad1d01ddedec84cd965888690,0,house-pdf-ocr,plausible,none,none,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-24,2022-04-18,UNH,UNITEDHEALTH GROUP INC,Stock,Health Care,XLV,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,1ce27af5165753de3605c820dfe70eb8a5e89b80fe9fedb08b2a986cd9e76fe5,0,house-pdf-ocr,plausible,elec_dict,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-24,2022-04-18,BRK.B,BERKSHIRE HATHAWAYINC,,Financials,XLF,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,0b36bc3d9b79365154e7a7ec09c20ce75a2170f002a9e8f398a5bb553d9b3736,0,house-pdf-ocr,plausible,llm,llm,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-02,2022-04-18,HII,Huntington Ingalls Industries Inc,Stock,Industrials,XLI,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,0c8eff1673bbeda3b8ef1d379ac6e568673886b95e2366922fbd88c21208c480,0,house-pdf-ocr,plausible,llm,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-17,2022-04-18,,PENNSYLVANIA ST TPK,,,,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,559d0fba3d71ac0703c6c990617f41cedb62db3974beb4eeedd13aa491301c25,0,house-pdf-ocr,plausible,none,none,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-07,2022-04-18,,COLUMBUS OHIO VAR PURP,,,,Sale,"$50,001 - $100,000",75000.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,7971c9653bf5c6d9633a50fec6394a0f34168ce9468ab0678b53f666aacecc54,0,house-pdf-ocr,plausible,none,none,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-11,2022-04-18,,CURATORS UNIV MO SYS,,,,Sale,"$50,001 - $100,000",75000.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,2a68ec78de04f6d85a724b927e7cca3da56cef6864565ee22991d8500b6ab6ad,0,house-pdf-ocr,plausible,none,none,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-31,2022-04-18,DGX,QUEST DIAGNOSTICS INC,Stock,Health Care,XLV,Sale,"$50,001 - $100,000",75000.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,6d66f45ab94d6dfb96e8e1fa4bed84398ca474889494b7b1e32176582c450fa8,0,house-pdf-ocr,plausible,elec_dict,yfinance,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-01,2022-04-18,,MICHIGAN FIN AUTH REV,,,,Sale,"$100,001 - $250,000",175000.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,68481eb6d543d844f6f85746b32db1c86034bd01cc4413aef0df8195a73e8091,0,house-pdf-ocr,plausible,none,none,17
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2022-03-01,2022-04-18,,HOUSTON TEX TAXABLE,,,,Sale,"$100,001 - $250,000",175000.0,False,Spouse,8218645,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218645.pdf,38e23b88eccf397fd0c929d1097c2ed700b447ba6d7c38a0891bf63788aee824,0,house-pdf-ocr,plausible,none,none,17
