bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index
B000574,Earl Blumenauer,house,Democrat,OR03,,False,2022-02-11,2022-03-07,IMAX,Imax Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SP,20020574,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020574.pdf,edd545a80e105fb9c9a610150fff4525eb34384ed8c6a2e803f837e54d5e7318,0
B000574,Earl Blumenauer,house,Democrat,OR03,,False,2022-02-09,2022-03-07,HPQ,HP Inc.,Stock,Sale,"$15,001",15001.0,False,SP,20020574,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020574.pdf,0ee35a22e9f9fad76e6267182d39375495da4396bb40002c0317e20e0ce2f140,0
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2022-02-15,2022-03-07,AEG,AEgON N.V.,Stock,Purchase,"$15,001",15001.0,False,JT,20020543,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020543.pdf,6868a923d399bf38cae80fc62edf540110c96455eab07090440bf35e58da55fc,0
B000574,Earl Blumenauer,house,Democrat,OR03,,False,2022-02-11,2022-03-07,FE,FirstEnergy Corp.,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SP,20020574,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020574.pdf,9cb0884d4429d3ea85260cd0f0604b359235549d5c8b37f0729bb728ea261ca5,0
B000574,Earl Blumenauer,house,Democrat,OR03,,False,2022-02-17,2022-03-07,,Brown Advisory Sustainable growth Adv,CS,Sale,"$1,001 - $15,000",8000.5,False,SP,20020574,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020574.pdf,323567d2ec35244e028fa9a914e63d72f714e2d55ab81613cfdc88b307e361de,0
B000574,Earl Blumenauer,house,Democrat,OR03,,False,2022-02-11,2022-03-07,AMGN,Amgen Inc.,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SP,20020574,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020574.pdf,b9952847321706ad558b41f8d8a7233cf0cbd6f7bd017cfa5f867d7e94685e84,0
B000574,Earl Blumenauer,house,Democrat,OR03,,False,2022-02-11,2022-03-07,GOOGL,"Alphabet Inc. - Class A   $50,000",Stock,Purchase,"$15,001",15001.0,False,SP,20020574,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020574.pdf,37f44c9449d34ee334a727e1762372fbf7275c185b22e9cbf51894bdaed9139c,0
B000574,Earl Blumenauer,house,Democrat,OR03,,False,2022-02-11,2022-03-07,ALL,Allstate Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SP,20020574,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020574.pdf,c755711f4414ef08be54118da4aa35976d4da4f08a9cbfb61edd586cc53d13a8,0
G000596,Marjorie Taylor Greene,house,Republican,GA14,,False,2022-02-22,2022-03-07,AMD,"Advanced Micro Devices, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020568,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020568.pdf,cea7044126bcd7948c7e43bbdeb93d62c02013ba61ac3cebb5c8e4301133f75f,0
G000596,Marjorie Taylor Greene,house,Republican,GA14,,False,2022-02-22,2022-03-07,AFL,AFlAC Incorporated,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020568,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020568.pdf,719cd622bf375392ae285a9c6bf848825e20d032998ee5b9b2bfd2bfc8a13b85,0
G000596,Marjorie Taylor Greene,house,Republican,GA14,,False,2022-02-22,2022-03-07,LMT,lockheed Martin Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020568,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020568.pdf,142cde8cb1f0edb7921a1080c3928c743d7d94d3dda4daeaba64dfceeaa64c98,0
A000378,Cindy Axne,house,Democrat,IA03,,False,2022-02-15,2022-03-07,,KKR & Company Inc. 6% MCONV PFd C 6%,CS,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020474,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020474.pdf,7b8bc44b56d7622b6a416cfec068722a840c5dc61ff3df042e0d8de0d347b1a3,0
A000378,Cindy Axne,house,Democrat,IA03,,False,2022-02-15,2022-03-07,,KKR & Company Inc. 6% MCONV PFd C 6%,CS,Purchase,"$1,001 - $15,000",8000.5,False,SP,20020474,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020474.pdf,7a070113ceedceccc20f7e42d25b5173628e10f9d8e901e3df93aede9b8635b4,0
A000378,Cindy Axne,house,Democrat,IA03,,False,2022-02-15,2022-03-07,,KKR & Company Inc. 6% MCONV PFd C 6%,CS,Purchase,"$1,001 - $15,000",8000.5,False,SP,20020474,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020474.pdf,7a070113ceedceccc20f7e42d25b5173628e10f9d8e901e3df93aede9b8635b4,1
G000596,Marjorie Taylor Greene,house,Republican,GA14,,False,2022-02-22,2022-03-07,AMGN,Amgen Inc.,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020568,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020568.pdf,4178f230cef1df57c36409cb2b66eab36f9603b67605d1488682bb4fa756d5de,0
G000596,Marjorie Taylor Greene,house,Republican,GA14,,False,2022-02-22,2022-03-07,ADP,"Automatic Data Processing, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020568,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020568.pdf,e0985edd6e6afddf381fc492e163739e3071238f22308635666f2d883039883f,0
G000596,Marjorie Taylor Greene,house,Republican,GA14,,False,2022-02-22,2022-03-07,CAT,"Caterpillar, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020568,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020568.pdf,1ae985411ef24d2f4db8496d9ae1b94f21e848773698c0f76b84e27b071d5054,0
G000596,Marjorie Taylor Greene,house,Republican,GA14,,False,2022-02-22,2022-03-07,CVX,Chevron Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020568,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020568.pdf,74621c30aadc7290f0e7933a7d54243e209177bf0d08e1ce3cff7e91c15890df,0
G000596,Marjorie Taylor Greene,house,Republican,GA14,,False,2022-02-22,2022-03-07,CLX,Clorox Company,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020568,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020568.pdf,e56f49e8bd80f680699ecc71af40bc98832c75c5e64c1d6440121c84116d3eec,0
A000378,Cindy Axne,house,Democrat,IA03,,False,2022-02-28,2022-03-07,PYPL,"PayPal Holdings, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SP,20020474,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020474.pdf,f48add32dfb8cd7d553d3dd105db45cae7d9346aca210023c162f13bb0e2664c,1
A000378,Cindy Axne,house,Democrat,IA03,,False,2022-02-28,2022-03-07,PYPL,"PayPal Holdings, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020474,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020474.pdf,1527a738f7f601a49d5a0b06f8b515a3ddde4d7ab1215d85871798c0daff8798,0
A000378,Cindy Axne,house,Democrat,IA03,,False,2022-02-28,2022-03-07,PYPL,"PayPal Holdings, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SP,20020474,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020474.pdf,f48add32dfb8cd7d553d3dd105db45cae7d9346aca210023c162f13bb0e2664c,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2022-02-14,2022-03-07,OKE,"ONEOK, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20020571,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020571.pdf,d8dcff2c5b78b92e4cad92261807dde3e3eca7bfb5d89daf82635ae1ff919150,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2022-02-14,2022-03-07,MMP,Magellan Midstream Partners L.P. Limited Partnership,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20020571,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020571.pdf,6c234d518011d79d0c64eb545be4f79ebaf4f778ccd2dd16b9722927a16c783b,0
H001082,Kevin Hern,house,Republican,OK01,HSWM02; HSWM05; House Committee on Ways and Means,False,2022-02-15,2022-03-07,ACN,Accenture plc Class A Ordinary Shares,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20020571,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020571.pdf,2812a90ea1776ccef6f3b4ca70897de8917866b6d337035f0573d90203162f5d,0
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2022-02-22,2022-03-07,GSK,glaxoSmithKline PlC,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20020543,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020543.pdf,f3a96b584e704fd97c0a2e127419d923c4b6de647c4c093e31e2db6e767ed1c6,0
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2022-02-17,2022-03-07,AM,"Antero Midstream Corporation   $100,000",Stock,Sale,"$50,001",50001.0,False,JT,20020543,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020543.pdf,167026401fd18a069e3fe351247c4281bb8997d37fa9c75964c062e8c2c19f1b,0
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2022-02-10,2022-03-07,AM,Antero Midstream Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20020543,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020543.pdf,7bae0cbdf65c3a9c8a5fcf60fa969deefadac8d1bf7e6146c6f729244823128d,0
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2022-02-24,2022-03-07,ADM,"Archer-Daniels-Midland Company   $50,000",Stock,Purchase,"$15,001",15001.0,False,JT,20020543,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020543.pdf,deb4c8d290c6ad6a82eef8eacfc3a2815967018e89eb80f510f6424e0ce43688,0
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2022-02-02,2022-03-07,T,AT&T Inc.,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20020543,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020543.pdf,3d7fb26b69307a91f199040830e7cc8f8cf6e0161c3b3d1daa0fc6ec9be25a4f,0
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2022-02-24,2022-03-07,DISCA,"Discovery, Inc. - Series A",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20020543,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020543.pdf,d83b838d2bfe590fe3f96ee2b154a6cc7506ef739b413d8a65c91ced9fd3fe51,0
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2022-02-11,2022-03-07,,Duke Energy Corporation Preferred Stock (DuK$A),Stock,Purchase,"$15,001",15001.0,False,JT,20020543,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020543.pdf,1b64fd5c889e7648f2aad05e02a5283573dbee45db07620d836c3bd57e1701f5,0
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2022-02-14,2022-03-07,,Duke Energy Corporation Preferred Stock (DuK$A),Stock,Purchase,"$15,001",15001.0,False,JT,20020543,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020543.pdf,e6dea76ec72ab1c714ce124badbe0073b9f3cc539f19229b53d84722ed13c863,0
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2022-02-14,2022-03-07,EPD,Enterprise Products Partners l.P.,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20020543,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020543.pdf,2c511f3ae7fe851ae14b656f93870e663bae22b6cf562ab5f0822680683ece70,0
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2022-02-04,2022-03-07,FLO,"Flowers Foods, Inc.",Stock,Purchase,"$15,001",15001.0,False,JT,20020543,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020543.pdf,4105b5a6f316563d4a6d7e0ba0ef64fc00dd00c9ee744f0478956a023e5da71c,0
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2022-02-24,2022-03-07,FLO,"Flowers Foods, Inc.",Stock,Purchase,"$15,001",15001.0,False,JT,20020543,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020543.pdf,8d4f3001d0b778a4c6246db98949a6aaab3c996e289361600d207b57abfcd0ac,0
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2022-02-10,2022-03-07,GIS,"general Mills, Inc.",Stock,Purchase,"$50,001",50001.0,False,JT,20020543,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020543.pdf,bdacb06fc9b6fbcc5480ac65bcc8b0c94cc7419403b52476dcbd5697c28213e7,0
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2022-02-17,2022-03-07,KMI,"Kinder Morgan, Inc.",Stock,Purchase,"$50,001",50001.0,False,JT,20020543,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020543.pdf,63fca52365827f00e2368fb157fa782bc9b9049283e905892ede082c68a63b5e,0
D000399,Lloyd Doggett,house,Democrat,TX35,HSWM02; HSWM04; HSWM06; House Committee on Ways and Means; House Committee on the Budget; Joint Committee on Taxation,False,2022-02-16,2022-03-07,PG,Procter & gamble Company,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020576,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020576.pdf,44645a71985049d1159b40e5c756557cb6fcb114275ad0812cdb625eb248060c,0
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2022-02-24,2022-03-07,MSFT,"Microsoft Corporation   $50,000",Stock,Sale,"$15,001",15001.0,False,JT,20020543,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020543.pdf,c06d24c5c71419673c6119c9d667f1f13b8696267458fff0b1d0421b45fab69e,0
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2022-02-16,2022-03-07,OXBR,Oxbridge Re Holdings limited - Ordinary Shares,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20020543,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020543.pdf,a5786807e88c7007311adf4a1953855edd5592dc4981f23b1d74bce194e1d61b,0
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2022-02-02,2022-03-07,PSXP,Phillips 66 Partners lP Common interest in the Partnership,,Purchase,"$15,001",15001.0,False,JT,20020543,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020543.pdf,22fd967d0632feb33a8c396ff7309469481400a78b4dd94b207864d9322bdeaf,0
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2022-02-15,2022-03-07,PSXP,Phillips 66 Partners lP Common interest in the Partnership,,Purchase,"$15,001",15001.0,False,JT,20020543,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020543.pdf,d84dc31733fbbdfb518b006fe8babb1f537f63f0b38a02d97019b0f7a0282891,0
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2022-02-15,2022-03-07,PAA,"Plains All American Pipeline, l.P. - limited Partner Interests",,Purchase,"$1,001 - $15,000",8000.5,False,JT,20020543,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020543.pdf,8aa9e3cc4c844d28dce5fb75ce1be4d718cde25a6b4100f39a7d563f120bd0b4,0
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2022-02-14,2022-03-07,PPL,PPl Corporation,Stock,Purchase,"$15,001",15001.0,False,JT,20020543,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020543.pdf,48100f649d17f78a9a15a9c7c92a4108b9dc8f9cde96a3f61685a38c17d8a9f4,0
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2022-02-15,2022-03-07,SCHZ,"Schwab uS Aggregate Bond ETF   $100,000",Stock,Sale,"$50,001",50001.0,False,JT,20020543,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020543.pdf,2e6512c223bde19ea5c423bf26b9fe810df2a57f23e5c0276c6337ef2714dbb1,0
F000450,Virginia Foxx,house,Republican,NC05,HSED02; HSGO24; House Committee on Education and Workforce; House Committee on Oversight and Government Reform; House Committee on Rules,False,2022-02-04,2022-03-07,TSN,"Tyson Foods, Inc.",Stock,Purchase,"$15,001",15001.0,False,JT,20020543,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020543.pdf,42d35671e2e082d0f2462305bd2d4ca60f50c216077ea0a223caaa5b5f2f4277,0
G000596,Marjorie Taylor Greene,house,Republican,GA14,,False,2022-02-22,2022-03-07,WBA,"Walgreens Boots Alliance, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020568,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020568.pdf,553b90593ea815539c0fc1bde23399be5b12c60e5408edaf38f8b3856896b4ca,0
G000596,Marjorie Taylor Greene,house,Republican,GA14,,False,2022-02-22,2022-03-07,NEE,"NextEra Energy, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20020568,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020568.pdf,7af9906dc7caa973f2036e8c22a6ab98e79acbb2c4c3c22fe266cf202c37e57f,0
A000378,Cindy Axne,house,Democrat,IA03,,False,2022-02-10,2022-03-07,LMT,Lockheed Martin Corporation,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SP,20020474,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020474.pdf,ec53989f47aa625cfff63d0ecc9fef222728f8ae8ae76b256a19fd5cb3fded31,0
N000192,Marie Newman,house,Democrat,IL03,,False,2022-02-08,2022-03-05,COIN,"Coinbase global, Inc. - Class A",Option,Sale,"$1,001 - $15,000",8000.5,False,SP,20020560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020560.pdf,b2107c066ee0b1e7d201a57183647660c345c2c5ac505d9fbb3b24eaa8654186,0
N000192,Marie Newman,house,Democrat,IL03,,False,2022-02-08,2022-03-05,ATVI,"Activision blizzard, Inc",Stock,Sale,"$1,001 - $15,000",8000.5,False,SP,20020560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020560.pdf,c8ac78101b21196af6613ea4a417f1524141c626fd882cb5a28cbc9d54f09253,1
N000192,Marie Newman,house,Democrat,IL03,,False,2022-02-08,2022-03-05,ATVI,"Activision blizzard, Inc",Stock,Sale,"$1,001 - $15,000",8000.5,False,SP,20020560,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020560.pdf,c8ac78101b21196af6613ea4a417f1524141c626fd882cb5a28cbc9d54f09253,0
P000197,Nancy Pelosi,house,Democrat,CA12,,False,2022-01-21,2022-03-04,AXP,"research services worldwide to institutional, high-net-worth and retail investors. 2000090455 SP American Express Company   $500,000",Stock,Purchase,"$250,001",250001.0,False,SELF,20020561,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020561.pdf,77808246459387b1d0c53cf10acea5760b51d71648ff7afb7b1feb496b6cd733,0
P000197,Nancy Pelosi,house,Democrat,CA12,,False,2022-01-21,2022-03-04,AAPL,2000090456 SP Apple Inc.,Stock,Purchase,"$1,000,001",1000001.0,False,SELF,20020561,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020561.pdf,1be5eb45607feb5671a2e07290c111dcaceaa838e1ab94ce8744e702ab7752d1,0
P000197,Nancy Pelosi,house,Democrat,CA12,,False,2022-01-21,2022-03-04,PYPL,"2000090458 SP PayPal Holdings, Inc.   $1,000,000",Stock,Purchase,"$500,001",500001.0,False,SELF,20020561,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20020561.pdf,fa4f2d12bff4ee43661ba7b209461255477231040dc1a53889dee6fe4571b16b,0
