member_name,party,owner,ticker,direction,amount_midpoint,amount_code,transaction_date,disclosure_date,doc_id,gating_cluster,gating_reason,lag_days
Michael T. McCaul,Republican,Dependent Child,BSX,buy,32500.0,B,2020-11-27,2021-01-07,8217799,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,41
Michael T. McCaul,Republican,Dependent Child,FTNT,buy,32500.0,B,2020-11-24,2021-01-07,8217799,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,44
Michael T. McCaul,Republican,Dependent Child,MU,buy,32500.0,B,2020-11-18,2021-01-07,8217799,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,50
Michael T. McCaul,Republican,Dependent Child,MU,buy,8000.0,A,2020-11-03,2021-01-07,8217799,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,65
Michael T. McCaul,Republican,Dependent Child,AIT,buy,8000.0,A,2020-11-18,2021-01-07,8217799,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,50
Michael T. McCaul,Republican,Dependent Child,MU,buy,8000.0,A,2020-11-03,2021-01-07,8217799,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,65
Michael T. McCaul,Republican,Dependent Child,PLXS,buy,8000.0,A,2020-11-18,2021-01-07,8217799,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,50
Michael T. McCaul,Republican,Dependent Child,NVT,buy,8000.0,A,2020-11-18,2021-01-07,8217799,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,50
Michael T. McCaul,Republican,Dependent Child,FCFS,buy,8000.0,A,2020-11-18,2021-01-07,8217799,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,50
Michael T. McCaul,Republican,Dependent Child,HON,sell,8000.0,A,2020-11-18,2021-01-07,8217799,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,50
Michael T. McCaul,Republican,Dependent Child,WWD,sell,8000.0,A,2020-11-18,2021-01-07,8217799,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,50
Michael T. McCaul,Republican,Dependent Child,ACN,sell,8000.0,A,2020-11-04,2021-01-07,8217799,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,64
Michael T. McCaul,Republican,Dependent Child,EXPD,sell,32500.0,B,2020-11-04,2021-01-07,8217799,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,64
Michael T. McCaul,Republican,Dependent Child,AVY,sell,32500.0,B,2020-11-18,2021-01-07,8217799,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,50
Michael T. McCaul,Republican,Dependent Child,ZTS,sell,32500.0,B,2020-11-25,2021-01-07,8217799,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,43
Michael T. McCaul,Republican,Dependent Child,BDX,sell,75000.0,C,2020-11-30,2021-01-07,8217799,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,38
Michael T. McCaul,Republican,Dependent Child,BDX,sell,75000.0,C,2020-11-27,2021-01-07,8217799,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,41
Rohit Khanna,Democrat,Dependent Child,WPX,sell,32500.0,B,2020-12-31,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,15
Rohit Khanna,Democrat,Spouse,WPX,sell,75000.0,C,2020-12-31,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,15
Rohit Khanna,Democrat,Spouse,RTX,sell,8000.0,A,2020-12-31,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,15
Rohit Khanna,Democrat,Spouse,HAL,sell,32500.0,B,2020-12-17,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,29
Rohit Khanna,Democrat,Spouse,D,sell,32500.0,B,2020-12-18,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,28
Rohit Khanna,Democrat,Spouse,AEE,sell,32500.0,B,2020-12-31,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,15
Rohit Khanna,Democrat,Spouse,WEC,sell,32500.0,B,2020-12-31,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,15
Rohit Khanna,Democrat,Spouse,AEP,sell,32500.0,B,2020-12-31,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,15
Rohit Khanna,Democrat,Spouse,VLO,sell,32500.0,B,2020-12-31,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,15
Rohit Khanna,Democrat,Spouse,EXC,sell,8000.0,A,2020-12-31,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,15
Rohit Khanna,Democrat,Spouse,COP,sell,32500.0,B,2020-12-31,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,15
Rohit Khanna,Democrat,Spouse,EIX,sell,32500.0,B,2020-12-31,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,15
Rohit Khanna,Democrat,Spouse,EVRG,sell,8000.0,A,2020-12-30,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,16
Rohit Khanna,Democrat,Spouse,MPC,sell,8000.0,A,2020-12-31,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,15
Rohit Khanna,Democrat,Spouse,PPL,sell,8000.0,A,2020-12-31,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,15
Rohit Khanna,Democrat,Spouse,PEG,sell,32500.0,B,2020-12-01,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,45
Rohit Khanna,Democrat,Spouse,AZN,sell,32500.0,B,2020-12-18,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,28
Rohit Khanna,Democrat,Spouse,ED,sell,32500.0,B,2020-12-18,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,28
Rohit Khanna,Democrat,Spouse,EOG,sell,8000.0,A,2020-12-31,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,15
Rohit Khanna,Democrat,Spouse,COG,sell,8000.0,A,2020-12-31,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,15
Rohit Khanna,Democrat,Spouse,DLR,sell,8000.0,A,2020-12-18,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,28
Rohit Khanna,Democrat,Spouse,ED,sell,8000.0,A,2020-12-31,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,15
Rohit Khanna,Democrat,Spouse,ETR,sell,8000.0,A,2020-12-31,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,15
Rohit Khanna,Democrat,Spouse,D,sell,8000.0,A,2020-12-31,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,15
Rohit Khanna,Democrat,Spouse,CCI,sell,8000.0,A,2020-11-19,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,57
Rohit Khanna,Democrat,Spouse,PNW,sell,8000.0,A,2020-12-31,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,15
Rohit Khanna,Democrat,Spouse,RGLD,sell,8000.0,A,2020-12-19,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,27
Rohit Khanna,Democrat,Spouse,NRG,sell,8000.0,A,2020-12-19,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,27
Rohit Khanna,Democrat,Spouse,AWK,sell,8000.0,A,2020-12-31,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,15
Rohit Khanna,Democrat,Spouse,PPL,sell,8000.0,A,2020-12-31,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,15
Rohit Khanna,Democrat,Spouse,WEC,sell,8000.0,A,2020-12-31,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,15
Rohit Khanna,Democrat,Spouse,TDG,sell,8000.0,A,2020-12-31,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,15
Rohit Khanna,Democrat,Spouse,AWK,sell,8000.0,A,2020-12-31,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,15
Rohit Khanna,Democrat,Spouse,COP,sell,8000.0,A,2020-12-31,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,15
Rohit Khanna,Democrat,Spouse,SRE,sell,8000.0,A,2020-12-31,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,15
Rohit Khanna,Democrat,Spouse,EIX,sell,8000.0,A,2020-12-31,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,15
Rohit Khanna,Democrat,Spouse,AEP,sell,8000.0,A,2020-12-31,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,15
Rohit Khanna,Democrat,Spouse,PEG,sell,8000.0,A,2020-12-29,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,17
Rohit Khanna,Democrat,Spouse,VLO,sell,8000.0,A,2020-12-31,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,15
Rohit Khanna,Democrat,Spouse,ED,sell,8000.0,A,2020-12-31,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,15
Rohit Khanna,Democrat,Spouse,TXT,sell,8000.0,A,2020-12-31,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,15
Rohit Khanna,Democrat,Spouse,HAL,sell,8000.0,A,2020-12-31,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,15
Rohit Khanna,Democrat,Spouse,MPC,sell,8000.0,A,2020-12-31,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,15
Rohit Khanna,Democrat,Spouse,EQT,sell,8000.0,A,2020-12-31,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,15
Rohit Khanna,Democrat,Spouse,PLD,sell,8000.0,A,2020-12-31,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,15
Rohit Khanna,Democrat,Spouse,LOW,sell,8000.0,A,2020-12-19,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,27
Rohit Khanna,Democrat,Spouse,D,sell,8000.0,A,2020-12-19,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,27
Rohit Khanna,Democrat,Spouse,ED,sell,8000.0,A,2020-12-31,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,15
Rohit Khanna,Democrat,Spouse,AR,sell,8000.0,A,2020-12-31,2021-01-15,8217812,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,15
David P. Roe,Republican,Joint,AMZN,buy,8000.0,A,2020-12-28,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,18
David P. Roe,Republican,Joint,COST,buy,8000.0,A,2020-12-28,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,18
David P. Roe,Republican,Joint,INT,buy,8000.0,A,2020-12-07,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,39
David P. Roe,Republican,Joint,ECPG,buy,8000.0,A,2020-12-07,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,39
David P. Roe,Republican,Joint,TWLO,buy,8000.0,A,2020-12-28,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,18
David P. Roe,Republican,Joint,DASH,buy,8000.0,A,2020-12-10,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,36
David P. Roe,Republican,Joint,Z,buy,8000.0,A,2020-12-14,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,32
David P. Roe,Republican,Joint,SNOW,buy,8000.0,A,2020-12-15,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,31
David P. Roe,Republican,Joint,ABNB,buy,8000.0,A,2020-12-11,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,35
David P. Roe,Republican,Joint,TREE,buy,8000.0,A,2020-12-01,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,45
David P. Roe,Republican,Joint,ISRG,buy,8000.0,A,2020-12-02,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,44
David P. Roe,Republican,Joint,CHWY,sell,8000.0,A,2020-12-28,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,18
David P. Roe,Republican,Joint,SQ,sell,8000.0,A,2020-12-17,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,29
David P. Roe,Republican,Joint,SHOP,sell,8000.0,A,2020-12-28,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,18
David P. Roe,Republican,Joint,SHOP,sell,8000.0,A,2020-12-23,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,23
David P. Roe,Republican,Joint,SQ,sell,8000.0,A,2020-12-23,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,23
David P. Roe,Republican,Joint,GH,sell,8000.0,A,2020-12-28,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,18
David P. Roe,Republican,Joint,NET,sell,8000.0,A,2020-12-28,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,18
David P. Roe,Republican,Joint,CRNC,sell,8000.0,A,2020-12-01,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,45
David P. Roe,Republican,Joint,TTD,sell,8000.0,A,2020-12-21,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,25
David P. Roe,Republican,Joint,VEEV,sell,8000.0,A,2020-12-21,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,25
David P. Roe,Republican,Joint,W,sell,8000.0,A,2020-12-23,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,23
David P. Roe,Republican,Joint,CVNA,sell,8000.0,A,2020-12-23,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,23
David P. Roe,Republican,Joint,SHOP,sell,8000.0,A,2020-12-23,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,23
David P. Roe,Republican,Joint,CVNA,sell,8000.0,A,2020-12-28,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,18
David P. Roe,Republican,Joint,SQ,sell,8000.0,A,2020-12-01,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,45
David P. Roe,Republican,Joint,GNTX,sell,8000.0,A,2020-12-07,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,39
David P. Roe,Republican,Joint,SQ,sell,8000.0,A,2020-12-28,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,18
David P. Roe,Republican,Joint,NET,sell,8000.0,A,2020-12-23,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,23
David P. Roe,Republican,Joint,GS,sell,8000.0,A,2020-12-28,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,18
David P. Roe,Republican,Joint,TTD,sell,8000.0,A,2020-12-28,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,18
David P. Roe,Republican,Joint,WORK,sell,8000.0,A,2020-12-02,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,44
David P. Roe,Republican,Joint,GS,sell,8000.0,A,2020-12-28,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,18
David P. Roe,Republican,Joint,HIG,buy,8000.0,A,2020-12-21,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,25
David P. Roe,Republican,Joint,CUZ,buy,32500.0,B,2020-12-14,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,32
David P. Roe,Republican,Joint,HD,buy,32500.0,B,2020-12-11,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,35
David P. Roe,Republican,Joint,AMT,buy,32500.0,B,2020-12-11,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,35
David P. Roe,Republican,Joint,WM,buy,8000.0,A,2020-12-03,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,43
David P. Roe,Republican,Joint,AMT,buy,8000.0,A,2020-12-03,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,43
David P. Roe,Republican,Joint,SUI,buy,8000.0,A,2020-12-02,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,44
David P. Roe,Republican,Joint,GIS,sell,8000.0,A,2020-12-21,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,25
David P. Roe,Republican,Joint,CUZ,sell,8000.0,A,2020-12-21,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,25
David P. Roe,Republican,Joint,BCE,sell,8000.0,A,2020-12-14,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,32
David P. Roe,Republican,Joint,NTRS,sell,8000.0,A,2020-12-02,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,44
David P. Roe,Republican,Joint,UPS,sell,8000.0,A,2020-12-22,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,24
David P. Roe,Republican,Joint,UNP,sell,8000.0,A,2020-12-22,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,24
David P. Roe,Republican,Joint,TFC,sell,8000.0,A,2020-12-22,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,24
David P. Roe,Republican,Joint,TXN,sell,8000.0,A,2020-12-22,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,24
David P. Roe,Republican,Joint,ACN,sell,8000.0,A,2020-12-22,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,24
David P. Roe,Republican,Joint,ROK,sell,8000.0,A,2020-12-22,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,24
David P. Roe,Republican,Joint,RSG,sell,8000.0,A,2020-12-22,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,24
David P. Roe,Republican,Joint,PG,sell,8000.0,A,2020-12-22,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,24
David P. Roe,Republican,Joint,PSX,sell,8000.0,A,2020-12-22,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,24
David P. Roe,Republican,Joint,NEE,sell,8000.0,A,2020-12-22,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,24
David P. Roe,Republican,Joint,NVS,sell,8000.0,A,2020-12-22,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,24
David P. Roe,Republican,Joint,MDT,sell,8000.0,A,2020-12-22,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,24
David P. Roe,Republican,Joint,MCD,sell,8000.0,A,2020-12-22,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,24
David P. Roe,Republican,Joint,MMC,sell,8000.0,A,2020-12-22,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,24
David P. Roe,Republican,Joint,MSFT,sell,8000.0,A,2020-12-22,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,24
David P. Roe,Republican,Joint,LMT,sell,8000.0,A,2020-12-22,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,24
David P. Roe,Republican,Joint,LIN,sell,8000.0,A,2020-12-22,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,24
David P. Roe,Republican,Joint,JPM,sell,8000.0,A,2020-12-22,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,24
David P. Roe,Republican,Joint,CSCO,sell,8000.0,A,2020-12-22,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,24
David P. Roe,Republican,Joint,JNJ,sell,8000.0,A,2020-12-22,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,24
David P. Roe,Republican,Joint,INTC,sell,8000.0,A,2020-12-22,2021-01-15,8217813,B_tape_tourne,scan tapé/tourné hors périmètre OCR de production,24
