bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index
F000110,Cleo Fields,house,Democrat,LA06,HSBA09; HSBA16; HSBA20; House Committee on Financial Services,True,2025-12-26,2026-01-16,IREN,IREN Limited - Ordinary Shares,Stock,Sale,"$50,001 - $100,000",75000.5,False,SELF,20033732,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033732.pdf,2589cce9e56e030764545db99bda59582d51969d099fe5d9fa178fcabee68a24,0
M001217,Jared Moskowitz,house,Democrat,FL23,"HSFA05; HSFA17; HSJU08; HSJU13; House Committee on Foreign Affairs; House Committee on the Judiciary; House Select Subcommittee to Investigate the Remaining Questions Surrounding January 6, 2021",False,2025-12-02,2026-01-16,PEG,Public Service Enterprise Group Incorporated Common Stock,,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20033760,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033760.pdf,9a3ae271db9cd68266f6a356b504547201622f0fa6b1697221f5ba3382fb195c,0
M001217,Jared Moskowitz,house,Democrat,FL23,"HSFA05; HSFA17; HSJU08; HSJU13; House Committee on Foreign Affairs; House Committee on the Judiciary; House Select Subcommittee to Investigate the Remaining Questions Surrounding January 6, 2021",False,2025-12-02,2026-01-16,PEP,"Pepsico, Inc.",Stock,Sale,"$15,001",15001.0,False,SELF,20033760,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033760.pdf,0224386bc3885d265cfc0c38948285a8bfff9378f80c26d34279b02228f99789,0
M001217,Jared Moskowitz,house,Democrat,FL23,"HSFA05; HSFA17; HSJU08; HSJU13; House Committee on Foreign Affairs; House Committee on the Judiciary; House Select Subcommittee to Investigate the Remaining Questions Surrounding January 6, 2021",False,2025-12-02,2026-01-16,PEP,"Pepsico, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,DC,20033760,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033760.pdf,e7c8b73301e82b8db830cacf32e17a840d383c42b6a3eda2d60b690ba359b14c,1
M001217,Jared Moskowitz,house,Democrat,FL23,"HSFA05; HSFA17; HSJU08; HSJU13; House Committee on Foreign Affairs; House Committee on the Judiciary; House Select Subcommittee to Investigate the Remaining Questions Surrounding January 6, 2021",False,2025-12-02,2026-01-16,PEP,"Pepsico, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,DC,20033760,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033760.pdf,e7c8b73301e82b8db830cacf32e17a840d383c42b6a3eda2d60b690ba359b14c,0
M001217,Jared Moskowitz,house,Democrat,FL23,"HSFA05; HSFA17; HSJU08; HSJU13; House Committee on Foreign Affairs; House Committee on the Judiciary; House Select Subcommittee to Investigate the Remaining Questions Surrounding January 6, 2021",False,2025-12-02,2026-01-16,MCK,McKesson Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20033760,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033760.pdf,28df53ddc762249c3791172230c73eebf6c1fe37f0b38db437af64842310b198,0
M001217,Jared Moskowitz,house,Democrat,FL23,"HSFA05; HSFA17; HSJU08; HSJU13; House Committee on Foreign Affairs; House Committee on the Judiciary; House Select Subcommittee to Investigate the Remaining Questions Surrounding January 6, 2021",False,2025-12-02,2026-01-16,MCK,McKesson Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,DC,20033760,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033760.pdf,9b2ff564f4b423bcc2ab2b911a640cfcc0999c8b5db5ebfcdb8215c21f75acc8,0
M001217,Jared Moskowitz,house,Democrat,FL23,"HSFA05; HSFA17; HSJU08; HSJU13; House Committee on Foreign Affairs; House Committee on the Judiciary; House Select Subcommittee to Investigate the Remaining Questions Surrounding January 6, 2021",False,2025-12-02,2026-01-16,ATO,Atmos Energy Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20033760,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033760.pdf,ce18d797e739c96bb978a1a710a826b25028f8c45f77453cb4e9f85e8a1694b5,0
F000110,Cleo Fields,house,Democrat,LA06,HSBA09; HSBA16; HSBA20; House Committee on Financial Services,True,2025-12-26,2026-01-16,GOOGL,Alphabet Inc. - Class A Common Stock,Stock,Purchase,"$50,001 - $100,000",75000.5,False,SELF,20033732,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033732.pdf,06e78697329657995ff9a744d1e7303509bb77e54237ec6b81538c7d34141df7,0
F000110,Cleo Fields,house,Democrat,LA06,HSBA09; HSBA16; HSBA20; House Committee on Financial Services,True,2025-12-26,2026-01-16,FIG,FIGMA INC CLASS A,Other,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20033732,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033732.pdf,089f6559b31884444f2dc40684403c81989e9ce56d26184c2bd5ba9d53b2c174,0
F000110,Cleo Fields,house,Democrat,LA06,HSBA09; HSBA16; HSBA20; House Committee on Financial Services,True,2025-12-26,2026-01-16,FIG,FIGMA INC CLASS A,Other,Sale,"$15,001",15001.0,False,SELF,20033732,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033732.pdf,cc6b4cd13bba5fc3fb1cb156866d8bbd1ed295103e670c50f3d037910659088c,0
F000110,Cleo Fields,house,Democrat,LA06,HSBA09; HSBA16; HSBA20; House Committee on Financial Services,True,2025-12-26,2026-01-16,OPEN,Opendoor Technologies Inc - Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20033732,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033732.pdf,b2422725b4d9e5df0678b5ddde3a8827e6ace84ea91b2bb634139f8ca1c97cdc,0
M001217,Jared Moskowitz,house,Democrat,FL23,"HSFA05; HSFA17; HSJU08; HSJU13; House Committee on Foreign Affairs; House Committee on the Judiciary; House Select Subcommittee to Investigate the Remaining Questions Surrounding January 6, 2021",False,2025-12-02,2026-01-16,SO,Southern Company,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20033760,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033760.pdf,ed68666ff31b2efd3cfe24fca4a9205adb49fe3a7b519cf2f7f711ef7a4d2abc,0
K000398,Thomas H. Kean,house,Republican,NJ07,HSFA13; HSFA19; HSIF14; HSIF16; HSIF17; House Committee on Energy and Commerce; House Committee on Foreign Affairs,False,2025-12-31,2026-01-16,,U.S. Treasury Note,Gov Security,Purchase,"$15,001",15001.0,False,SELF,20033821,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033821.pdf,654547be3a94f015664e18b3a1dcd4c0ab9d51723c5ef9763e7ba3f88c43f79d,0
K000398,Thomas H. Kean,house,Republican,NJ07,HSFA13; HSFA19; HSIF14; HSIF16; HSIF17; House Committee on Energy and Commerce; House Committee on Foreign Affairs,False,2025-12-02,2026-01-16,SNREY,SUNRISE COMMS AG ADR A,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20033821,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033821.pdf,93c3c3f321bfc326489ee0396d1d08125549de8b0402f2423eea7406f0af4c7f,0
K000398,Thomas H. Kean,house,Republican,NJ07,HSFA13; HSFA19; HSIF14; HSIF16; HSIF17; House Committee on Energy and Commerce; House Committee on Foreign Affairs,False,2025-12-16,2026-01-16,LLYVK,Liberty Media Corporation - Series C Liberty Live Common Stock,,Exchange,"$1,001 - $15,000",8000.5,False,SELF,20033821,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033821.pdf,4bafbc8ed958b2e0e9b1cbb5581caced1bd4d49269495c29cd0ff968f84229f1,0
K000398,Thomas H. Kean,house,Republican,NJ07,HSFA13; HSFA19; HSIF14; HSIF16; HSIF17; House Committee on Energy and Commerce; House Committee on Foreign Affairs,False,2025-12-16,2026-01-16,LLYVA,Liberty Media Corporation - Series A Liberty Live Common Stock,,Exchange,"$1,001 - $15,000",8000.5,False,SELF,20033821,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033821.pdf,7df580eb56faa85fb19bda7465e5b4f1c5922da3f2651633685ec80cefa7888c,0
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-12-18,2026-01-15,UNH,UnitedHealth Group Incorporated Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20033789,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033789.pdf,500572164c914a949bf43edf8aaca1bb79ef21364bc1c086e9781dbacfd49cb0,0
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-12-18,2026-01-15,VZ,Verizon Communications Inc. Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20033789,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033789.pdf,388364d1a2bd1c66fdd1210eadcb1e6bfcacac816e72011e336321751a16018f,0
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-12-18,2026-01-15,ETN,"Eaton Corporation, PLC Ordinary Shares",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20033789,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033789.pdf,e68a5820431ca883ee01e39d4c39a3a5f09c5433a1ab09c6e0dc6a71c3c617cb,0
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-12-18,2026-01-15,LLY,Eli Lilly and Company Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20033789,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033789.pdf,0056bb72f905903bdf8821c02643b3df0e5e754ec0a2340e7dca8b5a1ce79ad9,0
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-12-18,2026-01-15,FIS,"Fidelity National Information Services, Inc. Common Stock",,Sale,"$1,001 - $15,000",8000.5,False,JT,20033789,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033789.pdf,adc0a41c917fd060d4c75051bbc105a2a2bd6bd65edb084ff8a6df4772a2feae,0
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-12-18,2026-01-15,GD,General Dynamics Corporation Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20033789,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033789.pdf,8647d763e5e65d25c872e94ea77b485b7a2b3246bf882b9e51ab81f2da061fea,0
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-12-18,2026-01-15,GS,"Goldman Sachs Group, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20033789,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033789.pdf,e2b8e2c8dfe8ed2265af28c6cc6c60cabbad231f2dfc14cc779233c8e64e31a8,0
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-12-18,2026-01-15,HD,"Home Depot, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20033789,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033789.pdf,3d7bde1cf25be5f8b7c3c40d1ed2bd25ed06ac9fa6e028148a37a11a3037fe3e,0
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-12-18,2026-01-15,IBM,International Business Machines Corporation Common Stock,,Sale,"$1,001 - $15,000",8000.5,False,JT,20033789,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033789.pdf,24e865ab27b4559b115f6aa822bd61facae4d963c5968b9637218bb6374c4812,0
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-12-18,2026-01-15,JNJ,Johnson & Johnson Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20033789,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033789.pdf,e99a97b0e3de142a2310b7306270dcaf46bfc4f9b9c92317916b7603c71c2ca7,0
A000372,Richard W. Allen,house,Republican,GA12,HSED02; HSIF02; HSIF03; HSIF16; House Committee on Education and Workforce; House Committee on Energy and Commerce,False,2025-12-12,2026-01-15,FERG,Ferguson Enterprises Inc. Common Stock,Stock,Purchase,"$15,001 - $50,000",32500.5,False,SP,20033751,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033751.pdf,23650793847eba064455ffaf47033f44d11b185df86b4b119b8c4210584eaa9f,0
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-12-18,2026-01-15,EOG,"EOG Resources, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20033789,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033789.pdf,326fd3e9a2f362e44e21b28d711d3526f8d3a04d4a7425110083ca71d2fbc4b9,0
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-12-18,2026-01-15,TJX,"TJX Companies, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20033789,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033789.pdf,d910ec845070851801af83e7d6a62cab9efc2f0dcf77b46c156e48cf9e986e95,0
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-12-18,2026-01-15,MCD,McDonald's Corporation Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20033789,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033789.pdf,9d1dfef7affd9a2dda8e9adafcbe198817800f7da043df16c75c42751ab6cfa7,0
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-12-18,2026-01-15,MDT,Medtronic plc. Ordinary Shares,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20033789,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033789.pdf,eb435298cfaa5d3b75f31cefd3059636d2b62d0f07fb52de904da561c5a074fc,0
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-12-18,2026-01-15,MRK,"Merck & Company, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20033789,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033789.pdf,bbf8358babde296c6355eb9f93d3ef6355735219d9d28a2902cd24c6465c4e59,0
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-12-18,2026-01-15,MSFT,Microsoft Corporation - Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20033789,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033789.pdf,a0edc0bcf41624e756086ae50be7edda2319e6b974d19ba6ee5b5910cdda5923,0
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-12-18,2026-01-15,MDLZ,"Mondelez International, Inc. - Class A Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20033789,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033789.pdf,ab1227c2cdb4486565302caad5d4c48fe78178ea2b27adbbbf5c199aa4e02677,0
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-12-18,2026-01-15,MS,Morgan Stanley Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20033789,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033789.pdf,c4e894fde9032be68e600bcffde3e18478b012b4ced44ac4b34709e4f0d2d2da,0
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-12-18,2026-01-15,NEE,"NextEra Energy, Inc. Common Stock",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20033789,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033789.pdf,fe31953c6db21982add4aba02fde8aa874289741890875ce6a019bc583f81ad3,0
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-12-18,2026-01-15,NSC,Norfolk Southern Corporation Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20033789,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033789.pdf,e149c856a570b3cd944c116a907c486fdd7539048ef87b6e89c5bb07cbfd779b,0
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-12-18,2026-01-15,NXPI,NXP Semiconductors N.V. - Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20033789,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033789.pdf,604fbf73d8793ecb98baa5ba3bd0b83eee997eb59ca9e2411371ae833f6219d8,0
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-12-18,2026-01-15,PKG,Packaging Corporation of America Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20033789,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033789.pdf,78e1862e78b16c1c585c42400e2b30aa04f3c5052523a3043694575dd15c2d31,0
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-12-18,2026-01-15,UNP,Union Pacific Corporation Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20033789,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033789.pdf,62094316150b620ebf9cdc9acfbc5e6f2f0d65fdc217a75540cf439327bf83f9,0
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-12-18,2026-01-15,CI,The Cigna Group Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20033789,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033789.pdf,e03a84a0e5193891919b68f23ca2df974eec0662f8eb6f1232cda9d7b94dd23f,0
J000310,Julie Johnson,house,Democrat,TX32,HSFA14; HSFA19; HSHA08; HSHM11; HSHM12; House Committee on Foreign Affairs; House Committee on Homeland Security; House Committee on House Administration; Joint Committee of Congress on the Library,False,2025-12-18,2026-01-15,PM,Philip Morris International Inc Common Stock,Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20033789,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033789.pdf,51349b0646908c4e5087ba52bf9380fa8f7a9830f1db5920922f05ceabc72e9a,0
