BioGuideID,Name,Ticker,Transaction,traded,filed,disclosure_year,Trade_Size_USD,Party,District
R000583,Thomas J. Rooney,NXPI,Purchase,2016-02-10,2017-01-16,2017,1001.0,Republican,17.0
R000583,Thomas J. Rooney,TXN,Purchase,2016-02-10,2017-01-16,2017,1001.0,Republican,17.0
M001157,Michael T. McCaul,MAR,Purchase,2016-02-10,2016-03-18,2016,50001.0,Republican,10.0
M001157,Michael T. McCaul,TBK,Purchase,2016-02-10,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,TBK,Purchase,2016-02-10,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,ICL,Purchase,2016-02-10,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,THR,Sale,2016-02-10,2016-03-18,2016,1001.0,Republican,10.0
R000583,Thomas J. Rooney,RL,Sale,2016-02-10,2017-01-16,2017,1001.0,Republican,17.0
B001269,Lou Barletta,VO,Purchase,2016-02-10,2016-02-22,2016,1001.0,Republican,11.0
B001269,Lou Barletta,VB,Purchase,2016-02-10,2016-02-22,2016,1001.0,Republican,11.0
M001157,Michael T. McCaul,FTI1,Sale,2016-02-10,2016-03-18,2016,1001.0,Republican,10.0
R000583,Thomas J. Rooney,AXP,Sale,2016-02-10,2017-01-16,2017,15001.0,Republican,17.0
R000583,Thomas J. Rooney,GILD,Purchase,2016-02-10,2017-01-16,2017,1001.0,Republican,17.0
M001157,Michael T. McCaul,CRTO,Sale,2016-02-10,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,PRI,Purchase,2016-02-10,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,MAR,Sale,2016-02-10,2016-03-18,2016,50001.0,Republican,10.0
R000583,Thomas J. Rooney,AZO,Purchase,2016-02-10,2017-01-16,2017,15001.0,Republican,17.0
M001157,Michael T. McCaul,OCFC,Purchase,2016-02-10,2016-03-18,2016,1001.0,Republican,10.0
R000583,Thomas J. Rooney,MSFT,Purchase,2016-02-10,2017-01-16,2017,1001.0,Republican,17.0
M001157,Michael T. McCaul,THR,Sale,2016-02-10,2016-03-18,2016,1001.0,Republican,10.0
R000583,Thomas J. Rooney,CBG,Purchase,2016-02-10,2017-01-16,2017,1001.0,Republican,17.0
M001157,Michael T. McCaul,ICL,Purchase,2016-02-10,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,FTI1,Sale,2016-02-10,2016-03-18,2016,1001.0,Republican,10.0
S000583,Lamar Smith,EFX,Sale,2016-02-10,2016-03-15,2016,1001.0,Republican,21.0
S000583,Lamar Smith,ALGN,Sale,2016-02-10,2016-03-15,2016,1001.0,Republican,21.0
S000480,Louise Mcintosh Slaughter,PG,Purchase,2016-02-10,2016-03-03,2016,1001.0,Democratic,25.0
R000583,Thomas J. Rooney,TMO,Purchase,2016-02-10,2017-01-16,2017,1001.0,Republican,17.0
R000583,Thomas J. Rooney,LVS,Sale,2016-02-10,2017-01-16,2017,15001.0,Republican,17.0
R000583,Thomas J. Rooney,AOS,Purchase,2016-02-10,2017-01-16,2017,1001.0,Republican,17.0
M001193,Thomas Macarthur,CL,Sale,2016-02-09,2016-03-03,2016,15001.0,Republican,3.0
M001193,Thomas Macarthur,SLB,Purchase,2016-02-09,2016-03-03,2016,100001.0,Republican,3.0
M001193,Thomas Macarthur,TXN,Purchase,2016-02-09,2016-03-03,2016,1001.0,Republican,3.0
L000579,Alan S. Lowenthal,ITC,Sale,2016-02-09,2016-02-17,2016,1001.0,Democratic,47.0
M001157,Michael T. McCaul,HPQ,Sale,2016-02-09,2016-03-18,2016,15001.0,Republican,10.0
W000413,Ed Whitfield,LMCK,Sale,2016-02-09,2016-03-10,2016,1001.0,Republican,1.0
M001193,Thomas Macarthur,INTC,Sale,2016-02-09,2016-03-03,2016,15001.0,Republican,3.0
M001193,Thomas Macarthur,D,Sale,2016-02-09,2016-03-03,2016,50001.0,Republican,3.0
M001193,Thomas Macarthur,MCD,Sale,2016-02-09,2016-03-03,2016,1001.0,Republican,3.0
M001193,Thomas Macarthur,ACN,Purchase,2016-02-09,2016-03-03,2016,100001.0,Republican,3.0
M001193,Thomas Macarthur,VFC,Purchase,2016-02-09,2016-03-03,2016,15001.0,Republican,3.0
M001193,Thomas Macarthur,OXY,Sale,2016-02-09,2016-03-03,2016,1001.0,Republican,3.0
M001193,Thomas Macarthur,TD,Purchase,2016-02-09,2016-03-03,2016,100001.0,Republican,3.0
W000413,Ed Whitfield,PYPL,Purchase,2016-02-09,2016-03-10,2016,1001.0,Republican,1.0
M001157,Michael T. McCaul,NBN,Purchase,2016-02-09,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,FLTX,Sale,2016-02-09,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,PCLN,Sale,2016-02-09,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,THR,Sale,2016-02-09,2016-03-18,2016,1001.0,Republican,10.0
M001193,Thomas Macarthur,MSFT,Sale,2016-02-09,2016-03-03,2016,15001.0,Republican,3.0
S000583,Lamar Smith,MCO,Sale,2016-02-09,2016-03-15,2016,1001.0,Republican,21.0
M001193,Thomas Macarthur,ROK,Purchase,2016-02-09,2016-03-03,2016,100001.0,Republican,3.0
M001193,Thomas Macarthur,JWN,Purchase,2016-02-09,2016-03-03,2016,100001.0,Republican,3.0
M001193,Thomas Macarthur,NVS,Purchase,2016-02-09,2016-03-03,2016,15001.0,Republican,3.0
M001157,Michael T. McCaul,PENX,Sale,2016-02-09,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,NXPI,Purchase,2016-02-09,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,TBK,Purchase,2016-02-09,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,OCFC,Purchase,2016-02-09,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,NXPI,Purchase,2016-02-09,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,DGI,Purchase,2016-02-09,2016-03-18,2016,1001.0,Republican,10.0
M001193,Thomas Macarthur,MDT,Sale,2016-02-09,2016-03-03,2016,15001.0,Republican,3.0
M001193,Thomas Macarthur,NEE,Sale,2016-02-09,2016-03-03,2016,15001.0,Republican,3.0
F000450,Virginia Foxx,SO,Purchase,2016-02-09,2016-03-07,2016,1001.0,Republican,5.0
F000450,Virginia Foxx,VGR,Purchase,2016-02-09,2016-03-07,2016,1001.0,Republican,5.0
M001193,Thomas Macarthur,UNP,Purchase,2016-02-09,2016-03-03,2016,100001.0,Republican,3.0
M001157,Michael T. McCaul,PRI,Purchase,2016-02-09,2016-03-18,2016,1001.0,Republican,10.0
F000450,Virginia Foxx,NAT,Purchase,2016-02-09,2016-03-07,2016,15001.0,Republican,5.0
M001157,Michael T. McCaul,FLTX,Sale,2016-02-09,2016-03-18,2016,1001.0,Republican,10.0
M001193,Thomas Macarthur,IVZ,Purchase,2016-02-09,2016-03-03,2016,100001.0,Republican,3.0
F000450,Virginia Foxx,STON,Purchase,2016-02-09,2016-03-07,2016,1001.0,Republican,5.0
L000579,Alan S. Lowenthal,DLPH,Sale,2016-02-09,2016-02-12,2016,1001.0,Democratic,47.0
M001193,Thomas Macarthur,PEP,Sale,2016-02-09,2016-03-03,2016,1001.0,Republican,3.0
M001157,Michael T. McCaul,THR,Sale,2016-02-09,2016-03-18,2016,1001.0,Republican,10.0
L000579,Alan S. Lowenthal,ITC,Sale,2016-02-09,2016-02-12,2016,15001.0,Democratic,47.0
M001157,Michael T. McCaul,PENX,Sale,2016-02-09,2016-03-18,2016,1001.0,Republican,10.0
M001193,Thomas Macarthur,JCI,Purchase,2016-02-09,2016-03-03,2016,100001.0,Republican,3.0
F000450,Virginia Foxx,DUK,Purchase,2016-02-09,2016-03-07,2016,15001.0,Republican,5.0
M001193,Thomas Macarthur,VIG,Sale,2016-02-09,2016-03-03,2016,100001.0,Republican,3.0
M001157,Michael T. McCaul,ORIT,Sale,2016-02-08,2016-03-18,2016,1001.0,Republican,10.0
F000450,Virginia Foxx,STON,Purchase,2016-02-08,2016-03-07,2016,1001.0,Republican,5.0
M001157,Michael T. McCaul,MGRC,Purchase,2016-02-08,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,PRI,Purchase,2016-02-08,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,AMZN,Purchase,2016-02-08,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,AMZN,Purchase,2016-02-08,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,OCFC,Purchase,2016-02-08,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,OCFC,Purchase,2016-02-08,2016-03-18,2016,1001.0,Republican,10.0
T000475,David A. Trott,ETE,Sale,2016-02-08,2016-03-07,2016,15001.0,Republican,11.0
M001157,Michael T. McCaul,AAPL,Sale,2016-02-08,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,AAPL,Sale,2016-02-08,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,SBAC,Purchase,2016-02-08,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,FMX,Purchase,2016-02-08,2016-03-18,2016,50001.0,Republican,10.0
M001157,Michael T. McCaul,THR,Sale,2016-02-08,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,TBK,Purchase,2016-02-08,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,UCP,Sale,2016-02-08,2016-03-18,2016,15001.0,Republican,10.0
F000450,Virginia Foxx,FTR,Purchase,2016-02-08,2016-03-07,2016,1001.0,Republican,5.0
W000413,Ed Whitfield,MSG,Purchase,2016-02-08,2016-03-10,2016,1001.0,Republican,1.0
W000413,Ed Whitfield,AMZN,Purchase,2016-02-08,2016-03-10,2016,1001.0,Republican,1.0
M001157,Michael T. McCaul,FMX,Purchase,2016-02-08,2016-03-18,2016,50001.0,Republican,10.0
M001157,Michael T. McCaul,TBK,Purchase,2016-02-08,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,ORIT,Sale,2016-02-08,2016-03-18,2016,1001.0,Republican,10.0
W000413,Ed Whitfield,GOOGL,Purchase,2016-02-08,2016-03-10,2016,1001.0,Republican,1.0
M001157,Michael T. McCaul,PCLN,Sale,2016-02-08,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,RCL,Purchase,2016-02-08,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,SBAC,Purchase,2016-02-08,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,DGI,Purchase,2016-02-08,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,THR,Sale,2016-02-08,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,MGRC,Purchase,2016-02-08,2016-03-18,2016,1001.0,Republican,10.0
F000450,Virginia Foxx,ARLP,Purchase,2016-02-08,2016-03-07,2016,1001.0,Republican,5.0
M001157,Michael T. McCaul,RCL,Purchase,2016-02-08,2016-03-18,2016,15001.0,Republican,10.0
B001274,Mo Brooks,DUK,Purchase,2016-02-05,2016-02-22,2016,1001.0,Republican,5.0
M001157,Michael T. McCaul,PCLN,Sale,2016-02-05,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,RCL,Purchase,2016-02-05,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,CRM,Purchase,2016-02-05,2016-03-18,2016,1001.0,Republican,10.0
F000450,Virginia Foxx,STON,Purchase,2016-02-05,2016-03-07,2016,1001.0,Republican,5.0
M001157,Michael T. McCaul,ISRG,Sale,2016-02-05,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,HPQ,Sale,2016-02-05,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,SBUX,Sale,2016-02-05,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,TRIP,Purchase,2016-02-05,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,RNET,Sale,2016-02-05,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,SBAC,Purchase,2016-02-05,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,MGRC,Purchase,2016-02-05,2016-03-18,2016,1001.0,Republican,10.0
L000579,Alan S. Lowenthal,FB,Sale,2016-02-05,2016-02-12,2016,1001.0,Democratic,47.0
F000450,Virginia Foxx,VLO,Purchase,2016-02-05,2016-03-07,2016,1001.0,Republican,5.0
S000583,Lamar Smith,CSRA,Purchase,2016-02-05,2016-03-15,2016,1001.0,Republican,21.0
M001157,Michael T. McCaul,TBK,Purchase,2016-02-05,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,SBUX,Sale,2016-02-05,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,INTU,Purchase,2016-02-05,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,TRIP,Purchase,2016-02-05,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,NPAB,Purchase,2016-02-05,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,MGRC,Purchase,2016-02-05,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,NPAB,Purchase,2016-02-05,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,ISRG,Sale,2016-02-05,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,AAPL,Sale,2016-02-05,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,SBAC,Purchase,2016-02-05,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,RNET,Sale,2016-02-05,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,RCL,Purchase,2016-02-05,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,AAPL,Sale,2016-02-05,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,INTU,Purchase,2016-02-05,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,CRM,Purchase,2016-02-05,2016-03-18,2016,1001.0,Republican,10.0
W000413,Ed Whitfield,LLY,Purchase,2016-02-04,2016-03-10,2016,1001.0,Republican,1.0
W000413,Ed Whitfield,GOOGL,Purchase,2016-02-04,2016-03-10,2016,1001.0,Republican,1.0
S000583,Lamar Smith,SBH,Sale,2016-02-04,2016-03-15,2016,1001.0,Republican,21.0
M001157,Michael T. McCaul,RNET,Sale,2016-02-04,2016-03-18,2016,1001.0,Republican,10.0
R000583,Thomas J. Rooney,TMO,Purchase,2016-02-04,2017-01-16,2017,1001.0,Republican,17.0
R000583,Thomas J. Rooney,MMM,Purchase,2016-02-04,2017-01-16,2017,1001.0,Republican,17.0
M001157,Michael T. McCaul,NPAB,Purchase,2016-02-04,2016-03-18,2016,1001.0,Republican,10.0
R000583,Thomas J. Rooney,CBG,Purchase,2016-02-04,2017-01-16,2017,1001.0,Republican,17.0
S000583,Lamar Smith,SHOO,Purchase,2016-02-04,2016-03-15,2016,1001.0,Republican,21.0
M001157,Michael T. McCaul,RNET,Sale,2016-02-04,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,TBK,Purchase,2016-02-04,2016-03-18,2016,1001.0,Republican,10.0
W000413,Ed Whitfield,BIIB,Purchase,2016-02-04,2016-03-10,2016,1001.0,Republican,1.0
R000583,Thomas J. Rooney,HD,Purchase,2016-02-04,2017-01-16,2017,1001.0,Republican,17.0
F000450,Virginia Foxx,SPH,Purchase,2016-02-04,2016-03-07,2016,1001.0,Republican,5.0
R000583,Thomas J. Rooney,AOS,Purchase,2016-02-04,2017-01-16,2017,1001.0,Republican,17.0
M001157,Michael T. McCaul,RNET,Sale,2016-02-03,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,LECO,Sale,2016-02-03,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,T,Sale,2016-02-03,2016-03-18,2016,100001.0,Republican,10.0
M001157,Michael T. McCaul,SBAC,Purchase,2016-02-03,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,GWW,Sale,2016-02-03,2016-03-18,2016,1001.0,Republican,10.0
F000450,Virginia Foxx,STON,Purchase,2016-02-03,2016-03-07,2016,1001.0,Republican,5.0
L000579,Alan S. Lowenthal,SYF,Sale,2016-02-03,2016-02-12,2016,15001.0,Democratic,47.0
M001157,Michael T. McCaul,FB,Sale,2016-02-03,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,EDAC,Sale,2016-02-03,2016-03-18,2016,50001.0,Republican,10.0
M001157,Michael T. McCaul,MCD,Sale,2016-02-03,2016-03-18,2016,100001.0,Republican,10.0
M001157,Michael T. McCaul,HES,Sale,2016-02-03,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,PCLN,Sale,2016-02-03,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,NPAB,Purchase,2016-02-03,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,GNTX,Sale,2016-02-03,2016-03-18,2016,50001.0,Republican,10.0
M001157,Michael T. McCaul,BTCS,Sale,2016-02-03,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,CRHC,Sale,2016-02-03,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,PG,Sale,2016-02-03,2016-03-18,2016,100001.0,Republican,10.0
M001157,Michael T. McCaul,DPS,Sale,2016-02-03,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,HON,Sale,2016-02-03,2016-03-18,2016,100001.0,Republican,10.0
M001157,Michael T. McCaul,WTW,Sale,2016-02-03,2016-03-18,2016,50001.0,Republican,10.0
M001157,Michael T. McCaul,REIS,Sale,2016-02-03,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,MRK,Sale,2016-02-03,2016-03-18,2016,50001.0,Republican,10.0
M001157,Michael T. McCaul,INS,Sale,2016-02-03,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,AIDA1,Sale,2016-02-03,2016-03-18,2016,50001.0,Republican,10.0
M001157,Michael T. McCaul,BLK,Sale,2016-02-03,2016-03-18,2016,50001.0,Republican,10.0
M001157,Michael T. McCaul,TXI,Sale,2016-02-03,2016-03-18,2016,50001.0,Republican,10.0
M001157,Michael T. McCaul,DGX,Sale,2016-02-03,2016-03-18,2016,50001.0,Republican,10.0
M001157,Michael T. McCaul,ACN,Sale,2016-02-03,2016-03-18,2016,50001.0,Republican,10.0
M001157,Michael T. McCaul,OMC,Sale,2016-02-03,2016-03-18,2016,100001.0,Republican,10.0
M001157,Michael T. McCaul,SBAC,Purchase,2016-02-03,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,AFL,Sale,2016-02-03,2016-03-18,2016,50001.0,Republican,10.0
M001157,Michael T. McCaul,JNJ,Sale,2016-02-03,2016-03-18,2016,100001.0,Republican,10.0
M001157,Michael T. McCaul,EOG,Sale,2016-02-03,2016-03-18,2016,50001.0,Republican,10.0
M001157,Michael T. McCaul,ASVI,Sale,2016-02-03,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,XOM,Sale,2016-02-03,2016-03-18,2016,50001.0,Republican,10.0
M001157,Michael T. McCaul,UCP,Sale,2016-02-03,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,ARRS,Sale,2016-02-03,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,UPS,Sale,2016-02-03,2016-03-18,2016,50001.0,Republican,10.0
M001157,Michael T. McCaul,CVX,Sale,2016-02-03,2016-03-18,2016,100001.0,Republican,10.0
M001157,Michael T. McCaul,TUP,Sale,2016-02-03,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,TUP,Sale,2016-02-03,2016-03-18,2016,50001.0,Republican,10.0
M001157,Michael T. McCaul,SYK,Sale,2016-02-03,2016-03-18,2016,50001.0,Republican,10.0
F000462,Lois Frankel,COL,Sale,2016-02-03,2016-02-29,2016,1001.0,Democratic,22.0
M001157,Michael T. McCaul,PCLN,Sale,2016-02-03,2016-03-18,2016,50001.0,Republican,10.0
M001157,Michael T. McCaul,ARRS,Sale,2016-02-03,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,RES,Sale,2016-02-03,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,CB,Sale,2016-02-03,2016-03-18,2016,50001.0,Republican,10.0
M001157,Michael T. McCaul,VBNK,Sale,2016-02-03,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,RNET,Sale,2016-02-03,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,RMBL,Sale,2016-02-03,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,V,Sale,2016-02-03,2016-03-18,2016,1001.0,Republican,10.0
S000583,Lamar Smith,KR,Purchase,2016-02-03,2016-03-15,2016,1001.0,Republican,21.0
F000462,Lois Frankel,C,Purchase,2016-02-03,2016-02-29,2016,1001.0,Democratic,22.0
M001157,Michael T. McCaul,EOG,Sale,2016-02-03,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,VBNK,Sale,2016-02-03,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,GPC,Sale,2016-02-03,2016-03-18,2016,50001.0,Republican,10.0
M001157,Michael T. McCaul,GWW,Sale,2016-02-03,2016-03-18,2016,50001.0,Republican,10.0
M001157,Michael T. McCaul,AXP,Sale,2016-02-03,2016-03-18,2016,50001.0,Republican,10.0
M001157,Michael T. McCaul,MTB,Sale,2016-02-03,2016-03-18,2016,50001.0,Republican,10.0
M001157,Michael T. McCaul,V,Sale,2016-02-03,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,PAYX,Sale,2016-02-03,2016-03-18,2016,50001.0,Republican,10.0
M001157,Michael T. McCaul,L,Sale,2016-02-03,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,CRHC,Sale,2016-02-03,2016-03-18,2016,15001.0,Republican,10.0
M001157,Michael T. McCaul,FB,Sale,2016-02-03,2016-03-18,2016,1001.0,Republican,10.0
S000583,Lamar Smith,SU,Sale,2016-02-03,2016-03-15,2016,1001.0,Republican,21.0
M001193,Thomas Macarthur,SNDK,Sale,2016-02-02,2016-03-03,2016,15001.0,Republican,3.0
M001157,Michael T. McCaul,GSP1,Purchase,2016-02-02,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,BMY,Purchase,2016-02-02,2016-03-18,2016,15001.0,Republican,10.0
D000624,Debbie Dingell,IP,Purchase,2016-02-02,2016-02-24,2016,1001.0,Democratic,6.0
M001157,Michael T. McCaul,ICLR,Sale,2016-02-02,2016-03-18,2016,1001.0,Republican,10.0
S000583,Lamar Smith,KR,Purchase,2016-02-02,2016-03-15,2016,1001.0,Republican,21.0
S000583,Lamar Smith,DG,Purchase,2016-02-02,2016-03-15,2016,1001.0,Republican,21.0
M001157,Michael T. McCaul,NPAB,Purchase,2016-02-02,2016-03-18,2016,1001.0,Republican,10.0
M001193,Thomas Macarthur,BIIB,Sale,2016-02-02,2016-03-03,2016,50001.0,Republican,3.0
S001148,Michael K. Simpson,QQXT,Sale,2016-02-02,2016-03-14,2016,15001.0,Republican,2.0
M001157,Michael T. McCaul,DSCO,Purchase,2016-02-02,2016-03-18,2016,15001.0,Republican,10.0
D000617,Suzan K. Delbene,WMS,Sale,2016-02-02,2016-03-11,2016,15001.0,Democratic,1.0
M001157,Michael T. McCaul,TBK,Purchase,2016-02-02,2016-03-18,2016,1001.0,Republican,10.0
M001193,Thomas Macarthur,VRTX,Sale,2016-02-02,2016-03-03,2016,1001.0,Republican,3.0
M001157,Michael T. McCaul,SBAC,Purchase,2016-02-02,2016-03-18,2016,1001.0,Republican,10.0
Y000062,John A. Yarmuth,ECL,Purchase,2016-02-02,2016-03-17,2016,1001.0,Democratic,3.0
M001157,Michael T. McCaul,IVZ,Sale,2016-02-02,2016-03-18,2016,15001.0,Republican,10.0
R000583,Thomas J. Rooney,LVS,Purchase,2016-02-02,2017-01-16,2017,15001.0,Republican,17.0
T000475,David A. Trott,EPD,Purchase,2016-02-02,2016-03-07,2016,50001.0,Republican,11.0
S001148,Michael K. Simpson,FBT,Sale,2016-02-02,2017-03-15,2017,15001.0,Republican,2.0
M001193,Thomas Macarthur,IONS,Sale,2016-02-02,2016-03-03,2016,15001.0,Republican,3.0
M001157,Michael T. McCaul,TBK,Purchase,2016-02-02,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,FB,Sale,2016-02-02,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,BMY,Purchase,2016-02-02,2016-03-18,2016,15001.0,Republican,10.0
S001148,Michael K. Simpson,QQXT,Purchase,2016-02-02,2017-03-15,2017,15001.0,Republican,2.0
M001193,Thomas Macarthur,AGN,Sale,2016-02-02,2016-03-03,2016,50001.0,Republican,3.0
M001157,Michael T. McCaul,DSCO,Sale,2016-02-02,2016-03-18,2016,50001.0,Republican,10.0
M001193,Thomas Macarthur,UNH,Sale,2016-02-02,2016-03-03,2016,100001.0,Republican,3.0
L000554,Frank A. Lobiondo,COP,Sale,2016-02-02,2016-07-20,2016,1001.0,Republican,2.0
M001157,Michael T. McCaul,NPAB,Purchase,2016-02-02,2016-03-18,2016,1001.0,Republican,10.0
M001193,Thomas Macarthur,STX,Sale,2016-02-02,2016-03-03,2016,15001.0,Republican,3.0
M001157,Michael T. McCaul,NSTS,Purchase,2016-02-02,2016-03-18,2016,1001.0,Republican,10.0
S000583,Lamar Smith,AME,Sale,2016-02-02,2016-03-15,2016,1001.0,Republican,21.0
M001157,Michael T. McCaul,FB,Sale,2016-02-02,2016-03-18,2016,1001.0,Republican,10.0
M001157,Michael T. McCaul,ICLR,Sale,2016-02-02,2016-03-18,2016,1001.0,Republican,10.0
M001193,Thomas Macarthur,CMCSA,Sale,2016-02-02,2016-03-03,2016,50001.0,Republican,3.0
M001193,Thomas Macarthur,WTFC,Sale,2016-02-01,2016-03-03,2016,15001.0,Republican,3.0
S000583,Lamar Smith,GOOG,Sale,2016-02-01,2016-03-15,2016,1001.0,Republican,21.0
S000583,Lamar Smith,ZTS,Purchase,2016-02-01,2016-03-15,2016,1001.0,Republican,21.0
M001193,Thomas Macarthur,XHR,Sale,2016-02-01,2016-03-03,2016,1001.0,Republican,3.0
