bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index,provenance,ticker_source
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,TC COMPANIES INC COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,146620a5e1935d211ad544fb9237bb6f62685775db65113b90e6e7e4c69f6f18,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,NUMA CORPORATION FOR DOM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,6b4ae2be0c6dd665747a65b6cb8e3b0c707a2550ae95462fcdd4309c4c078e20,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,TERA OPT YARD YEO STOCK INC COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,32512da24851e04a0a083196606f4169baf2e4d42d955f1a61b8fdb81397918e,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,TEPRA OPT YARD INC COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,d30ce667724faeafdcb1617a8e992b55d3a8e408269815c476eac45d9d8badd3,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,TRIM OPT YARD STORAGE INC COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,db2d68a97e96d6e3a12dd1e4a6802964aa959fe19faf3a63a0619d6e96393ade,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,NETGEAR INC COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,e4489b2327c69be5c3c1317efcec373b2ea49e4801188ae22003a972839642b3,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,NETSOL TECHNOLOGIES INC COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,1c2584a1e70d8b6da6bf24314e793f78d59f1d6a9200136b14c9604f4124bcd3,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,DOMORE SOFTWARE INC COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,560eebcd3882414a7f1dcfa7196f486dabff551cfb45b134be14d129a1a8bbcb,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,GUIDEWIRE SOFTWARE INCORPORATED COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,8b0cf60a233a63b252a86f84fc2bf3df8cf506244ddb6394c1a9334c09e8f7fc,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,FLASK SYSTEMS COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,7d96de2d81bca06ecfe2879d97f8e456e9633b737b3f11de1a6e50b6f8d4ff7a,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,COGNOVA COMPANY (THX) COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,8fa0e0453b81f0f24508cc48bcd9984b4617cda4fd4f455a1b10b51eb6063c86,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,WEB INC COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,df56c4689cf3e8965809f33a914e295cf87ec2d614e78302883b18d07a5a213c,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,MEDIMO INC COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,9091dee4ce53d9eef506714cb50bd478a67b16e6108d807e923e1099d36b833a,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,ACARTA INC COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,01b60c5c794860b3d1d65bd2d445e731e481fea51a4da9e4dc588dd48d591ebe,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,RENBLEX INC COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,802592888db612f75a960977e58095467cbb559ba571af87a6bd64367d4870f5,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,FORD MOTORS COMPANY COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,1595a8177242263ce947f5d997b8fb6afff32705a07f8b0029cdc2ec8714486b,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,FOX MOTORS COMPANY COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,420e00715c761542a46ead6c13334f4769bc50844d7cda5200d75eafbab91631,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,INTEL SILICON MEDIA COMMUNICATIONS INC CHAIN CLASS A,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,d2b57df83b102c4cfb6a399b7b30579e42865252403a14a672c2384212aaf45a,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,DELL TECHNOLOGIES INC CLASS A COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,9a3b3053d2dc0a1a8273e32abaaadc0b1caded1dd850bbf9f2f01351a2418a7f,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,AUDIOSOURCE INC COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,a733dd9707dc671ce21a3f51ee102546ddd6533759994693d93f9c0b7f80d890,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,COMPULOGIC CORPORATION DE CHAIN COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,51b573259cf6fa65ae4c7afdfe768208c9256ca04ac88e0dbe632503d9724fe9,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,PHREEMA TECHNOLOGY INC COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,f99f5a4bbca618d94c0d3d78e98cc9cd777f7e9ee01ca845f323d7d0cac89db9,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,GARMAX INC COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,a4d89b62e7e29a32052ac0526d33b24795ec63f61978aaa4e0e6006577472194,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,AA,ALCOA INC COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,229fd469a6f350009a51baf86675887808a179a650b197bd2a11c63607c6b977,,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,LHF CORP PHAR DENT INC COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,c5784e934c342e27026296b89f5ffc2f49c99547f0d95142de4f71f66623eeea,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,DOCUSIGN INC COM CLASS A,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,e158aebcc6ed2770e78a835a31604eab9a4831417534137502f490bcde3ca029,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,TAPAY NOMINAL INDOT INC COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,c090f0d200dfa39f3676325e7371bf7188bc8af143b6ce034d1d78a326f45f2c,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,TOPCO INC COM CLASS A,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,746d1f44bc79a12291a8ece33da4f1a11749168f22173b9282cbbb635ef8192d,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,CATERPILLAR INC (DELAWARE) COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,7436acd64b8c64378a7c0d6767d5a1225a3d75c6a7a9b01a6d4de540e7903ef8,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,JAY PRODUCTS & CHEMICALS INC CLASS A,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,2c06defa4ed529698ca91022bc47f60b3e6d0bb1a2c055b67ec030c7a329e2b4,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,STZ,CONSTELLATION BRANDS INC COM CLASS A,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,cf88524b662a2be9c5d4679ee4bbcb4c9f90fd4509b422df8c6c652dfd58e929,,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,,NETTLE INC COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,efcb6f453473efed0c4236f4d77e565518db0d0359e00716b4af8e9ac8e37c59,,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2022-01-07,2022-03-08,TWTR,TWITTER INC COM,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8218597,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/8218597.pdf,0ac0ebc0787046f055d0c6e5dd1df1c6f5ee5e0fcb95fb37ca2eb03a6e439759,,house-pdf-ocr,elec_dict
