bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash
L000597,Laurel Lee,house,Republican,FL15,HSHA08; HSIF03; HSIF17; HSIF18; HSJU03; HSJU08; House Committee on Energy and Commerce; House Committee on House Administration; House Committee on the Judiciary,False,2024-11-29,2025-01-07,WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SP,20026513,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026513.pdf,023cb0e3006580becfda3f6d862a0066630213b8a3847ea1f01ff37a2e9ae360
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2025-02-13,2025-03-14,,"Full House Resorts, Inc. - Common",Stock,Sale (Partial),"$15,001 - $50,000",32500.5,False,SELF,20027805,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027805.pdf,1134f57b9f9f621a7efb7b49a0a83ff3de44ab5477c0c3336eff6656527fb872
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2025-02-21,2025-03-14,,"Full House Resorts, Inc. - Common",Stock,Sale (Partial),"$15,001 - $50,000",32500.5,False,SELF,20027805,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027805.pdf,199fb3e6269e00c30b4e0fd444a8622baea9597c10c27361b80f2d1e3c4c6ef2
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2025-02-24,2025-03-14,,"Full House Resorts, Inc. - Common",Stock,Sale (Partial),"$15,001 - $50,000",32500.5,False,SELF,20027805,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027805.pdf,ce02a9a7e38b6d75443dacb74ae3cb6a9232723fa92851d705d364470f2956c7
L000590,Susie Lee,house,Democrat,NV03,HSAP02; HSAP10; HSII06; HSII10; House Committee on Appropriations; House Committee on Natural Resources,False,2025-03-12,2025-03-14,,"Full House Resorts, Inc. - Common",Stock,Sale (Partial),"$15,001 - $50,000",32500.5,False,SELF,20027805,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027805.pdf,46b0cbd22de88cbf85fe9e0929ac18f21dc45452cfe923684aad6d19cc7a5552
M001135,Kathy Manning,house,Democrat,NC06,,False,2024-12-31,2025-01-27,,Seven Bridges Emerging Markets,HN,Sale,"$500,001 - $1,000,000",750000.5,False,SELF,20026638,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026638.pdf,333166108bc8c057a954070f056741212a12481f87b6c5081d9278f2fa920b24
M001135,Kathy Manning,house,Democrat,NC06,,False,2024-12-31,2025-01-27,,Seven Bridges Emerging Markets,HN,Sale,"$100,001 - $250,000",175000.5,False,SP,20026638,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026638.pdf,840d4649f5d6cf6ed8cd3a3be5aaa5f0254d51889769fc46bbd8dd13d9d13ba5
M001135,Kathy Manning,house,Democrat,NC06,,False,2025-01-01,2025-01-27,,Kaplan Alaska LLC SP Seven Bridges Long/Short Equity Fund Ltd.,HN,Sale (Partial),"$15,001 - $50,000",32500.5,False,SELF,20026638,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026638.pdf,dfd31dabd207f40899cd638785f5fea031fc2206ea1ebe451f802bbf47635b89
M001135,Kathy Manning,house,Democrat,NC06,,False,2025-01-01,2025-01-27,,Seven Bridges Long/Short Equity,HN,Sale (Partial),"$50,001 - $100,000",75000.5,False,SELF,20026638,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026638.pdf,371a04f049cab3286ec617a28560344f7bc7ecc39349032997ef2316d68b39a2
M001135,Kathy Manning,house,Democrat,NC06,,False,2025-01-01,2025-01-27,,Seven Bridges Long/Short Equity Fund Series,HN,Sale (Partial),"$15,001 - $50,000",32500.5,False,SP,20026638,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026638.pdf,5d3aecf8d4bd37d0e9de8305ff294c1a316d6b191cf381876f89947990198e9b
M001135,Kathy Manning,house,Democrat,NC06,,False,2024-12-31,2025-01-27,,Seven Bridges Multi-Strategy Fund,HN,Sale (Partial),"$100,001 - $250,000",175000.5,False,SP,20026638,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026638.pdf,3028031107a6a8e1739e7b3800c60061b859bae2172cf39d50e5c53dfdcfb7e4
M001135,Kathy Manning,house,Democrat,NC06,,False,2024-12-31,2025-01-27,,Seven Bridges Strategic Equity Fund,HN,Sale,"$1,000,001 - $5,000,000",3000000.5,False,SELF,20026638,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026638.pdf,ccde3ce8ecdffde60a918bcc99526e70c4df624f166aea8287350649fa367c6f
M001135,Kathy Manning,house,Democrat,NC06,,False,2024-12-31,2025-01-27,,Seven Bridges Strategic Equity Fund,HN,Sale,"$250,001 - $500,000",375000.5,False,SP,20026638,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026638.pdf,7f0557ad192d923ff0c7bcd4529fee7d736308fc148d327d13abf6194df7aff3
M001222,Max Miller,house,Republican,OH07,HSFA16; HSFA17; HSWM03; HSWM06; House Committee on Foreign Affairs; House Committee on Ways and Means,False,2025-01-17,2025-01-31,,"AIX Ventures Fund II, LP (GLAS Funds, LP)",HN,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026684,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026684.pdf,cb38bbd292d6940ee29c5d6be4e8b4950f46b9a99d2588c180c9fabe7241a6e2
M001222,Max Miller,house,Republican,OH07,HSFA16; HSFA17; HSWM03; HSWM06; House Committee on Foreign Affairs; House Committee on Ways and Means,False,2025-01-29,2025-01-31,,"Alpine Investors IX, LP",HN,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026684,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026684.pdf,dd2e0248054bb836c0ad797cafbbf5b22cda14bcad2c8f4474db6f58aeb4a7eb
M001222,Max Miller,house,Republican,OH07,HSFA16; HSFA17; HSWM03; HSWM06; House Committee on Foreign Affairs; House Committee on Ways and Means,False,2025-01-27,2025-01-31,,"RAC Opportunity Fund II, LP (GLAS Funds, LP)",HN,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20026684,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026684.pdf,6cec65ff78b3beb978e047c7bb04aff9fb80fb88449701f4f372435ae0629249
M001222,Max Miller,house,Republican,OH07,HSFA16; HSFA17; HSWM03; HSWM06; House Committee on Foreign Affairs; House Committee on Ways and Means,False,2025-02-05,2025-02-24,,"GLAS Funds, LP",HN,Purchase,"$15,001",15001.0,False,SELF,20027838,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027838.pdf,43e6155113aaee5e1ee9df2c2820bc87ab723fa6134140a40ef4d662c6d21be4
M001222,Max Miller,house,Republican,OH07,HSFA16; HSFA17; HSWM03; HSWM06; House Committee on Foreign Affairs; House Committee on Ways and Means,False,2025-02-05,2025-02-24,,"Mercato Partners Travers IV QP, LP (GLAS Funds, LP)",HN,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20027838,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027838.pdf,b01c6a59c5d9e42211159ca9bce6856cc83159118f378bcea45b0d1b44a627a0
M001222,Max Miller,house,Republican,OH07,HSFA16; HSFA17; HSWM03; HSWM06; House Committee on Foreign Affairs; House Committee on Ways and Means,False,2025-03-10,2025-03-27,,"Alpine Investors IX, LP (GLAS Funds, LP)",HN,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20029035,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029035.pdf,abca28af188b1630549c0672d5d4e1577b393094c089392316c64af143667212
M001236,Tim Moore,house,Republican,NC14,HSBA09; HSBA20; HSBA21; House Committee on Financial Services; House Committee on the Budget,True,2025-01-02,2025-02-15,,Direxion Daily Small Cap Bull 3X ETF,Other,Sale,"$100,001 - $250,000",175000.5,False,SELF,20026796,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026796.pdf,98c230e513f4e4a13f68be206ff850b1e76cdd157d68d5872708b925c048d232
M001236,Tim Moore,house,Republican,NC14,HSBA09; HSBA20; HSBA21; House Committee on Financial Services; House Committee on the Budget,True,2025-01-03,2025-02-15,,Direxion Daily Small Cap Bull 3X ETF,Other,Purchase,"$50,001 - $100,000",75000.5,False,SELF,20026796,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026796.pdf,1d2d1c8bdff6afd8d12a463625fad157a1f4785e0f024aa5dabfcae66000be38
M001236,Tim Moore,house,Republican,NC14,HSBA09; HSBA20; HSBA21; House Committee on Financial Services; House Committee on the Budget,True,2025-01-06,2025-02-15,,Direxion Daily Small Cap Bull 3X ETF,Other,Sale,"$50,001 - $100,000",75000.5,False,SELF,20026796,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026796.pdf,544141842874fa6711f090d6b3ecb9c7335229e83db5a1c3be63c2a2a00c4502
M001236,Tim Moore,house,Republican,NC14,HSBA09; HSBA20; HSBA21; House Committee on Financial Services; House Committee on the Budget,True,2025-01-13,2025-02-15,,Direxion Daily Small Cap Bull 3X ETF,Other,Purchase,"$250,001 - $500,000",375000.5,False,SELF,20026796,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026796.pdf,4e7a5242c963fc0064a1b3dee82e529adf2447c92f1074ffc1701620da2c96cf
M001236,Tim Moore,house,Republican,NC14,HSBA09; HSBA20; HSBA21; House Committee on Financial Services; House Committee on the Budget,True,2025-01-14,2025-02-15,,Direxion Daily Small Cap Bull 3X ETF,Other,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20026796,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026796.pdf,fb1bff66e88d70c7f504c4dc19b462a3cf7cf955a22647adcee33b6757331747
M001236,Tim Moore,house,Republican,NC14,HSBA09; HSBA20; HSBA21; House Committee on Financial Services; House Committee on the Budget,True,2025-01-15,2025-02-15,,Direxion Daily Small Cap Bull 3X ETF,Other,Sale,"$250,001 - $500,000",375000.5,False,SELF,20026796,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026796.pdf,4117c58e19885f7a1aa466b535a5902238b10d8d17fda1dd6f61a0b87e4c0d9e
M001236,Tim Moore,house,Republican,NC14,HSBA09; HSBA20; HSBA21; House Committee on Financial Services; House Committee on the Budget,True,2025-01-13,2025-02-15,,Ford Motor Company Common Stock,Stock,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20026796,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026796.pdf,0929418c94cd9efb39a186217ae6db45f154f7ed1a944107a18a93c80080b752
M001236,Tim Moore,house,Republican,NC14,HSBA09; HSBA20; HSBA21; House Committee on Financial Services; House Committee on the Budget,True,2025-01-08,2025-02-15,,Ford Motor Company Common Stock,Stock,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20026796,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026796.pdf,6a248cf2f44f5516a4dd3cf5132812cf2c53cebeeb51dc039fb7db50f9d64983
M001236,Tim Moore,house,Republican,NC14,HSBA09; HSBA20; HSBA21; House Committee on Financial Services; House Committee on the Budget,True,2025-01-06,2025-02-15,,Ford Motor Company Common Stock,Stock,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20026796,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026796.pdf,a635e0808587adc9bd649b228fae7f8f223166a98981967ad26fb1599f46edc9
M001236,Tim Moore,house,Republican,NC14,HSBA09; HSBA20; HSBA21; House Committee on Financial Services; House Committee on the Budget,True,2025-01-07,2025-02-15,,Ford Motor Company Common Stock,Stock,Sale,"$100,001 - $250,000",175000.5,False,SELF,20026796,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026796.pdf,234194a4d8a9a382de63943e231e355029afa9f5496e16aa31eba98a89a73c3f
M001236,Tim Moore,house,Republican,NC14,HSBA09; HSBA20; HSBA21; House Committee on Financial Services; House Committee on the Budget,True,2025-01-03,2025-02-15,,Ford Motor Company Common Stock,Stock,Purchase,"$50,001 - $100,000",75000.5,False,SELF,20026796,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026796.pdf,1de078f2892730891a823bf3f455be1d713814955c4b743c756b2fa400b1ab09
M001236,Tim Moore,house,Republican,NC14,HSBA09; HSBA20; HSBA21; House Committee on Financial Services; House Committee on the Budget,True,2025-01-21,2025-02-15,,Ford Motor Company Common Stock,Stock,Sale,"$50,001 - $100,000",75000.5,False,SELF,20026796,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026796.pdf,10c69961cba2f745bd83662b749be4576177e4531fa911ba5df8c2b2528c8e13
M001236,Tim Moore,house,Republican,NC14,HSBA09; HSBA20; HSBA21; House Committee on Financial Services; House Committee on the Budget,True,2025-01-24,2025-02-15,,"Harley-Davidson, Inc. Common Stock",Stock,Sale,"$15,001 - $50,000",32500.5,False,SELF,20026796,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026796.pdf,123501d3c100fe08d03b7a36fb7421827f429a9296ae379c620d291b41d3b980
M001236,Tim Moore,house,Republican,NC14,HSBA09; HSBA20; HSBA21; House Committee on Financial Services; House Committee on the Budget,True,2025-01-24,2025-02-15,,"Harley-Davidson, Inc. Common Stock",Stock,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20026796,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026796.pdf,83d993c60a10f42cd20406452b9ea8c402f8eb03ded169a5119ee5da9b007d76
M001236,Tim Moore,house,Republican,NC14,HSBA09; HSBA20; HSBA21; House Committee on Financial Services; House Committee on the Budget,True,2025-01-29,2025-02-15,,"Harley-Davidson, Inc. Common Stock",Stock,Purchase,"$50,001 - $100,000",75000.5,False,SELF,20026796,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026796.pdf,31b51027add358370bea4a71792874d958e3a56a5c42fa331c8995845b96842a
M001236,Tim Moore,house,Republican,NC14,HSBA09; HSBA20; HSBA21; House Committee on Financial Services; House Committee on the Budget,True,2025-01-30,2025-02-15,,"Harley-Davidson, Inc. Common Stock",Stock,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20026796,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026796.pdf,e8e41de49fb0297bd24d31356bf478efc1020c1cee31f70ba86d5f4f1f56d9db
M001236,Tim Moore,house,Republican,NC14,HSBA09; HSBA20; HSBA21; House Committee on Financial Services; House Committee on the Budget,True,2025-01-03,2025-02-15,,"Harley-Davidson, Inc. Common Stock",Stock,Purchase,"$50,001 - $100,000",75000.5,False,SELF,20026796,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026796.pdf,a87b6bfac24dbbcfe3bd55e36ae063aa607c7335e20da00ef0275e482faf2b24
M001236,Tim Moore,house,Republican,NC14,HSBA09; HSBA20; HSBA21; House Committee on Financial Services; House Committee on the Budget,True,2025-01-07,2025-02-15,,"Harley-Davidson, Inc. Common Stock",Stock,Sale,"$250,001 - $500,000",375000.5,False,SELF,20026796,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026796.pdf,b75bb752cd33e6dd9ad30fdf0269521d2b17ab7398f3dcf88ac9db47ebd587a6
M001236,Tim Moore,house,Republican,NC14,HSBA09; HSBA20; HSBA21; House Committee on Financial Services; House Committee on the Budget,True,2025-01-09,2025-02-15,,"Harley-Davidson, Inc. Common Stock",Stock,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20026796,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026796.pdf,71dc6a5ea0391616640f0abf6d8a6e299be210669b6b9974569269fbbfbb497a
M001236,Tim Moore,house,Republican,NC14,HSBA09; HSBA20; HSBA21; House Committee on Financial Services; House Committee on the Budget,True,2025-01-13,2025-02-15,,"Harley-Davidson, Inc. Common Stock",Stock,Purchase,"$50,001 - $100,000",75000.5,False,SELF,20026796,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026796.pdf,5fe986edae3a496ca61d49acd325c21cc03efc00d86bcaf5c2fd912b9d1ab0be
M001236,Tim Moore,house,Republican,NC14,HSBA09; HSBA20; HSBA21; House Committee on Financial Services; House Committee on the Budget,True,2025-01-16,2025-02-15,,"Harley-Davidson, Inc. Common Stock",Stock,Sale,"$100,001 - $250,000",175000.5,False,SELF,20026796,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026796.pdf,fc1aaa33aca2be75f3b423dfd62a8cd769f130a990b5c1a60e77f77f558a1a6a
M001236,Tim Moore,house,Republican,NC14,HSBA09; HSBA20; HSBA21; House Committee on Financial Services; House Committee on the Budget,True,2025-01-17,2025-02-15,,Yieldmax Smci Optn Inc Strg ETF,Other,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20026796,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026796.pdf,bfb08c37cd8153590fd7c6fccea4b4e09905408a771e2bf0d789b3cbdd8fad10
M001236,Tim Moore,house,Republican,NC14,HSBA09; HSBA20; HSBA21; House Committee on Financial Services; House Committee on the Budget,True,2025-01-15,2025-02-15,,Yieldmax Smci Optn Inc Strg ETF,Other,Purchase,"$50,001 - $100,000",75000.5,False,SELF,20026796,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026796.pdf,d5aaea78723e8f584227799c47545ed6863a2e8203612281daddefa64299008b
M001236,Tim Moore,house,Republican,NC14,HSBA09; HSBA20; HSBA21; House Committee on Financial Services; House Committee on the Budget,True,2025-01-28,2025-02-15,,Yieldmax Smci Optn Inc Strg ETF,Other,Purchase,"$100,001 - $250,000",175000.5,False,SELF,20026796,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026796.pdf,3688349315cc776ab1df3c539fae886ea8a9117258d02c0867b775d9393242a9
M001236,Tim Moore,house,Republican,NC14,HSBA09; HSBA20; HSBA21; House Committee on Financial Services; House Committee on the Budget,True,2025-02-24,2025-03-11,,Direxion Daily Small Cap Bull 3X ETF,Other,Purchase,"$50,001 - $100,000",75000.5,False,SELF,20027944,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027944.pdf,91f37480aa8f61fdcfbb67cb669a9f54c171487f34c90e56cdff7fd64ad827ed
M001236,Tim Moore,house,Republican,NC14,HSBA09; HSBA20; HSBA21; House Committee on Financial Services; House Committee on the Budget,True,2025-02-25,2025-03-11,,Direxion Daily Small Cap Bull 3X ETF,Other,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20027944,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027944.pdf,e4a59c35ac8826b869c356834e8a9d36329abf2c44e6f4b7f287b00878c60be4
M001236,Tim Moore,house,Republican,NC14,HSBA09; HSBA20; HSBA21; House Committee on Financial Services; House Committee on the Budget,True,2025-02-26,2025-03-11,,Direxion Daily Small Cap Bull 3X ETF,Other,Purchase,"$50,001 - $100,000",75000.5,False,SELF,20027944,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027944.pdf,bc24604b6fac7a08ba760ec4843caab23eacafd3f8d999874c4ae4bd9b534635
M001236,Tim Moore,house,Republican,NC14,HSBA09; HSBA20; HSBA21; House Committee on Financial Services; House Committee on the Budget,True,2025-02-28,2025-03-11,,Direxion Daily Small Cap Bull 3X ETF,Other,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20027944,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027944.pdf,ab9fa12fc4ee652646ebac79a870de750662054720908ed0017d66c0ee9ce0ea
M001236,Tim Moore,house,Republican,NC14,HSBA09; HSBA20; HSBA21; House Committee on Financial Services; House Committee on the Budget,True,2025-02-07,2025-03-11,,Ford Motor Company Common Stock,Stock,Purchase,"$50,001 - $100,000",75000.5,False,SELF,20027944,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027944.pdf,5184d90d2b45f69a1e0f6d4235fe939b30f85d502b00ed1f4610dd09a0dbe2d6
M001236,Tim Moore,house,Republican,NC14,HSBA09; HSBA20; HSBA21; House Committee on Financial Services; House Committee on the Budget,True,2025-02-10,2025-03-11,,Ford Motor Company Common Stock,Stock,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20027944,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027944.pdf,5459dc06187535836eeb0d774e915d8603b01aa065aabdd0e47b5d022d27cf49
M001236,Tim Moore,house,Republican,NC14,HSBA09; HSBA20; HSBA21; House Committee on Financial Services; House Committee on the Budget,True,2025-02-04,2025-03-11,,Ford Motor Company Common Stock,Stock,Purchase,"$50,001 - $100,000",75000.5,False,SELF,20027944,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027944.pdf,0f1b938c985e513fae4650504adf9985edac04721fa76a092246e15eba49ca54
M001236,Tim Moore,house,Republican,NC14,HSBA09; HSBA20; HSBA21; House Committee on Financial Services; House Committee on the Budget,True,2025-02-05,2025-03-11,,Ford Motor Company Common Stock,Stock,Sale,"$50,001 - $100,000",75000.5,False,SELF,20027944,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027944.pdf,e951f86d385e35add2003a39e28e70e886a9faeeaa9a9b5fec609c88a85bcaee
M001236,Tim Moore,house,Republican,NC14,HSBA09; HSBA20; HSBA21; House Committee on Financial Services; House Committee on the Budget,True,2025-02-06,2025-03-11,,Ford Motor Company Common Stock,Stock,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20027944,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027944.pdf,ac7a1f694d83121b914d6a50e1239be0c04669c019762483ffd7f1e5bf2d13cc
M001236,Tim Moore,house,Republican,NC14,HSBA09; HSBA20; HSBA21; House Committee on Financial Services; House Committee on the Budget,True,2025-02-13,2025-03-11,,Ford Motor Company Common Stock,Stock,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20027944,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20027944.pdf,c1808e67c7274cfc54f7929c88738f3c34db8e0c152206b5c6caf38ffba66f39
