bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,sector_gics,etf_proxy,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index,provenance,date_confidence,ticker_source,sector_source,years_in_office
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-23,2023-07-19,,BDT CAPITAL PARTNERS FUND 4,Mutual Fund,,,Purchase,"$100,001 - $250,000",175000.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,3fdd4b890005720ef6ff253ebafd55f7a5c2067861009afb9bcdf7ea724c7a5e,0,house-pdf-ocr,plausible,none,none,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-28,2023-07-19,,LEWIS & CLARK AGRIFUND,,,,Purchase,"$15,001 - $50,000",32500.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,9550ed0c22c8f66a11ade7f625fd67a35ec0c12bad1ce81c6d9c837af2835ceb,0,house-pdf-ocr,plausible,none,none,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-05,2023-07-19,,JPM US GOVT MM FD,Gov Security,,,Purchase,"SP/DC over $1,000,000",1000001.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,4439609b779282342fef25087b7cc050640b173cf8e28baf43f60f00cffbdad8,0,house-pdf-ocr,plausible,none,none,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-15,2023-07-19,,Vanguard Federal Money Market Fund,Mutual Fund,,,Sale,"$250,001 - $500,000",375000.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,767e8d7fe7c574cb49e1a512dd96c67dff8b51203ddaf9fcd0cc0207195097bd,0,house-pdf-ocr,plausible,none,none,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-26,2023-07-19,,Vanguard Federal Money Market Fund,Mutual Fund,,,Sale,"$250,001 - $500,000",375000.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,42c813394ad5f97f05a2c40b96ee4f530f28f0af6a4c36b0fb0b5e092a0ab9e6,0,house-pdf-ocr,plausible,none,none,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-13,2023-07-19,,Vanguard Federal Money Market Fund,Mutual Fund,,,Sale,"$50,001 - $100,000",75000.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,ebdbfa904ffac6b5d2b53d411263e0af2b9e21ab82db086d11f1b70cdf0b5fd9,0,house-pdf-ocr,plausible,none,none,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-05,2023-07-19,TSN,TYSON FOODS INC CL A,Stock,Consumer Staples,XLP,Purchase,"$15,001 - $50,000",32500.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,aa00a2557ccaf53c159be57f3185776eeddc4411ef2566bbfde24487c6362f89,0,house-pdf-ocr,plausible,elec_dict,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-05,2023-07-19,TSN,TYSON FOODS INC CL A,Stock,Consumer Staples,XLP,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,37c2b2b7cd45df3643e05e908413cd09c1a3bf5019e52cf726a6e455accd423d,0,house-pdf-ocr,plausible,elec_dict,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-05,2023-07-19,OSK,OSHKOSH CORPORATION,Stock,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,6a27ab954990ede4786b7dfd215365fad22fc6a88553a60d8f95b693c1855fc9,0,house-pdf-ocr,plausible,llm,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-01,2023-07-19,OSK,OSHKOSH CORPORATION,Stock,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,0c624e82ac0ee7df3ff2d4411716c050cb624c6a26c3e5f15853622980a09b15,0,house-pdf-ocr,plausible,llm,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-02,2023-07-19,OSK,OSHKOSH CORPORATION,Stock,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,1cce915a119d3560f1c656f1dc20db640fa710e1f47749461d122328cff624f1,0,house-pdf-ocr,plausible,llm,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-26,2023-07-19,PRGO,PERRIGO CO PLC,Stock,Health Care,XLV,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,cdd230211d03684d4e4e2eee1f9fbb269bd17204664ec7619b46b7a889f3ff62,0,house-pdf-ocr,plausible,llm,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-22,2023-07-19,PRGO,PERRIGO CO PLC,Stock,Health Care,XLV,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,75d4797fbf7f09214ac3f46a48f8ad06a14c8d1e0fa9df76690502e26eca5cde,0,house-pdf-ocr,plausible,llm,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-29,2023-07-19,PRGO,PERRIGO CO PLC,Stock,Health Care,XLV,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,c26497a8e4e637b3aeb16fa6c1221475c693419d7dc6d9dad758a86936672377,0,house-pdf-ocr,plausible,llm,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-28,2023-07-19,PRGO,PERRIGO CO PLC,Stock,Health Care,XLV,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,480d85c2a31dfe05c46f3323992abea8c1a1b94ae168e9524d39d4342c01a1b7,0,house-pdf-ocr,plausible,llm,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-05,2023-07-19,TSN,TYSON FOODS INC CL A,Stock,Consumer Staples,XLP,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,fdf860ad508b817c77fbd58892abe8dcf4390687d01215662101877df4918d36,0,house-pdf-ocr,plausible,elec_dict,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-02,2023-07-19,PRGO,PERRIGO CO PLC,Stock,Health Care,XLV,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,49344c9dcd386afebbda567b988c75670e39afe3562dad658f558172ba821321,0,house-pdf-ocr,plausible,llm,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-01,2023-07-19,PRGO,PERRIGO CO PLC,Stock,Health Care,XLV,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,f28b3576b12102371cceaecc1f90316489bdd030750d5d361277ffb1b92ad5ed,0,house-pdf-ocr,plausible,llm,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-06,2023-07-19,PRGO,PERRIGO CO PLC,Stock,Health Care,XLV,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,76f1dcc251f4f66581e59b12cdf31192c61283c996e9307f1e098837125e0047,0,house-pdf-ocr,plausible,llm,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-23,2023-07-19,PRGO,PERRIGO CO PLC,Stock,Health Care,XLV,Sale,"$1,001 - $15,000",8000.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,c5f0c799d6261813a460ddb592381331d88364795a08c742ed1fbc3e4ed63a5e,0,house-pdf-ocr,plausible,llm,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-05,2023-07-19,AAP,ADVANCE AUTO PARTS INC,Stock,Consumer Discretionary,XLY,Sale,"$15,001 - $50,000",32500.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,194c5968556da7a6947531a02b6d475d67abb918a4139733dc99cf339b247343,0,house-pdf-ocr,plausible,elec_dict,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-01,2023-07-19,,VANGUARD LONG TERM TAX,Mutual Fund,,,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,e942de9a9803799fad1b72e00a7d9273b4f9ef10089b02ffe78ced2d822fbf00,0,house-pdf-ocr,plausible,none,none,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-06-26,2023-07-19,VTI,VANGUARD TOTAL STOCK,Mutual Fund,,,Purchase,"$1,001 - $15,000",8000.0,False,Dependent Child,8219845,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219845.pdf,137e26354928d113961d37d6e660b0ede9ad9db60d51d993870a2471635c4714,0,house-pdf-ocr,plausible,llm,none,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-04-18,2023-05-12,,HONOLULU HAWAII CITY,,,,Purchase,"$100,001 - $250,000",175000.0,False,Spouse,8219522,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219522.pdf,d5d436c726eef0810851e75d7c2533c3e2da3385e7aecc62064b9cf9e93ea752,0,house-pdf-ocr,plausible,none,none,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-04-05,2023-05-12,ANET,ARISTA NETWORKS INC,Stock,Information Technology,XLK,Purchase,"$100,001 - $250,000",175000.0,False,Spouse,8219522,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219522.pdf,d75506d3d1691b8f33b3bbadf41732f2144c4b80cf9d63577ac4417b3d4517a6,0,house-pdf-ocr,plausible,elec_dict,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-04-03,2023-05-12,,WAMEGO KANS GO TEMP NTS,,,,Purchase,"$100,001 - $250,000",175000.0,False,Spouse,8219522,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219522.pdf,eeda38f6fada3106608610661b274c3147acc28f55c48afb9601accbf06a055f,0,house-pdf-ocr,plausible,none,none,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-04-17,2023-05-12,,BULLOCH CNTY GA DEV AUTH,,,,Purchase,"$50,001 - $100,000",75000.0,False,Spouse,8219522,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219522.pdf,54f09ac0177fbb21d2571b1d1ef184a00581330dd1dc807c06bffeca4d2fbab3,0,house-pdf-ocr,plausible,none,none,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-04-21,2023-05-12,SCHW,SCHWAB CHARLES CORP NEW,Stock,Financials,XLF,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219522,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219522.pdf,84baccf8832b0b5913980a809887d2efb55c82a59b97aa2955a4c0ff19301efb,0,house-pdf-ocr,plausible,llm,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-04-25,2023-05-12,,NEW JERSEY ST HEA STUD,,,,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219522,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219522.pdf,8032d82172b78f87ab6e2a48cf42763ea0e1d9da9dba589f28250f6524efb9c1,0,house-pdf-ocr,plausible,none,none,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-04-10,2023-05-12,,MASSACHUSETTS ST HSG FIN,,,,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219522,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219522.pdf,245e9b38eeeeeb0550ce8c88d03ee50bc0833224cf5a9f3b048ab1f222510c21,0,house-pdf-ocr,plausible,none,none,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-04-17,2023-05-12,,MASSACHUSETTS ST HSG FIN,,,,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219522,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219522.pdf,243e46dbff85845bd75adaeb31d7347a93b86ec44e1da7f157267928ffc013f1,0,house-pdf-ocr,plausible,none,none,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-04-27,2023-05-12,,NORTH EAST INDPT SCH DT,,,,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219522,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219522.pdf,5ff15b8523e2af6cf37108183edf61788c3929e335497fc2f729874d7f6c3081,0,house-pdf-ocr,plausible,none,none,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-04-21,2023-05-12,SCHW,SCHWAB CHARLES CORP NEW,Stock,Financials,XLF,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219522,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219522.pdf,84baccf8832b0b5913980a809887d2efb55c82a59b97aa2955a4c0ff19301efb,1,house-pdf-ocr,plausible,llm,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-04-05,2023-05-12,SEDG,SOLAREDGE TECHNOLOGIES,,Information Technology,XLK,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219522,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219522.pdf,72cd79e6b83966118882da3e20943b6d720e44648b67114af88c8cec1a2f1d74,0,house-pdf-ocr,plausible,elec_dict,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-04-21,2023-05-12,,WYOMING CMNTY DEV AUTH,Stock,,,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219522,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219522.pdf,faea9ca8ed80c9c94648506c3c95cb845c00edc60ae912f9cebe1fa0fd82d678,0,house-pdf-ocr,plausible,none,none,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-04-03,2023-05-12,EPAM,EPAM SYSTEMS INC SHS,Stock,Information Technology,XLK,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219522,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219522.pdf,b0f01822868dfc8042c5569de3dd2d53dad2813ff3d79fe25e54e1e0b1e215d8,0,house-pdf-ocr,plausible,llm,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-04-03,2023-05-12,PYPL,PAYPAL HOLDINGS INC SHS,Stock,Financials,XLF,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219522,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219522.pdf,a097c6db6be5e61552ef345d342565585b96eaedc97bda7067354eb42bcc9b73,0,house-pdf-ocr,plausible,llm,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-04-03,2023-05-12,ADSK,AUTODESK INC DEL PV$0.01,Stock,Information Technology,XLK,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219522,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219522.pdf,37253e14371f3d48725230e1f29490a76e16597580d20972a854e8333c7a7b39,0,house-pdf-ocr,plausible,llm,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-04-05,2023-05-12,ADSK,AUTODESK INC DEL PV$0.01,Stock,Information Technology,XLK,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219522,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219522.pdf,887f68a975edc68121db46f8736ed96949396216770e22885563413ab8c5a27f,0,house-pdf-ocr,plausible,llm,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-04-05,2023-05-12,ACN,ACCENTURE PLC SHS,Stock,Information Technology,XLK,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219522,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219522.pdf,6ac6b1f12224a8ee8267e49dba43b2b24fad278e73029fdf3bc6779f70aa129e,0,house-pdf-ocr,plausible,llm,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-04-05,2023-05-12,EPAM,EPAM SYSTEMS INC SHS,Stock,Information Technology,XLK,Purchase,"$15,001 - $50,000",32500.0,False,Spouse,8219522,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219522.pdf,28b49e75f70da551ac0bbd9326261ae78c2fe2cb93d824b5b8bfd104447f5386,0,house-pdf-ocr,plausible,llm,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-04-28,2023-05-12,,PA TPK CMN REGISTRATION,Stock,,,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8219522,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219522.pdf,519cee6d24f4a65091fb91fd5271923699691ba4c46d3edb000481a260a5f93e,0,house-pdf-ocr,plausible,none,none,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-04-14,2023-05-12,,NEW HAMPSHIRE ST HSG FIN,,,,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219522,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219522.pdf,fe64dad31d22675f259fc3b7c51add67078587dd2dee74d5bdf52a8311ea37a9,0,house-pdf-ocr,plausible,none,none,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-04-05,2023-05-12,NSIT,"Insight Enterprises, Inc.",Stock,Information Technology,XLK,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219522,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219522.pdf,7e80158ecf5b562b370389443bd6d9e3b77aa540a94a4dbf2dcef6ab061a1b00,0,house-pdf-ocr,plausible,llm,yfinance,18
M001157,Michael T. McCaul,house,Republican,TX10,HSFA05; HSFA14; House Committee on Foreign Affairs; House Committee on Homeland Security,False,2023-04-05,2023-05-12,MNST,MONSTER BEVERAGE SHS,,Consumer Staples,XLP,Sale,"$15,001 - $50,000",32500.0,False,Spouse,8219522,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/8219522.pdf,84ab09269c09b6bc57f0f1d9997be9929d210ec2a87939633d3d8672608a5415,0,house-pdf-ocr,plausible,llm,yfinance,18
