doc_id,cle,bioguide,filing_type,filing_date
10077817,ameris bank ba,L000583,O,2026-06-02
10077817,coosa valley credit union ba,L000583,O,2026-06-02
10072870,navy federal certificate of deposit ba,L000591,C,2026-02-10
10072870,navy federal credit union ba,L000591,C,2026-02-10
10072870,navy mutual aid association wu,L000591,C,2026-02-10
10072870,regions bank ba,L000591,C,2026-02-10
10072870,luria llc 100 interest ol none distribution none,L000591,C,2026-02-10
10072870,D,L000591,C,2026-02-10
10072870,DOW,L000591,C,2026-02-10
10072870,AAPL,L000591,C,2026-02-10
10072870,NVDA,L000591,C,2026-02-10
10072870,UBER,L000591,C,2026-02-10
10072870,META,L000591,C,2026-02-10
10072870,MMM,L000591,C,2026-02-10
10072870,truist brokerage ab municipal income fund high income municipal 250 000 1 000 15 000,L000591,C,2026-02-10
10072870,ABTYX,L000591,C,2026-02-10
10072870,truist brokerage blackrock municipal credit alpha portfolio 500 000 2 500 50 000,L000591,C,2026-02-10
10072870,MUNEX,L000591,C,2026-02-10
10072870,BLE,L000591,C,2026-02-10
10072870,KO,L000591,C,2026-02-10
10072870,CAG,L000591,C,2026-02-10
10072870,DUK,L000591,C,2026-02-10
10072870,truist brokerage federated hermes municipal high yield advantage fund 500 000 2 500 15 000,L000591,C,2026-02-10
10072870,FMYIX,L000591,C,2026-02-10
10072870,truist brokerage federated hermes treasury obligations fund cap 5 000 000 15 000 50 000,L000591,C,2026-02-10
10072870,TOCXX,L000591,C,2026-02-10
10072870,F,L000591,C,2026-02-10
10072870,GIS,L000591,C,2026-02-10
10072870,HD,L000591,C,2026-02-10
10072870,INSW,L000591,C,2026-02-10
10072870,HIMU,L000591,C,2026-02-10
10072870,K,L000591,C,2026-02-10
10072870,MSFT,L000591,C,2026-02-10
10072870,NFLX,L000591,C,2026-02-10
10072870,NSC,L000591,C,2026-02-10
10072870,NZF,L000591,C,2026-02-10
10072870,truist brokerage pimco fds high yield municipal bond fund insti class 250 000 1 000 15 000,L000591,C,2026-02-10
10072870,truist brokerage pimco municipal income fund ii of 500 000 2 500 50 000,L000591,C,2026-02-10
10072870,PML,L000591,C,2026-02-10
10072870,SNAP,L000591,C,2026-02-10
10072870,SOLV,L000591,C,2026-02-10
10072870,SO,L000591,C,2026-02-10
10072870,TFI,L000591,C,2026-02-10
10072870,KHC,L000591,C,2026-02-10
10072870,truist brokerage truist money market ba 5 000 000 2 500 50 000,L000591,C,2026-02-10
10072870,TSN,L000591,C,2026-02-10
10072870,UNP,L000591,C,2026-02-10
10072870,KLG,L000591,C,2026-02-10
10076086,3 jason terrace rp,L000562,O,2026-05-15
10076086,bank of america ba,L000562,O,2026-05-15
10076086,rockland trust ba,L000562,O,2026-05-15
10076086,CSCO,L000562,O,2026-05-15
10076086,DVMT,L000562,O,2026-05-15
10076086,INTC,L000562,O,2026-05-15
10076086,ira morgan stanley institutional fund growth portfolio ih,L000562,O,2026-05-15
10076086,ira morgan stanley money market fund ih,L000562,O,2026-05-15
10076086,NVDA,L000562,O,2026-05-15
10076086,PEQIX,L000562,O,2026-05-15
10076086,ira victory pioneer select mid cap growth fund,L000562,O,2026-05-15
10076086,massachusetts state employees defined retirement,L000562,O,2026-05-15
10076086,VTTVX,L000562,O,2026-05-15
10075328,galileo ps,M001223,O,2026-05-15
10075328,navigant credit union ba,M001223,O,2026-05-15
10075328,pnc bank ba,M001223,O,2026-05-15
10075328,529 plan 1 collegebound 2039 2040 portfolio ri 5f,M001223,O,2026-05-15
10075328,529 plan 2 collegebound 2041 2042 portfolio ri 5f,M001223,O,2026-05-15
10075328,VFIFX,M001223,O,2026-05-15
10075328,FZTKX,M001223,O,2026-05-15
10075328,principal galileo 401 k fidelity freedom index 2050 fund institutional premium 100 000,M001223,O,2026-05-15
10075328,FFOPX,M001223,O,2026-05-15
10075328,state of rhode island 401a defined contribution plan state street c e us id ii ot 100 000,M001223,O,2026-05-15
10075328,state of rhode island 401a defined contribution plan state street reit s ls ii ot,M001223,O,2026-05-15
10075328,state of rhode island 401a defined contribution plan state street sm mid id ii ot,M001223,O,2026-05-15
10075328,state of rhode island 401a defined contribution plan state street 500 id ii ot 100 000,M001223,O,2026-05-15
10075328,state of rhode island 401a defined contribution plan state street us bd id xiv ot,M001223,O,2026-05-15
10075328,state of rhode island 401a defined contribution plan state street us ip bis ii ot,M001223,O,2026-05-15
10075328,state of rhode island 401a defined contribution plan tiaa traditional ot,M001223,O,2026-05-15
10075328,GLD,M001223,O,2026-05-15
10075328,vanguard brokerage vanguard money market reserves federal money market 100 000 5 000,M001223,O,2026-05-15
10075328,VOO,M001223,O,2026-05-15
10075328,VUSXX,M001223,O,2026-05-15
10075328,NEWFX,M001223,O,2026-05-15
10075328,FAMRX,M001223,O,2026-05-15
10075328,IWM,M001223,O,2026-05-15
10075328,PRBLX,M001223,O,2026-05-15
10075328,VTSAX,M001223,O,2026-05-15
10072952,ab discovery value fund ot,M001203,C,2025-12-06
10072952,ab large cap value fund ot,M001203,C,2025-12-06
10072952,AMZN,M001203,C,2025-12-06
10072952,APH,M001203,C,2025-12-06
10072952,AJG,M001203,C,2025-12-06
10072952,ADP,M001203,C,2025-12-06
10072952,bank of america checking account ba,M001203,C,2025-12-06
10072952,CDNS,M001203,C,2025-12-06
10072952,cd ba,M001203,C,2025-12-06
10072952,SCHW,M001203,C,2025-12-06
10072952,checking ba,M001203,C,2025-12-06
10072952,CTAS,M001203,C,2025-12-06
10072952,cref bond market pe,M001203,C,2025-12-06
10072952,cref social choice pe,M001203,C,2025-12-06
10072952,cref pe,M001203,C,2025-12-06
10072952,DUK,M001203,C,2025-12-06
10072952,ETN,M001203,C,2025-12-06
10072952,ECL,M001203,C,2025-12-06
10072952,FICO,M001203,C,2025-12-06
10072952,IQV,M001203,C,2025-12-06
10072952,MA,M001203,C,2025-12-06
10072952,MSFT,M001203,C,2025-12-06
10072952,MSI,M001203,C,2025-12-06
10072952,NVDA,M001203,C,2025-12-06
10072952,PFE,M001203,C,2025-12-06
10072952,O,M001203,C,2025-12-06
10072952,ROP,M001203,C,2025-12-06
10072952,savings ba,M001203,C,2025-12-06
10072952,COO,M001203,C,2025-12-06
10072952,tiaa pe,M001203,C,2025-12-06
10072952,tiaa real estate pe,M001203,C,2025-12-06
10072952,TJX,M001203,C,2025-12-06
10072952,UGI,M001203,C,2025-12-06
10072952,WELL,M001203,C,2025-12-06
10072952,ZTS,M001203,C,2025-12-06
10063235,ellirock llc ol,M001135,T,2025-04-21
10063235,guerilla rf ps,M001135,T,2025-04-21
10063235,pinnacle bank accounts ba,M001135,T,2025-04-21
10063235,reservoir capital partners lp ol,M001135,T,2025-04-21
10063235,stonefield cellars winery ol,M001135,T,2025-04-21
10063235,truist accounts ba,M001135,T,2025-04-21
10063235,wonder media network llc ps,M001135,T,2025-04-21
10063235,2021 kathy e manning irrevocable gst trust fbo randall,M001135,T,2025-04-21
10063235,capsule pinnacle bank ba,M001135,T,2025-04-21
10063235,dvs limited partnership investment in residential properties rp,M001135,T,2025-04-21
10063235,ehrenkranz partners lp acquisition fund 2007 l p he,M001135,T,2025-04-21
10063235,kathy manning gst fbo randall kaplan mankap family llc kathy manning gst fbo randall kaplan 250 000,M001135,T,2025-04-21
10063235,kathy manning gst fbo randall kaplan mankap family llc mv capital brokerage 1 1 000,M001135,T,2025-04-21
10063235,BAC,M001135,T,2025-04-21
10063235,kathy manning gst fbo randall kaplan mankap family none capital gains llc mv capital brokerage 1 dividends 50 000,M001135,T,2025-04-21
10063235,SBLYX,M001135,T,2025-04-21
10063235,kathy manning gst fbo randall kaplan mankap family llc mv capital brokerage 1 250 000 15 000,M001135,T,2025-04-21
10063235,FDRXX,M001135,T,2025-04-21
10063235,kathy manning gst fbo randall kaplan mankap family llc mv capital brokerage 1 500 000 5 000,M001135,T,2025-04-21
10063235,IVV,M001135,T,2025-04-21
10063235,IBTE,M001135,T,2025-04-21
10063235,kathy manning gst fbo randall kaplan mankap family llc mv capital brokerage 1 250 000 5 000,M001135,T,2025-04-21
10063235,IBDQ,M001135,T,2025-04-21
10063235,IBTF,M001135,T,2025-04-21
10063235,IBDR,M001135,T,2025-04-21
10063235,IBDS,M001135,T,2025-04-21
10063235,kathy manning gst fbo randall kaplan mankap family llc mv capital brokerage 1 100 000 5 000,M001135,T,2025-04-21
10063235,IBTH,M001135,T,2025-04-21
10063235,IBDT,M001135,T,2025-04-21
10063235,IBTI,M001135,T,2025-04-21
10063235,IBDU,M001135,T,2025-04-21
10063235,IBDV,M001135,T,2025-04-21
10063235,IBDW,M001135,T,2025-04-21
10063235,kathy manning gst fbo randall kaplan mankap family llc mv capital brokerage 1 1 000 000 dividends 1 000 000,M001135,T,2025-04-21
10063235,USMV,M001135,T,2025-04-21
10063235,IWB,M001135,T,2025-04-21
10063235,kathy manning gst fbo randall kaplan mankap family llc mv capital brokerage 1 500 000 dividends 50 000,M001135,T,2025-04-21
10063235,IWD,M001135,T,2025-04-21
10063235,IWO,M001135,T,2025-04-21
10063235,IWN,M001135,T,2025-04-21
10063235,IWS,M001135,T,2025-04-21
10063235,IWP,M001135,T,2025-04-21
10063235,kathy manning gst fbo randall kaplan mankap family llc mv capital brokerage 1 1 000 000 5 000,M001135,T,2025-04-21
10063235,IVW,M001135,T,2025-04-21
10063235,kathy manning gst fbo randall kaplan mankap family llc mv capital brokerage 1 100 000 2 500,M001135,T,2025-04-21
10063235,TFLO,M001135,T,2025-04-21
10063235,IBDX,M001135,T,2025-04-21
10063235,XLP,M001135,T,2025-04-21
10063235,XLK,M001135,T,2025-04-21
10063235,kathy manning gst fbo randall kaplan mankap family llc mv capital brokerage 2 100 000 dividends 5 000,M001135,T,2025-04-21
10063235,ABT,M001135,T,2025-04-21
10063235,kathy manning gst fbo randall kaplan mankap family llc mv capital brokerage 2 2 500,M001135,T,2025-04-21
10063235,ABBV,M001135,T,2025-04-21
10063235,kathy manning gst fbo randall kaplan mankap family llc mv capital brokerage 2 100 000 dividends 15 000,M001135,T,2025-04-21
10063235,ACN,M001135,T,2025-04-21
10063235,APD,M001135,T,2025-04-21
10063235,kathy manning gst fbo randall kaplan mankap family llc mv capital brokerage 2 100 000 dividends 50 000,M001135,T,2025-04-21
10063235,GOOGL,M001135,T,2025-04-21
10063235,kathy manning gst fbo randall kaplan mankap family llc mv capital brokerage 2 15 000,M001135,T,2025-04-21
10063235,GOOG,M001135,T,2025-04-21
10063235,AMGN,M001135,T,2025-04-21
10063235,AON,M001135,T,2025-04-21
10063235,kathy manning gst fbo randall kaplan mankap family llc mv capital brokerage 2 250 000 dividends 50 000,M001135,T,2025-04-21
10063235,AAPL,M001135,T,2025-04-21
10063235,CAT,M001135,T,2025-04-21
10063235,CNC,M001135,T,2025-04-21
10063235,CB,M001135,T,2025-04-21
10063235,kathy manning gst fbo randall kaplan mankap family llc mv capital brokerage 2 100 000 2 500,M001135,T,2025-04-21
10063235,CFG,M001135,T,2025-04-21
10063235,kathy manning gst fbo randall kaplan mankap family llc mv capital brokerage 2 dividends 5 000,M001135,T,2025-04-21
10063235,CME,M001135,T,2025-04-21
10063235,kathy manning gst fbo randall kaplan mankap family llc mv capital brokerage 2 100 000 1 000,M001135,T,2025-04-21
10063235,COST,M001135,T,2025-04-21
10063235,kathy manning gst fbo randall kaplan mankap family llc mv capital brokerage 2 1 000,M001135,T,2025-04-21
10063235,EXPD,M001135,T,2025-04-21
10063235,GIS,M001135,T,2025-04-21
10063235,HD,M001135,T,2025-04-21
10063235,INTU,M001135,T,2025-04-21
10063235,JPM,M001135,T,2025-04-21
10063235,LRCX,M001135,T,2025-04-21
10063235,kathy manning gst fbo randall kaplan mankap family llc mv capital brokerage 2 dividends 15 000,M001135,T,2025-04-21
10063235,LMT,M001135,T,2025-04-21
10063235,MA,M001135,T,2025-04-21
10063235,MDT,M001135,T,2025-04-21
10063235,MRK,M001135,T,2025-04-21
10063235,MU,M001135,T,2025-04-21
10063235,kathy manning gst fbo randall kaplan mankap family llc mv capital brokerage 2 250 000 2 500,M001135,T,2025-04-21
10063235,MSFT,M001135,T,2025-04-21
10063235,NKE,M001135,T,2025-04-21
10063235,kathy manning gst fbo randall kaplan mankap family llc mv capital brokerage 2 500 000 1 000 000,M001135,T,2025-04-21
10063235,NVDA,M001135,T,2025-04-21
10063235,kathy manning gst fbo randall kaplan mankap family,M001135,T,2025-04-21
10063235,PKG,M001135,T,2025-04-21
10063235,PG,M001135,T,2025-04-21
10063235,QCOM,M001135,T,2025-04-21
10063235,SBUX,M001135,T,2025-04-21
10063235,SYY,M001135,T,2025-04-21
10063235,TJX,M001135,T,2025-04-21
10063235,kathy manning gst fbo randall kaplan mankap family llc mv capital brokerage 2 100 000 dividends 2 500,M001135,T,2025-04-21
10063235,V,M001135,T,2025-04-21
10063235,WMT,M001135,T,2025-04-21
10063235,kathy manning gst fbo randall kaplan mankap family llc mv capital brokerage 3 1 000,M001135,T,2025-04-21
10063235,BBY,M001135,T,2025-04-21
10063235,BMY,M001135,T,2025-04-21
10063235,CAH,M001135,T,2025-04-21
10063235,CHD,M001135,T,2025-04-21
10063235,CSCO,M001135,T,2025-04-21
10063235,LLY,M001135,T,2025-04-21
10063235,kathy manning gst fbo randall kaplan mankap family llc mv capital brokerage 3 2 500,M001135,T,2025-04-21
10063235,JNJ,M001135,T,2025-04-21
10063235,KMB,M001135,T,2025-04-21
10063235,KR,M001135,T,2025-04-21
10063235,LDOS,M001135,T,2025-04-21
10063235,MS,M001135,T,2025-04-21
10063235,PFE,M001135,T,2025-04-21
10063235,TGT,M001135,T,2025-04-21
10063235,manning family lp investment property rp income 100 000,M001135,T,2025-04-21
10063235,ECL,M001135,T,2025-04-21
10063235,IBDP,M001135,T,2025-04-21
10063235,IWM,M001135,T,2025-04-21
10063235,IWR,M001135,T,2025-04-21
10063235,IVE,M001135,T,2025-04-21
10063235,mv capital gst exempt trust 1 ishares trust ishares ibonds dec 2032 term corporate etf 1 000,M001135,T,2025-04-21
10063235,mv capital gst exempt trust 1 ishares trust ishares ibonds dec 2033 term corporate etf 1 000,M001135,T,2025-04-21
10063235,mv capital gst exempt trust 1 ishares trust ishares ibonds dec 2034 term corporate etf 1 000,M001135,T,2025-04-21
10063235,XLV,M001135,T,2025-04-21
10063235,XLU,M001135,T,2025-04-21
10063235,GRMN,M001135,T,2025-04-21
10063235,MSCI,M001135,T,2025-04-21
10063235,CRM,M001135,T,2025-04-21
10063235,FBGRX,M001135,T,2025-04-21
10063235,IJH,M001135,T,2025-04-21
10063235,IJR,M001135,T,2025-04-21
10063235,AGG,M001135,T,2025-04-21
10063235,IBTG,M001135,T,2025-04-21
10063235,IWF,M001135,T,2025-04-21
10063235,mv capital kem roth ira 1 ishares trust ishares ibonds dec 2032 term corporate etf,M001135,T,2025-04-21
10063235,mv capital kem roth ira 1 ishares trust ishares ibonds dec 2033 term corporate etf,M001135,T,2025-04-21
10063235,mv capital kem roth ira 1 ishares trust ishares ibonds dec 2034 term corporate etf,M001135,T,2025-04-21
10063235,BRBS,M001135,T,2025-04-21
10063235,IJK,M001135,T,2025-04-21
10063235,IJJ,M001135,T,2025-04-21
10063235,IJT,M001135,T,2025-04-21
10063235,IJS,M001135,T,2025-04-21
10063235,mv capital rrk roth ira 1 ishares trust ishares ibonds dec 2032 term corporate etf,M001135,T,2025-04-21
10063235,mv capital rrk roth ira 1 ishares trust ishares ibonds dec 2033 term corporate etf,M001135,T,2025-04-21
10063235,mv capital rrk roth ira 1 ishares trust ishares ibonds dec 2034 term corporate etf 100 000,M001135,T,2025-04-21
10063235,mv capital rrk roth ira 1 upper90 fund ii lp he 250 000,M001135,T,2025-04-21
10063235,ALLY,M001135,T,2025-04-21
10063235,AMP,M001135,T,2025-04-21
10063235,MET,M001135,T,2025-04-21
10063235,NXPI,M001135,T,2025-04-21
10063235,UNP,M001135,T,2025-04-21
10063235,VOYA,M001135,T,2025-04-21
10063235,piedmont angel networks optivia medical llc ol,M001135,T,2025-04-21
10063235,piedmont angel networks piedmont pharmaceuticals ol,M001135,T,2025-04-21
10063235,piedmont angel networks sensory analytics ol,M001135,T,2025-04-21
10063235,piedmont angel networks ii protochips ol 100 000,M001135,T,2025-04-21
10063235,randall r kaplan irrevocable gst fbo kathy manning,M001135,T,2025-04-21
10063235,regent llc investment in commercial property rp 1 000 000 income 15 000,M001135,T,2025-04-21
10063235,rrk charitable trust u a 11 28 00 2 sbls spv llc ot income 1 000,M001135,T,2025-04-21
10063235,rrk charitable trust u a 11 28 00 2 seven bridges long short equity fund ot 250 000,M001135,T,2025-04-21
10063235,rrk charitable trust u a 11 28 00 2 seven bridges multi strategy fund ol 5 000 000 income 2 500,M001135,T,2025-04-21
10063235,tarco realty llc elm street center llc rp 500 000 income 5 000,M001135,T,2025-04-21
10063235,2011 kathy e manning living trust pinnacle bank account ba 250 000 1 000,M001135,T,2025-04-21
10063235,2011 kathy e manning living trust mv capital brokerage 1 1 000,M001135,T,2025-04-21
10063235,2011 kathy e manning living trust mv capital brokerage 1 100 000 1 000,M001135,T,2025-04-21
10063235,2011 randall r kaplan living trust abdiel qualified onshore partners lp ot 1 000 000 income 50 000,M001135,T,2025-04-21
10063235,2011 randall r kaplan living trust pinnacle bank account ba 100 000 50 000,M001135,T,2025-04-21
10063235,2011 randall r kaplan living trust ra capital healthcare fund l p he 5 000 000 income 100 000,M001135,T,2025-04-21
10063235,2011 randall r kaplan living trust none partnership rock springs capital fund lp he income 50 000,M001135,T,2025-04-21
10063235,2011 randall r kaplan living trust sbls spv llc ot 250 000 income 2 500,M001135,T,2025-04-21
10063235,2011 randall r kaplan living trust whale rock long opportunities fund lp ot 1 000 000 income 1 000 000,M001135,T,2025-04-21
10063235,2011 randall r kaplan living trust 3i spv ii llc next century spirits llc ol 250 000,M001135,T,2025-04-21
10063235,2011 randall r kaplan living trust charles schwab brokerage 1 000 000 15 000,M001135,T,2025-04-21
10063235,2011 randall r kaplan living trust charles schwab brokerage 500 000 15 000,M001135,T,2025-04-21
10063235,AMZN,M001135,T,2025-04-21
10063235,2011 randall r kaplan living trust mv capital brokerage 1 250 000,M001135,T,2025-04-21
10063235,AVDX,M001135,T,2025-04-21
10063235,2011 randall r kaplan living trust mv capital spouse over dividends brokerage 1 1 000 000 50 000,M001135,T,2025-04-21
