bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,CELH,"Celsius Holdings, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,54066fded820d733068a504e78fc98a9f297710c485c17774b04a031a156ae0c,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,CNC,Centene Corporation,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,2cf36286fef2edbaaf6c83b41a89b1b94b17623b9b09888d095ccc5fcd37a379,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,CNP,"CenterPoint Energy, Inc",Stock,Sale (Partial),"$15,001",15001.0,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,c7f8ba6f9df456afd0c1d0b99518c3d9143fe7d34aa291a585c5d42f067c4e20,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,SCHW,Charles Schwab Corporation,Stock,Sale (Partial),"$15,001 - $50,000",32500.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,36a7dfad91eb6a21d2a0c05d3dea2912288e0891c1d9dda2f8b8c3f085e87890,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,CHE,Chemed Corp,Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,bb321f5e02d2e4670a8d5d5a13406d2449c2a2e4ef319ed45bb0227180af7676,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,CTAS,Cintas Corporation,Stock,Sale,"$15,001",15001.0,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,76125d53add4aed11563680fdd55af38aa106598147526fa51c76ebfa88eed2a,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,CME,CME Group Inc. - Class A,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,923dea302300000986f87972294898d5a13578c792fbb61f93594cec7a883c8a,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,KO,Coca-Cola Company,Stock,Sale (Partial),"$50,001",50001.0,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,5979861849b08fc3c1cfcab32a3aa6a7e8094207e1317a266a8f6e7bf3d97af2,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,MDLZ,"Mondelez International, Inc. - Class A",Stock,Purchase,"$15,001 - $50,000",32500.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,34975277e9988bdd847568fcc93f45daf25fa7b6af655a5129077af003bbff3a,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-13,2023-02-24,BAYRY,Bayer Aktiengesellschaft American Depositary Shares,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,8949cb7667fa881dfaba43d9045ade6ccd96aa6c90ca7069d429114b85a2cc48,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-13,2023-02-24,MSADY,"MS&AD Insurance Group Holdings, Inc. Unsponsored ADR",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,bdf47fff9edf32b0e8ca45c0df78728e741ab232578d00dd9ae540555fab0935,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-18,2023-02-24,,N Y CITY TRANSITIONAL FIN AUTH REV 5% 08/01/27 FA,Gov Security,Purchase,"$100,001 - $250,000",175000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,4ced74cad5dbd5ae7837d31012a50bf9c8c8788fc32eb07a47d82e1ec0f319b0,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-13,2023-02-24,WJRYY,West Japan Railway Co Unsponsored ADR,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,a1431454674ee31aec7cd7c6e6f621520cfe31db5d36510d8a500a5c5572fe90,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-10,2023-02-24,,NEW JERSEY ST TPK AUTH TPK REV REV 5% 01/01/29 JJ,Gov Security,Sale,"$250,001 - $500,000",375000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,96f5b75ad1eec6aa69249a194efc5ac661acfaf75b489f22ddc64cbe6bc1a680,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-10,2023-02-24,,NEW JERSEY ST TPK AUTH TPK REV REV 5% 01/01/30-CA JJ,Gov Security,Sale,"$250,001 - $500,000",375000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,94d511869d159a0be22749d81e478fc678192f0143c57475410bac12e2e2109d,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,NEE,"NextEra Energy, Inc.",Stock,Sale (Partial),"$50,001",50001.0,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,0b11b6256b2f30934c56eef5060ad3880c5735c44c6fda3abfa0f9f33c681600,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-13,2023-02-24,NICE,NICE Ltd - American Depositary Ordinary Share,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,121266c1f03db3c9bcb20b95be1062b874a6c03886b8e0c2ada60b352e28209d,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,NOC,Northrop Grumman Corporation,Stock,Sale (Partial),"$15,001 - $50,000",32500.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,722b58ad255aade55c4ebc8f9ece62ba983e6602f0b4a0f2804a19ec961786bd,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,CEG,Constellation Energy Corporation,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,2e832d70c087113116ef4b1d9d37d02471be4506f9aabad7f5a75e8dc43b2893,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,AVGO,Broadcom Inc.,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,c231a4d0fb74b1d268eaf1608f0da5c0357116d970abe0b67f7e0a3862a13a1a,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,SNOW,Snowflake Inc. Class A,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,23e7001ea07e5606134ecc6b5ab4c0e6f2fac1a6f57bdf2d7a53bbe002d8021f,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,BAC,Bank of America Corporation,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,c8cdb71ab8233b2ec019ccabe0cd0de62a6022b784861feb11ea5877d791d1e9,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,ANET,"Arista Networks, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,a01b91cc4a34b6d07a9757219d20c7c1ce6e526f8b34924913e261c8341b75e5,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,ADM,Archer-Daniels-Midland Company,Stock,Sale (Partial),"$15,001 - $50,000",32500.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,60872bdf86fd55cf3ea88fba6984ea25d3e1936a32ebd1155647829a5411cc99,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-13,2023-02-24,ALPMY,Astellas Pharma Inc Unsponsored ADR,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,b24ad7b66ee7cfa1c506c5de01cbf20c7b9ca206a03f2008a4e33e31910d1b9f,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,TEAM,Atlassian Corporation - Class A,Stock,Purchase,"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,09ab7f8b515faebe26dccc4a59bc1867a8f03cb30bd3adb112aa920edf60dc9c,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-10,2023-02-24,,AUSTIN AFFORDABLE PFC INC TEX REV 0.4200% 12/01/40-CA JD,Gov Security,Sale,"$250,001 - $500,000",375000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,02cf0a7cee26aac52d322bfc6ebcbdf4399dac40a06d76b1bf155a3ae5818434,0
G000599,Daniel Goldman,house,Democrat,NY10,HSHM05; HSJU08; HSJU10; House Committee on Homeland Security; House Committee on the Judiciary,False,2023-01-31,2023-02-24,ARWR,"Arrowhead Pharmaceuticals, Inc.",Stock,Sale,"$1,001 - $15,000",8000.5,False,SELF,20022407,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022407.pdf,09b75786cdb0e368cf5a660183a5bfce330f7d3145683524762d2997e53e23ad,0
W000797,Debbie Wasserman Schultz,house,Democrat,FL25,HSAP01; HSAP10; HSAP18; House Committee on Appropriations,False,2023-01-24,2023-02-20,AGI,Alamos Gold Inc. Class A Common Shares,Stock,Sale,"$1,001 - $15,000",8000.5,False,DC,20022454,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022454.pdf,004f5957731544f3c33e19762bd55b3dae5709e4c505c5c34c3faef9ea6bc953,0
W000797,Debbie Wasserman Schultz,house,Democrat,FL25,HSAP01; HSAP10; HSAP18; House Committee on Appropriations,False,2023-01-24,2023-02-20,AGI,Alamos Gold Inc. Class A Common Shares,Stock,Sale,"$1,001 - $15,000",8000.5,False,DC,20022454,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022454.pdf,004f5957731544f3c33e19762bd55b3dae5709e4c505c5c34c3faef9ea6bc953,1
D000617,Suzan K. DelBene,house,Democrat,WA01,HSWM04; HSWM05; HSWM06; House Committee on Ways and Means,False,2023-02-08,2023-02-19,,"New Jersey ST Transn TR FD Auth Transn 5.00 % Due Dec 15, 2032",Gov Security,Purchase,"$500,001 - $1,000,000",750000.5,False,JT,20022453,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022453.pdf,2c1b4b32f8ae9ac83192c13a08b808a5d6f695fa068cd5383bcf7019a32ad090,0
D000617,Suzan K. DelBene,house,Democrat,WA01,HSWM04; HSWM05; HSWM06; House Committee on Ways and Means,False,2023-02-09,2023-02-19,,"King CNTY Wash LTD Tax Go Ref BDS Ser. 5.00 % Due Jul 1, 2024",Gov Security,Sale,"$500,001 - $1,000,000",750000.5,False,JT,20022453,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022453.pdf,87c5010abea6e6228caf2f025a8370ccb792388b101c485a7b9064ce341bf229,0
D000617,Suzan K. DelBene,house,Democrat,WA01,HSWM04; HSWM05; HSWM06; House Committee on Ways and Means,False,2023-02-02,2023-02-19,,Seattle WA MN LT PW PWR Util Due 05/01/45,Gov Security,Purchase,"$50,001 - $100,000",75000.5,False,JT,20022453,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022453.pdf,e912b9261c9cca6da03131967a8451afd0043c6a473d44d9389d6a3a08837713,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-01-31,2023-02-17,SHOP,Shopify Inc. Class A Subordinate Voting Shares,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20022412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022412.pdf,9e95f2dfe586a4a2a1cb3b59167b57e9e578215abccdfb48783b8170179085ec,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-01-23,2023-02-17,WDAY,"Workday, Inc. - Class A",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20022412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022412.pdf,bc0d4ba63433ddb4f1ec5953178e3dd29108d7e629d70870b2268f3275420564,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-01-31,2023-02-17,META,"Meta Platforms, Inc. - Class A",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20022412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022412.pdf,94620808540298f078f88bf2d4f6df5171686438e392acc8db7b3696dfdd7897,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-01-11,2023-02-17,TMO,Thermo Fisher Scientific Inc,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20022412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022412.pdf,7a5e65367974d2e7108e1c577d2501b3944d78ccd189307625c522ce7dd69085,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-01-12,2023-02-17,ROK,"Rockwell Automation, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20022412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022412.pdf,d7c71d2efa48fe3bae0dc11c824177f0e6b45d52dba64a433648cef0721894ea,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-01-23,2023-02-17,SYNH,"Syneos Health, Inc. - Class A",Stock,Sale,"$1,001 - $15,000",8000.5,False,JT,20022412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022412.pdf,207c6232ffb177295df86a68a4d84640c3c348db6ac77f7ee9c05d421b828f3a,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-01-27,2023-02-17,TSLA,"Tesla, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20022412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022412.pdf,b76e7c42664e31eefe5e093d79e9cbfd3b1620980c07b9b488f55b86f28bbd72,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-01-11,2023-02-17,TCEHY,Tencent Holdings Limited Shares,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20022412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022412.pdf,ec13e134b3cc4d7f5280826b770c44e08343f292b363a1a890a9f06a12e2ead5,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-01-23,2023-02-17,SHOP,Shopify Inc. Class A Subordinate Voting Shares,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20022412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022412.pdf,382ef28d6d50615a16d29115ea7ac6a3c4c34875572e920f347827d3c5c1b2bd,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-01-17,2023-02-17,UNH,UnitedHealth Group Incorporated Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20022412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022412.pdf,c7c839114c0a2896695ae910a9a385dd21013c9d95e6cc7ddf0c6428142bf110,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-01-31,2023-02-17,SNAP,Snap Inc. Class A,Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20022412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022412.pdf,63fb329bc0618e93fd7001b364ef1a9e4fea9246a75c1550bcb7a5a4751aa7c7,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-01-11,2023-02-17,NFLX,"Netflix, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20022412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022412.pdf,4b48a1803f1f26cc09793300b2a9370ef9bf1f83fc060010e33075781d8a2121,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-01-31,2023-02-17,UNH,UnitedHealth Group Incorporated Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20022412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022412.pdf,2d0db9b83d8225c99663a1c2935f479b1c4a2efc53082a513700f73525931a96,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-01-11,2023-02-17,MRK,"Merck & Company, Inc. Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20022412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022412.pdf,3a879e4bc2ae597fc9806723262c693a46382dd1d1f0ca537d09d8ed6d10210c,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-01-31,2023-02-17,UPS,"United Parcel Service, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",8000.5,False,JT,20022412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022412.pdf,6c71258e15006116335fd8d6a79fdca25d88fb60762aa59862664ae44f53aa5b,0
G000583,Josh Gottheimer,house,Democrat,NJ05,HLIG02; HLIG04; HSBA10; HSBA16; HSBA21; House Committee on Financial Services; House Permanent Select Committee on Intelligence,True,2023-01-20,2023-02-17,NFLX,"Netflix, Inc.",Stock,Purchase,"$1,001 - $15,000",8000.5,False,JT,20022412,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022412.pdf,b42ac26e886de7fa770c8d46de564fbbfaf09e415d60769f8614a890be421df2,0
