representative_name,stock_name,buy_sell_flag,purchase_date,notification_date,invested_amount,min_amount,max_amount,transaction_year,ticker
PetersScott H.,U.S Treasury Bills [GS], S  (partial),2024-06-20,06/30/2024, Spouse/DC Over,,,2024.0,out of scope
PetersScott H.,U.S Treasury Bills [GS],S (partial),2024-06-11,06/30/2024,"\$250,001 -\$500,000",250001.0,500000.0,2024.0,out of scope
PetersScott H.,UNIV CA PUB EDUC [GS], P ,2024-06-21,06/30/2024," $50,001 - \$100000",50001.0,100000.0,2024.0,
PetersScott H.,Cambrian CA SD [GS], S ,2024-07-17,07/31/2024," $500,001 - \$1000000",500001.0,1000000.0,2024.0,
PetersScott H.,Los Angeles CA IMPT Sch [GS],P,2024-07-23,07/31/2024,"\$500,001 -\$1,000,000",500001.0,1000000.0,2024.0,
PetersScott H.,Marin CA MIN WTR UTIL [GS], S ,2024-07-01,07/31/2024," $50,001 - \$100000",50001.0,100000.0,2024.0,
PetersScott H.,Sacramento CA UTIL [GS],P,2024-07-10,07/31/2024,"\$100,001 -\$250,000",100001.0,250000.0,2024.0,
PetersScott H.,San Diego CA WTR UTIL [GS], P ,2024-07-12,07/31/2024," $50,001 - \$100000",50001.0,100000.0,2024.0,
PetersScott H.,Santa Clara CN CA HLTH [GS],P,2024-07-10,07/31/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
PetersScott H.,U.S Treasury Bills [GS], S  (partial),2024-07-25,07/31/2024," $250,001 - \$500000",250001.0,500000.0,2024.0,out of scope
PetersScott H.,U.S Treasury Bills [GS],P,2024-07-01,07/31/2024,"\$500,001 -\$1,000,000",500001.0,1000000.0,2024.0,out of scope
PetersScott H.,CA ST UNIV PUB EDUC [GS], P ,2024-08-29,08/31/2024," $250,001 - \$500000",250001.0,500000.0,2024.0,
PetersScott H.,Cerritos CA CCD COLL EDUC [GS],S,2024-08-01,08/31/2024,"\$50,001 -\$100,000",50001.0,100000.0,2024.0,
PetersScott H.,Foothill-DeAnza CCD CA Educ [GS], P ,2024-08-15,08/31/2024," $500,001 - \$1000000",500001.0,1000000.0,2024.0,
PetersScott H.,Los Angeles CA FINL SCH [GS],P,2024-08-07,08/31/2024,"\$50,001 -\$100,000",50001.0,100000.0,2024.0,
PetersScott H.,San Diego CA UNI GO UTX [GS], P ,2024-08-08,08/31/2024," $250,001 - \$500000",250001.0,500000.0,2024.0,
PetersScott H.,San Francisco CA BART [GS],S,2024-08-01,08/31/2024,"\$250,001 -\$500,000",250001.0,500000.0,2024.0,
PetersScott H.,San Juan CA USD IMPT SCH [GS], P ,2024-08-20,08/31/2024," $100,001 - \$250000",100001.0,250000.0,2024.0,
PetersScott H.,U.S Treasury Bills [GS],S (partial),2024-08-08,08/31/2024,"\$500,001 -\$1,000,000",500001.0,1000000.0,2024.0,out of scope
PetersScott H.,Allocate Alpha Fund II LP [OT], P ,2024-09-19,09/30/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
PetersScott H.,Allocate Premier Access Fund [OT],P,2024-09-20,09/30/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
PetersScott H.,GV Christi LLC [OL], P ,2024-09-10,09/30/2024," $50,001 - \$100000",50001.0,100000.0,2024.0,
PetersScott H.,Kent Street Group GP [OT],P,2024-09-11,09/30/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
PetersScott H.,Lynett Capital Partners III [OT], P ,2024-09-09,09/30/2024," $100,001 - \$250000",100001.0,250000.0,2024.0,
PetersScott H.,Sacramento CA WTR UTIL [GS],P,2024-09-27,09/30/2024,"\$50,001 -\$100,000",50001.0,100000.0,2024.0,
PetersScott H.,San Mateo CA UHSD IMPT SCH [GS], S ,2024-09-03,09/30/2024," $50,001 - \$100000",50001.0,100000.0,2024.0,
PetersScott H.,Orange CTY CA REV UTX [GS], S ,2024-10-15,10/31/2024," $50,001 - \$100000",50001.0,100000.0,2024.0,
PetersScott H.,San Francisco CA Sewer Util [GS],S (partial),2024-10-01,10/31/2024,"\$500,001 -\$1,000,000",500001.0,1000000.0,2024.0,
PetersScott H.,"Stepstone Tactical Growth Fund III,", P ,2024-11-18,11/30/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
PetersScott H.,Visalia CA Uni IMPT SCH [GS],P,2024-11-07,11/30/2024,"\$500,001 -\$1,000,000",500001.0,1000000.0,2024.0,
PhillipsDean,"Arcadia Medal Investors, LP [HN]", P ,2024-05-21,05/22/2024," $500,001 - \$1000000",500001.0,1000000.0,2024.0,
PhillipsDean,"Outsell, Inc. [OL]", S  (partial),2024-06-27,07/09/2024," $1,000,001 - \$5000000",1000001.0,5000000.0,2024.0,
PhillipsDean,"Outsell, Inc. [OL]",S,2024-07-02,07/09/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
PingreeChellie,United States Treasury Notes [GS], S ,2024-01-09,02/05/2024," $100,001 - \$250000",100001.0,250000.0,2024.0,
PingreeChellie,United States Treasury Notes [GS], P ,2024-03-27,04/09/2024," $100,001 - \$250000",100001.0,250000.0,2024.0,
PingreeChellie,United States Treasury Notes [GS], S  (partial),2024-04-01,05/06/2024," $50,001 - \$100000",50001.0,100000.0,2024.0,
PingreeChellie,United States Treasury Notes [GS], P ,2024-06-14,07/01/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
PingreeChellie,United States Treasury Notes [GS],S (partial),2024-06-13,07/01/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
PingreeChellie,United States Treasury Notes [GS], P ,2024-08-09,09/04/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
PingreeChellie,United States Treasury Notes [GS], S  (partial),2024-10-09,11/04/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
PocanMark,US Treasury I Bond [GS], P ,2022-03-30,03/30/2022," $15,001 - \$50000",15001.0,50000.0,2022.0,
PocanMark,US Treasury I Bond [GS],P,2023-01-21,01/21/2023,"\$15,001 -\$50,000",15001.0,50000.0,2023.0,
RaskinJamie,I (IXNZF) [ST], S ,2024-07-02,07/02/2024," $50,001 - \$100000",50001.0,100000.0,2024.0,
RossDeborah,Microsoft Corporation - Common, S  (partial),2024-04-17,04/17/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,MSFT
RoyChip,AT&T Inc. (T) [ST], S ,2024-04-10,04/10/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,T
RoyChip,Atlas Energy Solutions Inc. Common,S (partial),2024-03-12,04/10/2024,"\$250,001 -\$500,000",250001.0,500000.0,2024.0,
RoyChip,Chevron Corporation Common Stock, S ,2024-04-10,04/10/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,CVX
RoyChip,Energy Transfer LP Common Units,S,2024-04-10,04/10/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,ET
RoyChip,Exxon Mobil Corporation Common, S ,2024-04-10,04/10/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,XOM
RoyChip,"Kinder Morgan, Inc. Common Stock",S,2024-04-10,04/10/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,KMI
RoyChip,Nustar Energy L.P. Common Units, S ,2024-04-10,04/10/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
RoyChip,Atlas Energy Solutions Inc. Common, S  (partial),2024-05-20,05/20/2024," $100,001 - \$250000",100001.0,250000.0,2024.0,
SalazarMaria Elvira,OrthoFX Investor II LLC [OI], P ,2023-12-13,12/13/2023," $15,001 - \$50000",15001.0,50000.0,2023.0,
SalazarMaria Elvira,UNITED STATES TREASURY BILL,P,2023-12-14,12/14/2023,"\$500,001 -\$1,000,000",500001.0,1000000.0,2023.0,
SalazarMaria Elvira,US TREASURY BILL [GS], P ,2024-01-02,01/02/2024," $500,001 - \$1000000",500001.0,1000000.0,2024.0,out of scope
SalazarMaria Elvira,UNITED STATE TREASURY BILL, P ,2024-02-29,02/29/2024," $500,001 - \$1000000",500001.0,1000000.0,2024.0,
SalazarMaria Elvira,UNITED STATES TREASURY BILL,P,2024-02-15,02/15/2024,"\$500,001 -\$1,000,000",500001.0,1000000.0,2024.0,
SalazarMaria Elvira,"Civitas Resources, Inc. Common", S ,2024-04-08,05/08/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
SalazarMaria Elvira,"Clearway Energy, Inc. Class C",P,2024-04-26,04/26/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
SalazarMaria Elvira,"DT Midstream, Inc. Common Stock", P ,2024-05-01,05/01/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,DTM
SalazarMaria Elvira,New Fortress Energy Inc. - Class A,S,2024-05-01,05/01/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
SalazarMaria Elvira,Antero Resources Corporation, P ,2024-08-02,08/02/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
SalazarMaria Elvira,Antero Resources Corporation, P ,2024-10-31,10/31/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
SalazarMaria Elvira,"Clearway Energy, Inc. Class C",S,2024-10-25,10/25/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
SalazarMaria Elvira,Occidental Petroleum Corporation, P ,2024-10-25,10/25/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,OXY
SessionsPete,Alibaba Group Holding Limited, S ,2023-12-28,12/29/2023," $1,001 - \$15000455500",1001.0,15000.0,2023.0,BABA
SessionsPete,American Tower Corporation (AMT),S,2023-12-28,12/29/2023,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,AMT
SessionsPete,Crown Castle Inc. (CCI) [ST], S ,2023-12-28,12/29/2023," $1,001 - \$15000459831",1001.0,15000.0,2023.0,
SessionsPete,US Treasury Bill 9128286R6 [GS],P,2024-01-25,01/25/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
SessionsPete,Apple Inc. - Common Stock (AAPL), P ,2024-02-29,02/29/2024, $360.00,,,2024.0,AAPL
SessionsPete,Costco Wholesale Corporation,P,2024-01-31,02/02/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
SessionsPete,Microsoft Corporation - Common, P ,2024-02-07,02/09/2024," $1,001 - \$1500010",1001.0,15000.0,2024.0,MSFT
SessionsPete,"General Mills, Inc. Common Stock", S ,2024-03-20,03/07/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,GIS
SessionsPete,US Treasury 912797GQ4 [GS],S,2024-03-07,03/07/2024,"\$100,001 -\$250,000",100001.0,250000.0,2024.0,
SessionsPete,US Treasury 912797HR1 [GS], P ,2024-03-07,03/07/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
SessionsPete,US Treasury 91282CFG1 [GS],P,2024-03-07,03/07/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,
SessionsPete,US Treasury 91282CFX4 [GS], P ,2024-03-07,03/07/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
SessionsPete,Visa Inc. (V) [ST],P,2024-02-29,03/07/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,V
SessionsPete,NVIDIA Corporation - Common Stock, S ,2024-05-21,05/22/2024," $50,001 - \$100000",50001.0,100000.0,2024.0,NVDA
SessionsPete,Envista Holdings Corporation, S ,2024-06-06,06/06/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
SessionsPete,"Altria Group, Inc. (MO) [ST]", S ,2024-09-10,09/12/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
SessionsPete,Microsoft Corporation - Common,P,2024-09-09,09/12/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,MSFT
SessionsPete,NVIDIA Corporation - Common, P ,2024-09-10,09/12/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,NVDA
SessionsPete,NVIDIA Corporation - Common Stock, P ,2024-09-16,09/16/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,NVDA
SessionsPete,NVIDIA Corporation - Common Stock, P ,2024-11-01,11/01/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,NVDA
SessionsPete,Microsoft Corporation - Common, P ,2024-12-18,12/19/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,MSFT
SherrillMikie,UBS Group AG Registered Ordinary, S  (partial),2024-05-13,05/13/2024," $250,001 - \$50000090126",250001.0,500000.0,2024.0,UBS
SherrillMikie,UBS Group AG Registered Ordinary, S  (partial),2024-05-14,05/14/2024," $50,001 - \$10000090126",50001.0,100000.0,2024.0,UBS
SmithAdrian,CarterBaldwin [PS], P ,2024-01-30,01/30/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
SpanbergerAbigail,"L3Harris Technologies, Inc. Common", S ,2024-06-04,06/04/2024," $1,001 - \$1500061202132015",1001.0,15000.0,2024.0,LHX
SpanbergerAbigail,"2000120643 SP L3Harris Technologies, Inc.", S ,2024-06-04,06/04/2024," $1,001 - \$1500061202132015",1001.0,15000.0,2024.0,
SpartzVictoria,"Simon Property Group, Inc. Common", P ,2024-02-02,02/09/2024," $50,001 - \$100000",50001.0,100000.0,2024.0,SPG
SpartzVictoria,"Simon Property Group, Inc. Common",P,2024-02-02,02/09/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,SPG
SpartzVictoria,"Simon Property Group, Inc. Common", P ,2024-02-02,02/09/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,SPG
SpartzVictoria,"Simon Property Group, Inc. Common", P ,2024-06-28,07/09/2024," $50,001 - \$100000",50001.0,100000.0,2024.0,SPG
SpartzVictoria,"Simon Property Group, Inc. Common", S  (partial),2024-09-20,10/15/2024," $1,000,001 - \$5000000",1000001.0,5000000.0,2024.0,SPG
SteubeGreg,Synovus Financial Corp. Common, P ,2024-02-16,03/05/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,SNV
SteubeGreg,Synovus Financial Corp. Common, S ,2024-03-28,04/02/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,SNV
SuozziThomas R.,NVIDIA Corporation - Common, S ,2024-03-04,03/06/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,NVDA
SuozziThomas R.,Apple Inc. - Common Stock (AAPL), S ,2024-10-07,10/08/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,AAPL
SuozziThomas R.,NVIDIA Corporation - Common Stock, S ,2024-10-02,11/07/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,NVDA
SuozziThomas R.,Boeing Company (BA) [ST], S ,2024-10-24,10/25/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,BA
SuozziThomas R.,Corning Incorporated Common Stock,S,2024-10-24,10/25/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,GLW
SuozziThomas R.,CVS Health Corporation Common, S ,2024-10-24,10/25/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,CVS
SuozziThomas R.,NVIDIA Corporation - Common Stock,P,2024-10-24,10/25/2024,"\$15,001 -\$50,000",15001.0,50000.0,2024.0,NVDA
SuozziThomas R.,Weyerhaeuser Company Common, S ,2024-10-24,10/25/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,WY
SuozziThomas R.,NVIDIA Corporation - Common Stock, S ,2024-10-24,10/25/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,NVDA
ThanedarShri,Alphabet Inc. - Class A Common, S  (partial),2024-01-25,02/01/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,GOOG
ThanedarShri,Alphabet Inc. - Class A Common,S (partial),2024-01-25,02/01/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,GOOG
ThanedarShri,Alphabet Inc. - Class C Capital Stock, S  (partial),2024-01-25,02/01/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,GOOG
ThanedarShri,Alphabet Inc. - Class C Capital Stock,S (partial),2024-01-25,02/01/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,GOOG
ThanedarShri,"Amazon.com, Inc. - Common Stock", S  (partial),2024-01-25,02/01/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,AMZN
ThanedarShri,"Amazon.com, Inc. - Common Stock",S (partial),2024-01-25,02/01/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,AMZN
ThanedarShri,Apple Inc. - Common Stock (AAPL), S  (partial),2024-01-25,02/01/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,AAPL
ThanedarShri,Apple Inc. - Common Stock (AAPL),S (partial),2024-01-25,02/01/2024,15001.0,,,2024.0,AAPL
ThanedarShri,Berkshire Hathaway Inc. New, S  (partial),2024-01-25,02/01/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,BRK-B
ThanedarShri,Berkshire Hathaway Inc. New,S (partial),2024-01-25,02/01/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,BRK-B
ThanedarShri,Bitcoin [CT], S ,2024-02-05,02/05/2024," $250,001 - \$500000",250001.0,500000.0,2024.0,
ThanedarShri,Ethereum [CT],S,2024-02-05,02/05/2024,"\$100,001 -\$250,000",100001.0,250000.0,2024.0,
ThanedarShri,Litecoin [CT], S ,2024-02-05,02/05/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,
ThanedarShri,Microsoft Corporation - Common,S (partial),2024-01-25,02/01/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,MSFT
ThanedarShri,Microsoft Corporation - Common, S  (partial),2024-01-25,02/01/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,MSFT
ThanedarShri,Alphabet Inc. - Class A Common, S  (partial),2024-04-02,04/02/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,GOOG
ThanedarShri,Alphabet Inc. - Class A Common,S (partial),2024-04-02,04/02/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,GOOG
ThanedarShri,Alphabet Inc. - Class C Capital Stock, S  (partial),2024-04-02,04/02/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,GOOG
ThanedarShri,Alphabet Inc. - Class C Capital Stock,S (partial),2024-04-02,04/02/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,GOOG
ThanedarShri,"Amazon.com, Inc. - Common Stock", S  (partial),2024-04-02,04/02/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,AMZN
ThanedarShri,"Amazon.com, Inc. - Common Stock",S (partial),2024-04-02,04/02/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,AMZN
ThanedarShri,Apple Inc. - Common Stock (AAPL), S  (partial),2024-04-02,04/02/2024," $15,001 - \$50000",15001.0,50000.0,2024.0,AAPL
ThanedarShri,Apple Inc. - Common Stock (AAPL),S (partial),2024-04-02,04/02/2024,15001.0,,,2024.0,AAPL
ThanedarShri,Berkshire Hathaway Inc. New, S  (partial),2024-04-02,04/02/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,BRK-B
ThanedarShri,Berkshire Hathaway Inc. New,S (partial),2024-04-02,04/02/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,BRK-B
ThanedarShri,Microsoft Corporation - Common, S  (partial),2024-04-02,04/02/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,MSFT
ThanedarShri,Microsoft Corporation - Common,S (partial),2024-04-02,04/02/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,MSFT
TroneDavid,"Pepsico, Inc. (PEP) [ST]", S ,2023-11-01,03/25/2024," $50,001 - \$1000001",50001.0,100000.0,2023.0,PEP
TroneDavid,US Treasury Bill 01/18/2024 [GS],S,2023-11-02,03/25/2024,"\$1,000,001 -\$5,000,000",1000001.0,5000000.0,2023.0,
TroneDavid,US Treasury Bill 01/18/2024 [GS], P ,2023-08-02,03/25/2024," $1,000,001 - \$5000000",1000001.0,5000000.0,2023.0,
TroneDavid,US Treasury Bill 01/18/2024 [GS],P,2023-09-13,03/25/2024,"\$1,000,001 -\$5,000,000",1000001.0,5000000.0,2023.0,
TroneDavid,US Treasury Bill 01/18/2024 [GS], P ,2023-09-27,03/25/2024," $500,001 - \$1000000",500001.0,1000000.0,2023.0,
TroneDavid,US Treasury Bill 02/22/2024 [GS],P,2023-09-27,03/25/2024,"\$1,000,001 -\$5,000,000",1000001.0,5000000.0,2023.0,
TroneDavid,US Treasury Bill 02/22/2024 [GS], P ,2023-08-02,03/25/2024," $1,000,001 - \$5000000",1000001.0,5000000.0,2023.0,
TroneDavid,US Treasury Bill 02/22/2024 [GS],P,2023-08-25,03/25/2024,"\$1,000,001 -\$5,000,000",1000001.0,5000000.0,2023.0,
TroneDavid,US Treasury Bill 02/22/2024 [GS], S ,2023-10-25,03/25/2024," $1,000,001 - \$5000000",1000001.0,5000000.0,2023.0,
TroneDavid,US Treasury Bill 03/07/2024 [GS],S,2023-11-16,03/25/2024,"\$500,001 -\$1,000,000",500001.0,1000000.0,2023.0,
TroneDavid,US Treasury Bill 03/07/2024 [GS], P ,2023-09-06,03/25/2024," $500,001 - \$1000000",500001.0,1000000.0,2023.0,
TroneDavid,US Treasury Bill 07/20/2023 [GS],P,2023-04-18,03/25/2024,"\$1,000,001 -\$5,000,000",1000001.0,5000000.0,2023.0,
TroneDavid,US Treasury Bill 07/20/2023 [GS], S ,2023-07-20,03/25/2024," $1,000,001 - \$5000000",1000001.0,5000000.0,2023.0,
TroneDavid,US Treasury Bill 08/24/2023 [GS],S,2023-08-24,03/25/2024,"\$1,000,001 -\$5,000,000",1000001.0,5000000.0,2023.0,
TroneDavid,US Treasury Bill 08/24/2023 [GS], P ,2023-06-01,03/25/2024," $1,000,001 - \$5000000",1000001.0,5000000.0,2023.0,
TroneDavid,US Treasury Bill 09/26/2023 [GS],P,2023-06-12,03/25/2024,"\$500,001 -\$1,000,000",500001.0,1000000.0,2023.0,
TroneDavid,US Treasury Bill 09/26/2023 [GS], P ,2023-06-01,03/25/2024," $1,000,001 - \$5000000",1000001.0,5000000.0,2023.0,
TroneDavid,US Treasury Bill 09/26/2023 [GS],S,2023-09-26,03/25/2024,"\$1,000,001 -\$5,000,000",1000001.0,5000000.0,2023.0,
TroneDavid,US Treasury Bill 10/17/2023 [GS], S  (partial),2023-10-02,03/25/2024," $500,001 - \$1000000",500001.0,1000000.0,2023.0,
TroneDavid,US Treasury Bill 10/17/2023 [GS],S,2023-10-12,03/25/2024,"\$500,001 -\$1,000,000",500001.0,1000000.0,2023.0,
TroneDavid,US Treasury Bill 10/17/2023 [GS], P ,2023-06-15,03/25/2024," $1,000,001 - \$5000000",1000001.0,5000000.0,2023.0,
TroneDavid,US Treasury Bill 11/16/2023 [GS],P,2023-07-05,03/25/2024,"\$1,000,001 -\$5,000,000",1000001.0,5000000.0,2023.0,
TroneDavid,US Treasury Bill 11/16/2023 [GS], P ,2023-09-27,03/25/2024," $250,001 - \$500000",250001.0,500000.0,2023.0,
TroneDavid,US Treasury Bill 11/16/2023 [GS],S,2023-10-17,03/25/2024,"\$1,000,001 -\$5,000,000",1000001.0,5000000.0,2023.0,
TroneDavid,US Treasury Bill 12/21/2023 [GS], S ,2023-10-31,03/25/2024," $1,000,001 - \$5000000",1000001.0,5000000.0,2023.0,
TroneDavid,US Treasury Bill 12/21/2023 [GS],P,2023-07-07,03/25/2024,"\$1,000,001 -\$5,000,000",1000001.0,5000000.0,2023.0,
TroneDavid,US Treasury Bill 12/21/2023 [GS], S  (partial),2023-10-17,03/25/2024," $100,001 - \$250000",100001.0,250000.0,2023.0,
TroneDavid,US Treasury Bill 12/21/2023 [GS],P,2023-09-27,03/25/2024,"\$250,001 -\$500,000",250001.0,500000.0,2023.0,
Wasserman SchultzDebbie,MAG Silver Corporation Ordinary, P ,2024-01-08,01/08/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
Wasserman SchultzDebbie,MAG Silver Corporation Ordinary,S (partial),2024-01-05,01/08/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
Wasserman SchultzDebbie,Perion Network Ltd - Ordinary Shares, P ,2024-05-16,05/16/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
Wasserman SchultzDebbie,First Trust MLP and Energy Income, S ,2023-12-18,06/21/2024," $1,001 - \$15000",1001.0,15000.0,2023.0,
Wasserman SchultzDebbie,Hecla Mining Company Common, P ,2024-08-09,08/13/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
Wasserman SchultzDebbie,Baxter International Inc. Common, P ,2024-11-18,11/19/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
Wasserman SchultzDebbie,New Gold Inc. (NGD) [ST],S,2024-11-18,11/19/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
Wasserman SchultzDebbie,"Patterson-UTI Energy, Inc. - Common", P ,2024-10-23,10/23/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
Wasserman SchultzDebbie,"ViaSat, Inc. - Common Stock (VSAT)",P,2024-10-23,10/23/2024,"\$1,001 -\$15,000",1001.0,15000.0,2024.0,
WebsterDaniel,U.S. Treasury I Bond [GS], P ,2023-03-08,03/08/2023," $1,001 - \$15000",1001.0,15000.0,2023.0,
WilliamsBrandon McDonald,"Visant Medical, Inc. [PS]", S ,2024-06-03,06/03/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
WilliamsBrandon McDonald,"Visant Medical, Inc. [PS]",S (partial),2023-02-01,02/01/2023,"\$1,001 -\$15,000",1001.0,15000.0,2023.0,
WilliamsBrandon McDonald,"2000121516 Visant Medical, Inc. [PS]", S  (partial),2024-02-01,02/01/2024," $1,001 - \$15000",1001.0,15000.0,2024.0,
WilliamsRoger,Alphabet Inc. - Class C Capital Stock, P ,2022-06-30,05/30/2024," $1,001 - \$150008214",1001.0,15000.0,2022.0,GOOG
WilliamsRoger,Caney Creek Tex Mun Util Dist [CS],P,2022-10-25,05/30/2024,"\$1,001 -\$15,000",1001.0,15000.0,2022.0,
WilliamsRoger,Devon Energy Corporation Common, S ,2021-05-13,05/30/2024," $1,001 - \$150005612",1001.0,15000.0,2021.0,DVN
WilliamsRoger,Eli Lilly and Company Common Stock,P,2022-06-30,05/30/2024,"\$1,001 -\$15,000",1001.0,15000.0,2022.0,LLY
WilliamsRoger,GE Aerospace Common Stock (GE), S ,2019-02-27,05/30/2024," $1,001 - \$150005612",1001.0,15000.0,2019.0,GE
WilliamsRoger,"Meta Platforms, Inc. - Class A",P,2022-06-30,05/30/2024,"\$1,001 -\$15,000",1001.0,15000.0,2022.0,META
