bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,provenance,ticker_source
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-24,2025-02-04,,TEXAS INSTRUMENTS INC. CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,322b74d6f2efe5f1c52d7fa56fadc5821d8012c487faf022358ee21f463e9319,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-02,2025-02-04,ABT,ABBOTT LABORATORIES CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,086d3ebb8839aa81bdc194c7654bf1ab49481162af1a2c4a67b7c47d83883722,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-30,2025-02-04,,STATE STREET CORP HYBRID PERPETUAL,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,b617187d9d5973146049b8beaf33a4661537a6c9224baedb8a42e674fed5abbb,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-22,2025-02-04,,"METLIFE, INC. CMN",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,94ba23aca3a46b1d62f850b0e5631e5667a560c158dc59807670206c3bdd94c7,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-10,2025-02-04,,SYNCHRONY FINANCIAL PFD USD2.0625(8.25%) SERIES B,,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,478e2f8d66fddb757b729d8c0b3c510c91c6df7a1b1c35a8157bae67b0050f85,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-15,2025-02-04,,GENERAL MILLS INC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,acb98fc76efdfdfe0a261009a7ed37d4f69f75a7df06612f9a8f359b65d4560a,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-10,2025-02-04,,AT&T INC. PFD USD1.750015.00%] SERIES A,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,47c5818a95621a9d3a5a22125a84f8411677b7dec13b9ea38651dcd2e49b8e19,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-14,2025-02-04,,GENERAL MILLS INC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,0ef7ee2229c8d857c106841bde7e7d4fbb2b0808ff31dc46d340eabfc0af4a6e,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-14,2025-02-04,,"METLIFE, INC. CMN",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,016df6f0b875e44790c9d6574068a6903cc005f1bfcfbfe10923136593cef544,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-02,2025-02-04,,GENERAL MILLS INC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,631de8ec66e6d2b4ba14c9eac83ee306995d5c96c7f323b36d5806014c8ac7c1,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-02,2025-02-04,,BERKSHIRE HATHAWAY INC. CLASS B,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,80fef4d9509bcbc7573ca5ba63c9c456bc8b2fbe43fa795ccbec24298b2930bf,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-23,2025-02-04,,"METLIFE, INC. CMN",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,f7d127f08f8f559083ca2a7b5085e473b9705fa0f32c58a3d4fc8112620203d3,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-16,2025-02-04,,"METLIFE, INC. CMN",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,bc72b33a9d07e30f7c7e21a31fa6c04720844f9c651647768bc7a2a4550374de,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,,"METLIFE, INC. CMN",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,b691c8440910289d66b9a6d5ca3daef208ab0099b552bbeaf3f2d38e0d107011,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,,GENERAL MILLS INC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,771871e6bce36dd805f3ad8f53774294207589ceac1943c57c4f7db2fcc4d810,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-13,2025-02-04,,GENERAL MILLS INC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,052fc06c75c83105f3e0a9f40444f3828b3e3d0a5e6dea3914c073f74ff7a88b,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-24,2025-02-04,,GENERAL MILLS INC CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,1e0ca781266767b9ef0c5639db2c822536f6e01a6913af43a71ff4a30a149515,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-21,2025-02-04,,"METLIFE, INC. CMN",Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,0c9fd162f171e040083451832eec1b2200c2fda4646c969d13039a3d9035974f,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-31,2025-02-04,,COLGATE-PALMOLIVE CO CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,c51b8e0968a731a3309c4fc7a7c6ce13d50f5180a26e93cedeac545b210fee4d,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-07,2025-02-04,,"MARTIN MARIETTA MATERIALS,INC CMN",Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,2c9fd556bcab1985eab69d1351247cf7c275857cfa9d82bc5a5a154eb04ff6db,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-09,2025-02-04,,EDISON INTERNATIONAL HYBRID PERPETUAL USD,,Sale,"$1,001 - $15,000",8000.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,4ee31bd92192e0dc5807b8fbac4e77c4daf0b9ec4f834acf553eb7ef5505b147,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-28,2025-02-04,V,VISA INC. CMN CLASS A,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,3e95763bf22a5b0c6c5b15b62fb9c20aeb487e1f9401166d761ae509dc1a38f7,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-03,2025-02-04,DE,DEERE & COMPANY CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,aae4a095c19d7eb0411dacde423e80a59074a4295e92230f4b1bf7c77e9e8d06,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-28,2025-02-04,AMZN,AMAZON.COM INC CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,6f90adc98b005d4fa9d3fa54b8a5abac61d877c7a3c71b6fe23ab5fcd94b9540,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-21,2025-02-04,,NASDAQ INC. CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,606bdcf4e0adc92cf3910ce17ce96cbb78974ae302143bf010d9d389d551510d,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-15,2025-02-04,,CATERPILLAR INC (DELAWARE) CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,e8a6b8404c45e4e5df8e56a9b7a8978ff9446ab64f4c39b6e5482cc43d33e0d7,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-28,2025-02-04,,ALLSTATE CORPORATION COMMON STOCK,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,a02fed7fa5e1273b1b25b2c491f0349e3a0c33678cc1dd9a01ec936f4d6afe12,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-06,2025-02-04,DE,DEERE & COMPANY CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,2879a27f8c2db7af069663069a7a4634c4efb7cc247148a1b4e4641161569008,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-03,2025-02-04,PH,PARKER-HANNIFIN CORP. CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,8623062b2000fd51a03607f943618a10cacb6a6d906756236223a9eee7116354,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-07,2025-02-04,PH,PARKER-HANNIFIN CORP. CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,f4507cad418c1cd1f249baf423a1b61a420c88599a9d0f2b05e92ad40f70ef6e,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-08,2025-02-04,PH,PARKER-HANNIFIN CORP. CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,c1ccffdbf26564fb6f6f840ca8fa152f23381cb1c9ced0ddb28af99d0e4d3553,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-15,2025-02-04,WFC,WELLS FARGO & COMPANY CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,ffab25560e47d46a91021e83e647022108a5217902b4b8bf067d437fe8d0b7c0,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-14,2025-02-04,WFC,WELLS FARGO & COMPANY CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,4e2813fa91a474392f49d0259bb4f16ff9baa465bc08b39f4eff45b1fced9496,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-13,2025-02-04,WFC,WELLS FARGO & COMPANY CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,8344b3dc3dc9c17ebd867b4528e6630ffaef0b66d3a7f5012591695212938271,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-14,2025-02-04,,ALLSTATE CORPORATION COMMON STOCK,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,1d430529c666cffe02a421016b92334f301ed3dbcb55723a96b14be03a7dbd43,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-07,2025-02-04,,ALLSTATE CORPORATION COMMON STOCK,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,9056239ac5dad5cc537d1fe614b210e67fc9f3e910353c69f4ab76d9a03c4cf0,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-07,2025-02-04,,ALLSTATE CORPORATION COMMON STOCK,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,9056239ac5dad5cc537d1fe614b210e67fc9f3e910353c69f4ab76d9a03c4cf0,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-02,2025-02-04,WFC,WELLS FARGO & COMPANY CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,ebf3971582c0cb3f2d834408bd6af1a3a42760ac71481bab3c7a2397cad3fd66,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-02,2025-02-04,,ALLSTATE CORPORATION COMMON STOCK,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,870329bb21317e9bc1e4491d047d1320bc3c0dfdf9c0ed40edec3b2ab08e9dce,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-03,2025-02-04,PH,PARKER-HANNIFIN CORP. CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,8623062b2000fd51a03607f943618a10cacb6a6d906756236223a9eee7116354,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-03,2025-02-04,,CATERPILLAR INC (DELAWARE) CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,efa91f337ece914dcf0bad97235b9e306ef19a6e7d1ba6bde65d28f19ba0dd48,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-29,2025-02-04,,NASDAQ INC. CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,c6b07bfb6e972b60f2fa1c14e54fc15979282afe248c9e47544d1d7c4eabdbb2,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-16,2025-02-04,EXR,EXTRA SPACE STORAGE INC. CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,c6c8fa8f1b79c5fdfde9221438723c93e2d9ef7233e35c5fa3bfc643afc2cd08,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-09,2025-02-04,,"OHIO ST GO 5,0000% 06/01/25 JD REV 5,0000% 06/01/25 JD",,Purchase,"$100,001 - $250,000",175000.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,f8b93b20cce8887e55d1ae807ea12ccfa1a476aebfb2279f4194729d25c45198,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,,OHIO WATER DEVELOPMENT AUTH,,Purchase,"$100,001 - $250,000",175000.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,b49bb1ef6dc96f1be8415a0a6080862e1f6da936a32bcfa7b6d4be035c221a27,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-16,2025-02-04,COP,CONOCOPHILLIPS CMN,Stock,Purchase,"$50,001 - $100,000",75000.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,a7fc5c82707381e21df1609830cf5e4c17fabcdf15478d354f954ea9275342eb,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-16,2025-02-04,CEG,CONSTELLATION ENERGY CORP CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,dcca1b1e1c20fd1acc1942c158dafea948824e50adcd514bb20e5ca4b0367e62,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-19,2025-02-04,,NORTH DAKOTA PUB FIN AUTH REV 5%,,Purchase,"$15,001 - $50,000",32500.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,8c0e16b225a515611d2dadf3e329458dd0766dafe91e93c216dcb0827b0b8794,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-23,2025-02-04,ORCL,ORACLE CORPORATION CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,00f8e543f9cb716d58863bd6bdf54086667579ec8560813481be5f264e86918b,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,,OHIO ST WTR DEV AUTH WTR REV 5%,,Purchase,"$15,001 - $50,000",32500.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,3995585e266949792d3ffa217c2f19ba20c00a6719b6922e0fff01686d75b5e0,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-17,2025-02-04,,OHIO ST UNIV GEN RCPTS REV 5% 12/01/25 ID,,Purchase,"$15,001 - $50,000",32500.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,81d29e218c4fee8f5a68dc0273638e3232060b3666bdd1570001a5b41110db99,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-08,2025-02-04,,"OHIO ST GO 5,0000% 12/01/25 ID 5,0000% 12/01/25 ID",,Purchase,"$15,001 - $50,000",32500.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,be0e1e95f0bd88ec98847da14701f0548096e167e73ff00e301cb22e5f8145e0,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-16,2025-02-04,,HEWLETT PACKARD ENTERPRISE CO,Stock,Purchase,"$15,001 - $50,000",32500.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,0150a3562ef62c6706f904c45b877f402ce6859a6fa670e6e6c86adafc3199b3,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-05,2025-02-04,,OHIO ST GO 5% 05/01/25 MIN CMN,Stock,Purchase,"$15,001 - $50,000",32500.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,73fb3575a881eee50c04a9f4a93111917337172395f8c06d0fcc79c7efae3f8f,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-16,2025-02-04,,CATERPILLAR INC (DELAWARE) CMN,Stock,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,7b4c02905a8484186cf9363a0971ddb25844a5b8d727569ccb65c0f7d22a9763,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-15,2025-02-04,,OHIO ST MAJOR NEW ST REV 5% 12/15/25 ID,,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,2528583342ff497f620ffd9677594818d5ff83b1e203cbc46dd3dd331d6d720b,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-02,2025-02-04,,OHIO ST UNIV GEN RCPTS REV 5% 12/01/25 ID,,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,f6fc879b6d2959ec1c143df0992fc533527dbcdc05080a5b5925f35ef620a741,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-07,2025-02-04,,MIAMI UNIV OHIO GEN RCPTS REV 5% 12/01/25 MS,,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,48ae2fac980e7cd3a6db6dee30477c5f27b5b9ac6ca290eda6396e2357f558c7,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-01,2025-02-04,,OHIO ST HIGHER EDL FAC REV REV 5% 09/01/25 MS,,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,b0d376df53fdb721a1f02c290e54d4e14df0ee0d5ecf57f3d0145bababc770e2,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-15,2025-02-04,,OHIO ST HIGHER EDL FAC REV REV 5% 11/01/25 MN,,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,2182ab118a049c629223be5e687cf3caa529b9327aa3286a555ed03db10c2fd4,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-03,2025-02-04,,COLUMBUS OHIO GO 5% 07/01/25 JI,,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,d0b33048e850ff3b6a15da37a52a4236fd481e49760445b0a5297bb3f0159ee2,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-16,2025-02-04,CVX,CHEVRON CORPORATION CMN,Stock,Sale,"$50,001 - $100,000",75000.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,db9b5a63e5fefd827a8bae2aa6f83364c292e467ea407039343b5426635728be,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-16,2025-02-04,,FIRSTENERGY CORP. CMN,Stock,Sale,"$50,001 - $100,000",75000.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,e0248f26552271720ffe3e2c8d5a2081400784e32895ad3669a3c2e9025267d2,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-16,2025-02-04,,TEXAS TRANSN COMMIN GO 5%,Stock,Sale,"$15,001 - $50,000",32500.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,7d7c2226831731957408c1395d724d00a0c194f37e72099ad0db005a0b0bc9a6,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-23,2025-02-04,,ELASTIC N.V. CMN,Stock,Sale,"$15,001 - $50,000",32500.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,6e8b71e5616352916756e5074b3acbbd614be0aec24e8b335efc8dcecd6c674c,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-16,2025-02-04,DELL,DELL TECHNOLOGIES INC. CMN,Stock,Sale,"$15,001 - $50,000",32500.0,False,SELF,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,dd6f482d0c656bb4ba28b34f1f758bbbce64e6712a5e7600d55bcffedd87dc2f,house-pdf-ocr,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-15,2025-01-31,,Apollo Global Mgmt Inc Com,Stock,Purchase,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,3d401e273b594f30819e2cec3a7c743e5c12a5f0493413b3cfe9f96cb0f0c127,house-pdf-ocr,none
K000389,Rohit Khanna,house,Democrat,CA17,Armed Services,True,2025-01-15,2025-01-31,HSY,Hershey Company Com,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8220750,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/8220750.pdf,fc52c8671b6d3673d2c550e7ef0e693558936190b18347ed15d864e5729ed53a,house-pdf-ocr,elec_dict
