bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index,provenance,date_confidence,ticker_source
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-28,2026-02-06,,TRIBOROUGH BRDG & TUNL AUTH NY R,,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,e2db8cfe492824a08f9e0e6e00baeba8798ceb28448609bddaf5f103565fb78e,0,house-pdf-ocr,plausible,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-28,2026-02-06,,BLIND BROOK-RYE N Y UN FREE GO 5%,,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,4cb4e389f0dce47cbc07e4a9d229cc163dad9626055116dc7037b824d2e0bad4,0,house-pdf-ocr,plausible,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,CCI,CROWN CASTLE INTL CORP CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,7a88d1e6f73564c153be0795d1c4ca62a49650ac403c1fe02c99b8d8804260c9,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-28,2026-02-06,,N Y N Y CTY TRNSTNL FIN AUTH REV 5.0,,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,c177d067f864d1de6def01330b7165ef09dfef8024936848bcad89b84ddb9600,0,house-pdf-ocr,plausible,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-28,2026-02-06,,NEW YORK N Y GO 5% 08/01/26 FA,,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,910e00c5845ce1302a91e1433036ab923ebaf8c9024101c39405d63d4f671e3b,0,house-pdf-ocr,plausible,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,TSCO,TRACTOR SUPPLY COMPANY CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,b921883340e04159b6b9f27bb84de12105ee5bcc29babb02561d730b97cf446d,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-28,2026-02-06,,BUILD NYC RESOURCE CORP N Y REV 4.0,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,e91e4617936a82a6be59b00919c0b497a6b3d1cf73fbea93f6791c265264bd33,0,house-pdf-ocr,plausible,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-28,2026-02-06,,NEW YORK ST DORM AUTH REVS NON R,,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,911831614b68962f50ab26d5dc1011f299c39e75604dbfc3da87a140d152359f,0,house-pdf-ocr,plausible,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,ILMN,"ILLUMINA, INC CMN",Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,c765bd730c9bb188bcdd1e509e2df7cc46fa1fb83aa0a5959378395949882537,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-28,2026-02-06,,GRAND IS N Y CENT SCH DIST GO 4% 12/,,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,b0484f7f120b8fe34012663fc5dcd589107574cc648edee106fe3e10c6633722,0,house-pdf-ocr,plausible,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-28,2026-02-06,,UTIL DEBT SECURTZTION AUTH NY REV,,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,83d24a4b18743b43dfc22f61080f5ee22903bb95c2b695be1b2f3d764e6f600b,0,house-pdf-ocr,plausible,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,F,FORD MOTOR COMPANY CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,03ee3c38af5d22dcd145843861d64e9140f10adf9c28b69945077ac6cf87b8f4,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-28,2026-02-06,,NY ST DORM AUTH REVS REV 1.1800%,,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,46b15af3d82932abd12445939a6c57898ac0cc8da1a1393aad70511d68de57d6,0,house-pdf-ocr,plausible,none
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,PEG,PUBLIC-SVC ENTERPRISE GROUP HOLDING,,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,45e1769421429526078465ae2341e62f055d0d2cf6015fc8fa45f05eabda5e44,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,D,DOMINION ENERGY INC CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,8ffe3214512aa32da0ea0cae544b57a74d5b45fd7832c70dc68071f019a9a521,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,MAS,MASCO CORPORATION CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,c9a307d97af5266ede4a29706cff5b075b2e69123d157039852eec5bff686b0e,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,DUK,DUKE ENERGY CORPORATION CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,c497a541a3e2ee9c899f8b965567c42f596496c7d8db1894cf45d766c1a70991,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,IQV,IQVIA HOLDINGS INC CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,38f2c9f247e5fccd88e082b4f14b36d873678495ddc6e1d8960e42dd559911c9,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,IR,INGERSOLL RAND INC CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,0a90643457b60c850a04c72e16793fa00e30d7e56fbcccce10563d30e1af9132,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,ON,ON SEMICONDUCTOR CORPORATION CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,d43f7340e3e6a856b3ecad118d36d10548328f481d85c82b0aca5bf095c35e57,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,FOX,FOX CORPORATION CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,0cd8589f1696abf0c2bdbf71aa61c2fe8105682c7db450c1d316b97b385658c7,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,VICI,VICI PROPERTIES INC. CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,6fcc6262416348bb03d726a46815d4facf84231e12d3330649c591571fb2d7fc,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,DG,DOLLAR GENERAL CORPORATION CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,6c608ee94a51dd507ed125abb024c071dd0a4918dd14ec27eef9d708ef45bdea,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,CARR,CARRIER GLOBAL CORPORATION CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,728026754245612dea02545f14362220fd5f013225f6e7c8aead44fd53f2f69e,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,CL,COLGATE-PALMOLIVE CO CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,c1fc653bbc7e1ad12dc26c941261842818816f9bd97f20ba39e99e43288abb99,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,GEHC,GE HEALTHCARE TECHNOLOGIES INC CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,84deede46e5285768d136bd07fcfc021102a3240916388bd740dd71652e4e2c5,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,FIS,FIDELITY NATL INFO SVCS INC CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,5f95656c1b3f7dbde4a44f70f899dcb65a5420c5ce694f7b83f155ce30a4900c,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,URI,"UNITED RENTALS, INC. CMN",Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,ed9167098985958e0aca62db9e9bbad55431d27723dd90a396f8112020671d0d,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,39957cb836b5bf474b0c140241b26d18947fd3518deff83aa706bd4060ea5ee4,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,EQR,EQUITY RESIDENTIAL CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,344d08cef8aa19db3d4a0bde5e689a991266f75c743fbc9d3080a726c5a7498f,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,TYL,"TYLER TECHNOLOGIES, INC. CMN",Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,63366655f4960cf5b6cb3e952b6ba92122e85d9c8e70d67aa06a408f69704c15,0,house-pdf-ocr,plausible,elec_dict
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,PCG,P G & E CORPORATION CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,75783412c9624babba842248b84e85ea3788ffce0f6592aaf2c49ed09a489ab3,0,house-pdf-ocr,plausible,llm
K000389,Rohit Khanna,house,Democrat,CA17,HSAS28; HSAS35; HSGO05; HSGO12; House Committee on Armed Services; House Committee on Oversight and Government Reform; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,True,2026-01-29,2026-02-06,IFF,INTL FLAVORS & FRAGRANCE CMN,Stock,Sale,"$1,001 - $15,000",8000.0,False,Spouse,8221322,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/8221322.pdf,ff144993156d2465da1381945823b1c91fc18cb74b0cd0bd5147211aed7489a7,0,house-pdf-ocr,plausible,llm
