bioguide_id,declarant_name,chamber,party,state_district,committee_membership,committees_key_flag,transaction_date,disclosure_date,ticker,asset_description,asset_type,sector_gics,etf_proxy,operation_type,amount_range,amount_midpoint,amount_split_flag,owner,doc_id,source_url,natural_key_hash,occurrence_index,provenance,date_confidence,ticker_source,sector_source,years_in_office
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-11,2014-08-22,TDC,TERADATA CORPORATION DEL (TDC),Stock,Information Technology,XLK,Purchase,"$50,001 - $100,000",75000.0,False,SELF,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,13794300c7690dba3bf22142589706d46fccaa61ba35389253cfbc99d7c8a950,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-12,2014-08-22,,"CHICAGO IL PK DIST, GO AND LTD GO BDS, SER 2011C 5.0000% DUE 01/01/2023 Callable 01/01/2022 @ 100.000 (167615RB1)",,,,Purchase,"$100,001 - $250,000",175000.0,False,SELF,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,dfeb2bb57cc828204677f33c0b498165e0fb92760c565d53e576dcf2e5edc7ad,0,house-pdf-ocr,plausible,none,none,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-13,2014-08-22,JNPR,JUNIPER NETWORKS INCORPORATED (JNPR),Stock,Information Technology,XLK,Sale,"$15,001 - $50,000",32500.0,False,SELF,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,0a6daa866b7b9f3f6f443194add762fde8b0b93f89e256ae8014b670db18052c,0,house-pdf-ocr,plausible,explicit,llm,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-13,2014-08-22,UNH,UNITEDHEALTH GROUP INCORPORATED (UNH),Stock,Health Care,XLV,Sale,"$1,001 - $15,000",8000.0,False,SELF,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,63776b51b4858e3fe0c9cb69c61304623a1701495a7c65b8569ae14aaa0093f0,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-13,2014-08-22,TROW,PRICE T ROWE GROUP INCORPORATED (TROW),Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,SELF,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,d34519749559eaab836602592e4b2881b22dbbe312247cd297916686f4365410,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-13,2014-08-22,MCD,MCDONALDS CORPORATION (MCD),Stock,Consumer Discretionary,XLY,Sale,"$15,001 - $50,000",32500.0,False,SELF,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,3b3f4a0b9cf2512247248be630a2297b13221140b391559883edea9bcfab474f,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-13,2014-08-22,DVA,DAVITA HEALTHCARE PARTNERS INCORPORATED (DVA),Stock,Health Care,XLV,Sale,"$1,001 - $15,000",8000.0,False,SELF,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,f1df5c6ede027407bc1f8268430d8b3440cb84b5e5b9ef651433103c068e584b,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-13,2014-08-22,RL,RALPH LAUREN CORPORATION CLASS A (RL),Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,a28380a70454039edba3d0200869008af7355c06bb2d1be6eae568500e7ba8e4,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-13,2014-08-22,PCLN,PRICELINE GRP INCORPORATED COM NEW (PCLN),Stock,Consumer Discretionary,XLY,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,0168e96163af2746b0bf79545c4d60062df732e2e47a2e91d997cb594adf9cb2,0,house-pdf-ocr,plausible,explicit,llm,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-13,2014-08-22,CELG,CELGENE CORPORATION (CELG),Stock,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,7b0fd54fa3efbc515271015fde4a1447547ac8b22e70d70d8572bc43af9d01c3,0,house-pdf-ocr,plausible,explicit,llm,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-14,2014-08-22,HSTM,HEALTHSTREAM INCORPORATED (HSTM),Stock,Health Care,XLV,Sale,"$1,001 - $15,000",8000.0,False,SELF,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,e2d5fb70820d20debcee4e361ff28dc7ce68aa98f073450ce99ac2015c47852d,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-08-15,2014-08-22,OMCL,OMNICELL INCORPORATED (OMCL),Stock,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.0,False,SELF,8216437,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8216437.pdf,4cddd2d4abd78563ccedfd5c4f602711c95551c5a0d2b0d6e261d80efbe78c73,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000582,David P. Roe,house,Republican,TN01,,False,2014-03-06,2014-04-11,CELG,CELGENE CORP COM,Stock,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214493,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214493.pdf,0f0e4d557e98bcd91ac9215573247c88cb5cde5efbca49852118599b77347a6b,0,house-pdf-ocr,plausible,elec_dict,llm,5
R000582,David P. Roe,house,Republican,TN01,,False,2014-03-06,2014-04-11,CELG,CELGENE CORP COM,Stock,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214493,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214493.pdf,0f0e4d557e98bcd91ac9215573247c88cb5cde5efbca49852118599b77347a6b,1,house-pdf-ocr,plausible,elec_dict,llm,5
R000582,David P. Roe,house,Republican,TN01,,False,2014-03-06,2014-04-11,CELG,CELGENE CORP COM,Stock,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,8214493,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/8214493.pdf,0f0e4d557e98bcd91ac9215573247c88cb5cde5efbca49852118599b77347a6b,2,house-pdf-ocr,plausible,elec_dict,llm,5
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-15,2014-09-22,LBTYK,LIBERTY GLOBAL PLC SHS CLASS C (UNITED KINGDOM) (LBTYK),Stock,Communication Services,XLC,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,a28de8abc2b0ba215f3ee92711a7065d3ff782a22d33688b7d138cfcff07b1df,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-15,2014-09-22,FRC,FIRST REP BK SAN FRANCISCO CAL (FRC),,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,397cd9283efb449d747e23de193b70fed7d83ea64ee64a0f989f97667ce2aad6,0,house-pdf-ocr,plausible,explicit,llm,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-15,2014-09-22,AXP,AMERICAN EXPRESS COMPANY (AXP),Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,922351848f85d6667fe494075aefbac7aaa0c94976ad6457ff3ed3eb430c6961,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-15,2014-09-22,AXP,AMERICAN EXPRESS COMPANY (AXP),Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,922351848f85d6667fe494075aefbac7aaa0c94976ad6457ff3ed3eb430c6961,1,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-15,2014-09-22,AXP,AMERICAN EXPRESS COMPANY (AXP),Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,922351848f85d6667fe494075aefbac7aaa0c94976ad6457ff3ed3eb430c6961,2,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-15,2014-09-22,AXP,AMERICAN EXPRESS COMPANY (AXP),Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,922351848f85d6667fe494075aefbac7aaa0c94976ad6457ff3ed3eb430c6961,3,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-15,2014-09-22,CRM,SALESFORCE COM INCORPORATED (CRM),Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,69810ae16f6e8eb7575553de12ab6059c69db66919a995e59f79d6cefe79837c,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-15,2014-09-22,CMCSA,COMCAST CORPORATION NEW CLASS A (CMCSA),Stock,Communication Services,XLC,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,4e5afd5667d3dfcf267fb306c3d6cf590d2cd098b1225e734cf9672b384fe742,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-15,2014-09-22,CMCSA,COMCAST CORPORATION NEW CLASS A (CMCSA),Stock,Communication Services,XLC,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,4e5afd5667d3dfcf267fb306c3d6cf590d2cd098b1225e734cf9672b384fe742,1,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-15,2014-09-22,CMCSA,COMCAST CORPORATION NEW CLASS A (CMCSA),Stock,Communication Services,XLC,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,4e5afd5667d3dfcf267fb306c3d6cf590d2cd098b1225e734cf9672b384fe742,2,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-15,2014-09-22,CMCSA,COMCAST CORPORATION NEW CLASS A (CMCSA),Stock,Communication Services,XLC,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,4e5afd5667d3dfcf267fb306c3d6cf590d2cd098b1225e734cf9672b384fe742,3,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-15,2014-09-22,ABBV,ABBVIE INCORPORATED (ABBV),Stock,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,f89a93a15955bf3c6abcbc64b140a57676652b4813009cac07d8f463055eaada,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-12,2014-09-22,LBTYK,LIBERTY GLOBAL PLC SHS CLASS C (UNITED KINGDOM) (LBTYK),Stock,Communication Services,XLC,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,81592a89536b57b62f8d1b18c7a4c836140d8949036b281a27e1640bea140ddb,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-12,2014-09-22,PCP,PRECISION CASTPARTS CORPORATION (PCP),Stock,Industrials,XLI,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,06ed69f44d6bef349d436e40ea01c109dce0f3f8a7ba8854397157b7e7e60e24,0,house-pdf-ocr,plausible,explicit,llm,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-12,2014-09-22,PCP,PRECISION CASTPARTS CORPORATION (PCP),Stock,Industrials,XLI,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,06ed69f44d6bef349d436e40ea01c109dce0f3f8a7ba8854397157b7e7e60e24,1,house-pdf-ocr,plausible,explicit,llm,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-12,2014-09-22,MON,MONSANTO COMPANY NEW (MON),Stock,Materials,XLB,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,62b68270ecee8cc935f212e0a3541eca0e855f87c3a1b41c06464ebacca09e9e,0,house-pdf-ocr,plausible,explicit,llm,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-12,2014-09-22,MON,MONSANTO COMPANY NEW (MON),Stock,Materials,XLB,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,62b68270ecee8cc935f212e0a3541eca0e855f87c3a1b41c06464ebacca09e9e,1,house-pdf-ocr,plausible,explicit,llm,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-12,2014-09-22,AXP,American Express Company (AXP),Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,3c80816faaa233c27ad9b24c8661e227a34b6f99cf4694349a2637f063725e73,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-12,2014-09-22,AXP,American Express Company (AXP),Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,3c80816faaa233c27ad9b24c8661e227a34b6f99cf4694349a2637f063725e73,1,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-12,2014-09-22,TWX,Time Warner Incorporated Com New (TWX),Stock,Communication Services,XLC,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,bf3cdae847c938935fde32891a348115889a2dab1a298be858d048d1c833520a,0,house-pdf-ocr,plausible,explicit,llm,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-12,2014-09-22,NOW,ServiceNow Incorporated (NOW),Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,beb3a386efd7d59c105eb897fb20f76c736bd270308d1d2f22499c9dcad918bc,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-12,2014-09-22,NOW,ServiceNow Incorporated (NOW),Stock,Information Technology,XLK,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,beb3a386efd7d59c105eb897fb20f76c736bd270308d1d2f22499c9dcad918bc,1,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-12,2014-09-22,FB,Facebook Incorporated Class A (FB),Stock,Communication Services,XLC,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,d9f57ccfe842feaacf63f6aa4f66762d1489ccf62aaad2043bf909c099f61033,0,house-pdf-ocr,plausible,explicit,llm,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-12,2014-09-22,DAL,Delta Air Lines Incorporated Del Com New (DAL),Stock,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,fa1f989dc44f240c6c6eba92847fff980812898ea8e602b1ee796fe3c5d9cd8a,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-12,2014-09-22,DAL,Delta Air Lines Incorporated Del Com New (DAL),Stock,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,fa1f989dc44f240c6c6eba92847fff980812898ea8e602b1ee796fe3c5d9cd8a,1,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-12,2014-09-22,CMCSA,Comcast Corporation New Class A (CMCSA),Stock,Communication Services,XLC,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,8387c4e670f17eaf02d3a8b0302b0c4fc22b3dac67bc11bfb9de98daf339b8e3,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-12,2014-09-22,CMCSA,Comcast Corporation New Class A (CMCSA),Stock,Communication Services,XLC,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,8387c4e670f17eaf02d3a8b0302b0c4fc22b3dac67bc11bfb9de98daf339b8e3,1,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-12,2014-09-22,ABBV,AbbVie Incorporated (ABBV),Stock,Health Care,XLV,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,ccf4f04a27a5b9b3f1131272bcb7de044f936cef784580fce18d1b3e3a09c198,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-11,2014-09-22,DAL,Delta Air Lines Incorporated Del Com New (DAL),Stock,Industrials,XLI,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,c504f70bdb25853314cbad549474c2b45d598754f48a0a93e1ecca351686205d,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-11,2014-09-22,CMCSA,Comcast Corporation New Class A (CMCSA),Stock,Communication Services,XLC,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,4e7bc71c2ee92800242fb66602a4e1597983b59f18a1927b4f07aaa2f2182a67,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-11,2014-09-22,CMCSA,Comcast Corporation New Class A (CMCSA),Stock,Communication Services,XLC,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,4e7bc71c2ee92800242fb66602a4e1597983b59f18a1927b4f07aaa2f2182a67,1,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-11,2014-09-22,CMCSA,Comcast Corporation New Class A (CMCSA),Stock,Communication Services,XLC,Purchase,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,4e7bc71c2ee92800242fb66602a4e1597983b59f18a1927b4f07aaa2f2182a67,2,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-10,2014-09-22,DLPH,Delphi Automotive PLC SHS (Jersey) (DLPH),Stock,Consumer Discretionary,XLY,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,a8a895d7657387e50b666d9d7862bf0b4be11af93025919b92bfbb2b582c19f3,0,house-pdf-ocr,plausible,explicit,llm,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-10,2014-09-22,DLPH,Delphi Automotive PLC SHS (Jersey) (DLPH),Stock,Consumer Discretionary,XLY,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,a8a895d7657387e50b666d9d7862bf0b4be11af93025919b92bfbb2b582c19f3,1,house-pdf-ocr,plausible,explicit,llm,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-10,2014-09-22,FOXA,Twenty First Century Fox Incorporated Class A (FOXA),Stock,Communication Services,XLC,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,c3afb5e4d3f738a7035f5a5a56c03e5ed02edf30d85f8c815bbf03b5346d1336,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-10,2014-09-22,TWX,Time Warner Incorporated Com New (TWX),Stock,Communication Services,XLC,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,8b2529d0fa091a9f096aa8b5af58bb29dce74957dcce18e7f036b67d1792d658,0,house-pdf-ocr,plausible,explicit,llm,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-10,2014-09-22,TWX,Time Warner Incorporated Com New (TWX),Stock,Communication Services,XLC,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,8b2529d0fa091a9f096aa8b5af58bb29dce74957dcce18e7f036b67d1792d658,1,house-pdf-ocr,plausible,explicit,llm,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-10,2014-09-22,PCP,Precision Castparts Corporation (PCP),Stock,Industrials,XLI,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,40d189e2215ebb2387ef677108988f241e5c2724d637d5fdb811b957154bf395,0,house-pdf-ocr,plausible,explicit,llm,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-10,2014-09-22,PCP,Precision Castparts Corporation (PCP),Stock,Industrials,XLI,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,40d189e2215ebb2387ef677108988f241e5c2724d637d5fdb811b957154bf395,1,house-pdf-ocr,plausible,explicit,llm,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-10,2014-09-22,ICE,Intercontinental Exchange Incorporated (ICE),Stock,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,5bc99ee412a81195023fb9cc89cf1fa60fbe8b9903e81cec00f7a7b535d8ce1b,0,house-pdf-ocr,plausible,explicit,yfinance,3
R000586,James B. Renacci,house,Republican,OH16,,False,2014-09-10,2014-09-22,FRC,First Rep Bk San Francisco Cal (FRC),,Financials,XLF,Sale,"$1,001 - $15,000",8000.0,False,Joint Tenancy,9105409,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2014/9105409.pdf,5493377bd13d84b38e5df4f7e7d7d0ef7a83489ea678d598e876cf1d2b760870,0,house-pdf-ocr,plausible,explicit,llm,3
