member_name,party,tk,op,A,tau,delta,doc_id,amount_code,cluster,owner
Rohit Khanna,Democrat,TDG,sell,8000.0,2020-12-31,2021-01-15,8217812,A,B_tape_tourne,Spouse
Rohit Khanna,Democrat,AWK,sell,8000.0,2020-12-31,2021-01-15,8217812,A,B_tape_tourne,Spouse
Rohit Khanna,Democrat,COP,sell,8000.0,2020-12-31,2021-01-15,8217812,A,B_tape_tourne,Spouse
Rohit Khanna,Democrat,SRE,sell,8000.0,2020-12-31,2021-01-15,8217812,A,B_tape_tourne,Spouse
Rohit Khanna,Democrat,EIX,sell,8000.0,2020-12-31,2021-01-15,8217812,A,B_tape_tourne,Spouse
Rohit Khanna,Democrat,AEP,sell,8000.0,2020-12-31,2021-01-15,8217812,A,B_tape_tourne,Spouse
Rohit Khanna,Democrat,PEG,sell,8000.0,2020-12-29,2021-01-15,8217812,A,B_tape_tourne,Spouse
Rohit Khanna,Democrat,VLO,sell,8000.0,2020-12-31,2021-01-15,8217812,A,B_tape_tourne,Spouse
Rohit Khanna,Democrat,ED,sell,8000.0,2020-12-31,2021-01-15,8217812,A,B_tape_tourne,Spouse
Rohit Khanna,Democrat,TXT,sell,8000.0,2020-12-31,2021-01-15,8217812,A,B_tape_tourne,Spouse
Rohit Khanna,Democrat,HAL,sell,8000.0,2020-12-31,2021-01-15,8217812,A,B_tape_tourne,Spouse
Rohit Khanna,Democrat,MPC,sell,8000.0,2020-12-31,2021-01-15,8217812,A,B_tape_tourne,Spouse
Rohit Khanna,Democrat,EQT,sell,8000.0,2020-12-31,2021-01-15,8217812,A,B_tape_tourne,Spouse
Rohit Khanna,Democrat,PLD,sell,8000.0,2020-12-31,2021-01-15,8217812,A,B_tape_tourne,Spouse
Rohit Khanna,Democrat,LOW,sell,8000.0,2020-12-19,2021-01-15,8217812,A,B_tape_tourne,Spouse
Rohit Khanna,Democrat,D,sell,8000.0,2020-12-19,2021-01-15,8217812,A,B_tape_tourne,Spouse
Rohit Khanna,Democrat,ED,sell,8000.0,2020-12-31,2021-01-15,8217812,A,B_tape_tourne,Spouse
Rohit Khanna,Democrat,AR,sell,8000.0,2020-12-31,2021-01-15,8217812,A,B_tape_tourne,Spouse
David P. Roe,Republican,AMZN,buy,8000.0,2020-12-28,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,COST,buy,8000.0,2020-12-28,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,INT,buy,8000.0,2020-12-07,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,ECPG,buy,8000.0,2020-12-07,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,TWLO,buy,8000.0,2020-12-28,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,DASH,buy,8000.0,2020-12-10,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,Z,buy,8000.0,2020-12-14,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,SNOW,buy,8000.0,2020-12-15,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,ABNB,buy,8000.0,2020-12-11,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,TREE,buy,8000.0,2020-12-01,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,ISRG,buy,8000.0,2020-12-02,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,CHWY,sell,8000.0,2020-12-28,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,SQ,sell,8000.0,2020-12-17,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,SHOP,sell,8000.0,2020-12-28,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,SHOP,sell,8000.0,2020-12-23,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,SQ,sell,8000.0,2020-12-23,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,GH,sell,8000.0,2020-12-28,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,NET,sell,8000.0,2020-12-28,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,CRNC,sell,8000.0,2020-12-01,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,TTD,sell,8000.0,2020-12-21,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,VEEV,sell,8000.0,2020-12-21,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,W,sell,8000.0,2020-12-23,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,CVNA,sell,8000.0,2020-12-23,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,SHOP,sell,8000.0,2020-12-23,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,CVNA,sell,8000.0,2020-12-28,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,SQ,sell,8000.0,2020-12-01,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,GNTX,sell,8000.0,2020-12-07,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,SQ,sell,8000.0,2020-12-28,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,NET,sell,8000.0,2020-12-23,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,GS,sell,8000.0,2020-12-28,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,TTD,sell,8000.0,2020-12-28,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,WORK,sell,8000.0,2020-12-02,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,GS,sell,8000.0,2020-12-28,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,HIG,buy,8000.0,2020-12-21,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,CUZ,buy,32500.0,2020-12-14,2021-01-15,8217813,B,B_tape_tourne,Joint
David P. Roe,Republican,HD,buy,32500.0,2020-12-11,2021-01-15,8217813,B,B_tape_tourne,Joint
David P. Roe,Republican,AMT,buy,32500.0,2020-12-11,2021-01-15,8217813,B,B_tape_tourne,Joint
David P. Roe,Republican,WM,buy,8000.0,2020-12-03,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,AMT,buy,8000.0,2020-12-03,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,SUI,buy,8000.0,2020-12-02,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,GIS,sell,8000.0,2020-12-21,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,CUZ,sell,8000.0,2020-12-21,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,BCE,sell,8000.0,2020-12-14,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,NTRS,sell,8000.0,2020-12-02,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,UPS,sell,8000.0,2020-12-22,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,UNP,sell,8000.0,2020-12-22,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,TFC,sell,8000.0,2020-12-22,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,TXN,sell,8000.0,2020-12-22,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,ACN,sell,8000.0,2020-12-22,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,ROK,sell,8000.0,2020-12-22,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,RSG,sell,8000.0,2020-12-22,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,PG,sell,8000.0,2020-12-22,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,PSX,sell,8000.0,2020-12-22,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,NEE,sell,8000.0,2020-12-22,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,NVS,sell,8000.0,2020-12-22,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,MDT,sell,8000.0,2020-12-22,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,MCD,sell,8000.0,2020-12-22,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,MMC,sell,8000.0,2020-12-22,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,MSFT,sell,8000.0,2020-12-22,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,LMT,sell,8000.0,2020-12-22,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,LIN,sell,8000.0,2020-12-22,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,JPM,sell,8000.0,2020-12-22,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,CSCO,sell,8000.0,2020-12-22,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,JNJ,sell,8000.0,2020-12-22,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,INTC,sell,8000.0,2020-12-22,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,HD,sell,8000.0,2020-12-22,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,DEO,sell,8000.0,2020-12-22,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,CR,sell,8000.0,2020-12-22,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,CB,sell,8000.0,2020-12-22,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,KO,sell,8000.0,2020-12-22,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,BLK,sell,8000.0,2020-12-22,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,CMCSA,sell,8000.0,2020-12-22,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,AMGN,sell,8000.0,2020-12-22,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,AMZN,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,AEP,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,AMP,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,ADBE,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,AMGN,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,CMCSA,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,CMCSA,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,AAPL,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,AMT,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,CSCO,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,BLK,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,COST,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,KO,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,GOOGL,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,CB,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,DEO,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,DHR,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,DG,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,FIS,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,HD,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,HD,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,HON,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,INTC,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,ICE,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,JNJ,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,JPM,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Self
David P. Roe,Republican,META,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Self
David P. Roe,Republican,LIN,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Self
David P. Roe,Republican,LMT,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Self
David P. Roe,Republican,LOW,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Self
David P. Roe,Republican,MSFT,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Self
David P. Roe,Republican,MSFT,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Self
David P. Roe,Republican,MMC,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Self
David P. Roe,Republican,MDLZ,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Self
David P. Roe,Republican,MCD,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Self
David P. Roe,Republican,MDT,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Self
David P. Roe,Republican,MDT,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Self
David P. Roe,Republican,NVS,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Self
David P. Roe,Republican,NEE,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Self
David P. Roe,Republican,ORLY,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,PH,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,PSX,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,PG,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,RSG,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,ROK,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,ROK,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,CRM,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,SHW,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,ACN,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,ACN,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,TXN,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,TMO,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,TJX,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,TFC,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,UNP,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,UNH,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,V,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
David P. Roe,Republican,VFC,buy,8000.0,2020-12-31,2021-01-15,8217813,A,B_tape_tourne,Joint
Kurt Schrader,Democrat,IVW,sell,8000.0,2020-12-29,2021-01-28,8217824,A,C_manuscrit,Self
Kurt Schrader,Democrat,ASML,buy,8000.0,2020-12-04,2021-01-28,8217824,A,C_manuscrit,Self
Kurt Schrader,Democrat,IQV,buy,8000.0,2020-12-09,2021-01-28,8217824,A,C_manuscrit,Self
Billy Long,Republican,CTL,sell,32500.0,2020-12-31,2021-02-10,8217850,B,B_tape_tourne,Self
Billy Long,Republican,KMI,sell,75000.0,2020-12-31,2021-02-10,8217850,C,B_tape_tourne,Self
Billy Long,Republican,OHI,sell,175000.0,2020-12-31,2021-02-10,8217850,D,B_tape_tourne,Self
Billy Long,Republican,OHI,sell,32500.0,2020-12-31,2021-02-10,8217850,B,B_tape_tourne,Self
Tom Malinowski,Democrat,ANIK,buy,8000.0,2020-02-26,2022-07-01,8219062,A,B_tape_tourne,Self
Tom Malinowski,Democrat,EVBG,sell,8000.0,2020-03-11,2022-07-01,8219062,A,B_tape_tourne,Self
Tom Malinowski,Democrat,FLXN,sell,8000.0,2020-05-01,2022-07-01,8219062,A,B_tape_tourne,Self
Tom Malinowski,Democrat,BLFS,buy,8000.0,2020-06-17,2022-07-01,8219062,A,B_tape_tourne,Self
Tom Malinowski,Democrat,FLXN,sell,8000.0,2020-04-29,2022-07-01,8219062,A,B_tape_tourne,Self
Tom Malinowski,Democrat,GFN,sell,8000.0,2020-12-03,2022-07-01,8219062,A,B_tape_tourne,Self
Tom Malinowski,Democrat,TLND,sell,8000.0,2020-03-20,2022-07-01,8219062,A,B_tape_tourne,Self
Michael T. McCaul,Republican,V,buy,175000.0,2021-11-24,2022-01-04,8218519,D,B_tape_tourne,Spouse
Michael T. McCaul,Republican,SKX,buy,75000.0,2021-11-23,2022-01-04,8218519,C,B_tape_tourne,Spouse
Michael T. McCaul,Republican,BECN,buy,32500.0,2021-11-03,2022-01-04,8218519,B,B_tape_tourne,Spouse
Michael T. McCaul,Republican,CNXC,buy,32500.0,2021-11-03,2022-01-04,8218519,B,B_tape_tourne,Spouse
Michael T. McCaul,Republican,SSD,buy,8000.0,2021-11-01,2022-01-04,8218519,A,B_tape_tourne,Spouse
Michael T. McCaul,Republican,NSIT,buy,8000.0,2021-11-10,2022-01-04,8218519,A,B_tape_tourne,Spouse
Michael T. McCaul,Republican,MU,buy,8000.0,2021-11-09,2022-01-04,8218519,A,B_tape_tourne,Spouse
Michael T. McCaul,Republican,ACGL,buy,8000.0,2021-11-04,2022-01-04,8218519,A,B_tape_tourne,Spouse
Michael T. McCaul,Republican,HSIC,buy,8000.0,2021-11-05,2022-01-04,8218519,A,B_tape_tourne,Spouse
Michael T. McCaul,Republican,FCN,buy,8000.0,2021-11-02,2022-01-04,8218519,A,B_tape_tourne,Spouse
Michael T. McCaul,Republican,CB,sell,8000.0,2021-11-04,2022-01-04,8218519,A,B_tape_tourne,Spouse
Michael T. McCaul,Republican,FCFS,sell,32500.0,2021-11-03,2022-01-04,8218519,B,B_tape_tourne,Spouse
Michael T. McCaul,Republican,SCHW,sell,32500.0,2021-11-08,2022-01-04,8218519,B,B_tape_tourne,Spouse
Michael T. McCaul,Republican,RHI,sell,32500.0,2021-11-23,2022-01-04,8218519,B,B_tape_tourne,Spouse
Michael T. McCaul,Republican,R,sell,32500.0,2021-11-02,2022-01-04,8218519,B,B_tape_tourne,Spouse
Michael T. McCaul,Republican,DGX,sell,32500.0,2021-11-04,2022-01-04,8218519,B,B_tape_tourne,Spouse
Michael T. McCaul,Republican,DLTR,sell,32500.0,2021-11-03,2022-01-04,8218519,B,B_tape_tourne,Spouse
Michael T. McCaul,Republican,EXPD,sell,32500.0,2021-11-10,2022-01-04,8218519,B,B_tape_tourne,Spouse
Michael T. McCaul,Republican,HLI,sell,32500.0,2021-11-01,2022-01-04,8218519,B,B_tape_tourne,Spouse
Michael T. McCaul,Republican,NPO,sell,32500.0,2021-11-08,2022-01-04,8218519,B,B_tape_tourne,Spouse
Michael T. McCaul,Republican,CSL,sell,75000.0,2021-11-23,2022-01-04,8218519,C,B_tape_tourne,Spouse
Michael T. McCaul,Republican,BRK.B,sell,75000.0,2021-11-11,2022-01-04,8218519,C,B_tape_tourne,Spouse
Michael T. McCaul,Republican,V,buy,175000.0,2021-11-24,2022-01-04,8218519,D,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,SKX,buy,175000.0,2021-11-23,2022-01-04,8218519,D,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,BECN,buy,32500.0,2021-11-03,2022-01-04,8218519,B,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,CNXC,buy,32500.0,2021-11-03,2022-01-04,8218519,B,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,SSD,buy,32500.0,2021-11-01,2022-01-04,8218519,B,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,NSIT,buy,32500.0,2021-11-10,2022-01-04,8218519,B,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,MU,buy,32500.0,2021-11-09,2022-01-04,8218519,B,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,ACGL,buy,32500.0,2021-11-04,2022-01-04,8218519,B,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,HSIC,buy,32500.0,2021-11-05,2022-01-04,8218519,B,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,FCN,buy,8000.0,2021-11-02,2022-01-04,8218519,A,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,CB,sell,32500.0,2021-11-04,2022-01-04,8218519,B,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,FCFS,sell,32500.0,2021-11-03,2022-01-04,8218519,B,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,SCHW,sell,32500.0,2021-11-03,2022-01-04,8218519,B,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,RHI,sell,32500.0,2021-11-23,2022-01-04,8218519,B,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,R,sell,75000.0,2021-11-02,2022-01-04,8218519,C,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,DGX,sell,75000.0,2021-11-04,2022-01-04,8218519,C,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,DLTR,sell,32500.0,2021-11-03,2022-01-04,8218519,B,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,EXPD,sell,32500.0,2021-11-10,2022-01-04,8218519,B,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,HLI,sell,32500.0,2021-11-01,2022-01-04,8218519,B,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,NPO,sell,32500.0,2021-11-08,2022-01-04,8218519,B,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,CSL,sell,75000.0,2021-11-23,2022-01-04,8218519,C,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,BRK.B,sell,75000.0,2021-11-11,2022-01-04,8218519,C,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,DLTR,buy,75000.0,2021-11-15,2022-01-04,8218519,C,B_tape_tourne,Spouse
Michael T. McCaul,Republican,DLTR,buy,75000.0,2021-11-08,2022-01-04,8218519,C,B_tape_tourne,Spouse
Michael T. McCaul,Republican,ALL,buy,75000.0,2021-11-17,2022-01-04,8218519,C,B_tape_tourne,Spouse
Michael T. McCaul,Republican,DISCA,buy,75000.0,2021-11-04,2022-01-04,8218519,C,B_tape_tourne,Spouse
Michael T. McCaul,Republican,DISCA,buy,75000.0,2021-11-01,2022-01-04,8218519,C,B_tape_tourne,Spouse
Michael T. McCaul,Republican,ALLY,sell,32500.0,2021-11-17,2022-01-04,8218519,B,B_tape_tourne,Spouse
Michael T. McCaul,Republican,LNC,sell,32500.0,2021-11-17,2022-01-04,8218519,B,B_tape_tourne,Spouse
Michael T. McCaul,Republican,CAG,sell,75000.0,2021-11-08,2022-01-04,8218519,C,B_tape_tourne,Spouse
Michael T. McCaul,Republican,TPR,sell,175000.0,2021-11-15,2022-01-04,8218519,D,B_tape_tourne,Spouse
Michael T. McCaul,Republican,DLTR,buy,32500.0,2021-11-15,2022-01-04,8218519,B,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,DLTR,buy,32500.0,2021-11-08,2022-01-04,8218519,B,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,ALL,buy,32500.0,2021-11-17,2022-01-04,8218519,B,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,DISCA,buy,8000.0,2021-11-04,2022-01-04,8218519,A,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,DISCA,buy,8000.0,2021-11-01,2022-01-04,8218519,A,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,ALLY,sell,8000.0,2021-11-17,2022-01-04,8218519,A,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,LNC,sell,32500.0,2021-11-17,2022-01-04,8218519,B,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,CAG,sell,75000.0,2021-11-08,2022-01-04,8218519,C,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,ALLY,sell,8000.0,2021-11-17,2022-01-04,8218519,A,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,LNC,sell,32500.0,2021-11-17,2022-01-04,8218519,B,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,CAG,sell,75000.0,2021-11-08,2022-01-04,8218519,C,B_tape_tourne,Dependent Child
Michael T. McCaul,Republican,TPR,sell,175000.0,2021-11-15,2022-01-04,8218519,D,B_tape_tourne,Dependent Child
Kurt Schrader,Democrat,NVDA,buy,8000.0,2021-12-14,2022-01-06,8218522,A,B_tape_tourne,Self
Steve Chabot,Republican,RAVN,sell,75000.0,2021-12-01,2022-02-28,8218581,C,B_tape_tourne,Self
Diana Harshbarger,Republican,GEN,sell,8000.0,2022-11-21,2023-01-03,8219315,A,B_tape_tourne,Self
Diana Harshbarger,Republican,GEN,sell,8000.0,2022-11-21,2023-01-03,8219315,A,B_tape_tourne,Spouse
Diana Harshbarger,Republican,ADSK,sell,8000.0,2022-11-22,2023-01-03,8219315,A,B_tape_tourne,Self
Diana Harshbarger,Republican,ADSK,sell,8000.0,2022-11-22,2023-01-03,8219315,A,B_tape_tourne,Self
Diana Harshbarger,Republican,ADSK,sell,8000.0,2022-11-22,2023-01-03,8219315,A,B_tape_tourne,Spouse
Diana Harshbarger,Republican,ADSK,sell,8000.0,2022-11-22,2023-01-03,8219315,A,B_tape_tourne,Joint
Diana Harshbarger,Republican,MAA,sell,8000.0,2022-11-28,2023-01-03,8219315,A,B_tape_tourne,Spouse
Diana Harshbarger,Republican,MAA,sell,8000.0,2022-11-28,2023-01-03,8219315,A,B_tape_tourne,Joint
Diana Harshbarger,Republican,V,sell,8000.0,2022-11-29,2023-01-03,8219315,A,B_tape_tourne,Self
Diana Harshbarger,Republican,GEN,buy,8000.0,2022-11-30,2023-01-03,8219315,A,B_tape_tourne,Self
